V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14
W251,6709.408674487,6686.541893334434,6653.185172811672,6642.761650669588,6627.871807989057,6624.543856502859,6607.812630682402,6588.784622137334,6585.891388031082,6577.211074522933,6582.760930263775,6582.711380307555,6588.116133439111
W252,8626.692084306309,8865.371510461731,8833.527236298989,8659.48410022998,8608.885959075611,8887.36696818694,8910.387182056136,8769.924580321906,8626.705701731336,8862.710963651889,9010.940064195811,8897.608921485284,8704.157387549772
W253,12438.641539010001,12515.897408193352,12490.375079713029,12429.467329928906,12462.187669160498,12588.768470877543,12572.262748993564,12519.489804862073,12474.757048647321,12617.56196567899,12637.790402607157,12596.893154181478,12530.591846542171
W254,5947.019391184386,5852.065360970961,5898.928799024195,6023.830537911577,6020.936284590894,5921.756815339359,5894.347662131409,6038.996611298352,6067.260216865467,5994.983329842876,5918.993246724585,6028.324700579584,6113.707316437584
W255,1919.9897805871378,1920.2107071270723,1917.989655947457,1918.4778916793682,1917.0622636045273,1911.0158103782767,1903.2804641573723,1904.8038492119185,1910.1209111528485,1915.688257429804,1925.2791531057217,1933.2685609924645,1941.1832121666714
W256,2990.1889312594344,2976.929399413457,2983.7384244932855,3068.4524649426317,3277.5938932490117,2105.915284767739,2106.4930945658216,2145.8666123916096,2354.323342313512,2566.2462030464408,2609.2913001129436,2629.6301429414475,2758.4060986769
W257,4016.909973026075,4016.909973026075,4016.909973026075,4016.909973026075,4016.909973026075,4016.909973026075,4016.909973026075,4016.909973026075,4016.909973026075,4016.909973026075,4016.909973026075,4016.909973026075,4016.909973026075
W258,2143.420121095589,2145.9268835538874,2147.5843717025955,2150.556934152117,2147.300750833254,2147.685128949483,2147.4735475854395,2154.860810780648,2157.7078830202604,2160.084602984852,2163.4524410002555,2166.249128151967,2168.7465466630006
W259,6986.36803685177,6968.071462046551,6723.376934774631,6642.712608904157,6931.252114970418,7040.682427238767,6988.697456750394,6633.045935733945,6695.8359931057785,6896.580552475141,6960.398594631969,6810.956182044009,6761.157297066777
W260,646.22693764449,573.0189429621665,588.1027446328909,819.8195874552948,693.7487365121002,700.817181925115,514.2280981343989,694.661066534235,611.2644595808079,649.3068852949286,587.8137526214931,619.2030336734905,661.1823276943898
W261,4699.633462481042,4749.874391828928,4724.225240138083,4699.981431486737,4779.436926412946,4761.961284180381,4721.641838462922,4697.546389972734,4723.245984428668,4796.350044320844,4722.419901248039,4761.974244122266,4747.02321018428
W262,4394.098301680333,4395.765587283315,4388.552610422653,4383.731499164721,4386.685198552939,4389.511208048569,4392.178169920932,4385.273945199646,4385.731374643364,4398.174899908349,4399.751608633495,4389.498887015614,4392.151527291655
W263,2359.212468523374,2362.800362512209,2377.590446299279,2398.2637318252528,2414.670177594253,2444.3367405959957,2429.9867056422167,2416.624765141674,2441.5279916169134,2466.494937573026,2488.5300120129928,2492.5453047179485,2523.847899798677
W264,3919.959153348615,3878.321646224655,3741.1958315246125,3828.3240207276235,3885.6126484397805,3859.477279788955,3790.749191439298,3790.930304276684,3847.617883552453,3882.551736887121,3809.6380169738663,3800.526625271536,3836.197192787655
W265,2189.4514488203868,2184.357494822251,2175.99165506528,2167.762360372521,2160.311335763691,2152.924932136477,2145.848527401023,2138.7042020806052,2131.665644156335,2124.6922176719527,2117.8042647084335,2111.0054638664533,2104.282468393781
W266,2180.188309203082,2163.7777270914976,2120.431354908285,2106.8794093818838,2148.3611400100194,2167.731628255385,2134.713636066783,2129.805193310544,2157.1132961161547,2162.900507030034,2161.5733415049317,2174.227152837468,2180.115266055283
W267,3175.770286838464,3155.204400229304,3130.264798034679,3139.0999859396884,3112.440078780873,3152.764881994713,3205.9954819122527,3250.548179917343,3227.755425744195,3184.51303155529,3143.976599340864,3106.2625111962257,3159.205218777885
W268,1419.1841411467537,1419.167555301727,1421.0640897606793,1425.1126616295214,1431.438376752087,1440.0415269928674,1450.7937321467982,1463.4415046333972,1477.617084521619,1492.855969912852,1508.6201778377097,1524.3259362662805,1539.3742480558594
W269,1323.6986583960704,1330.6999985240798,1332.6051648959638,1321.390960660345,1310.5359584595296,1334.5051466744908,1339.2323203075518,1315.8411986939057,1323.7489265996091,1335.1205183316927,1293.6854879600178,1333.0078844077013,1336.458811812424
W270,7942.487615159065,7966.684729520618,7998.977854512072,8035.4160350936,8045.280783607516,8057.5336310620305,8062.679514417131,8060.299147456005,8050.658907568458,8037.4909081751175,8021.238956212416,8003.453111239756,7985.9243381077285
W271,7746.779568052582,7743.253885652935,7795.889468106674,7820.7031009734865,7837.563660243665,7815.2851981748645,7879.018070590783,7883.014184384788,7814.348019381238,7816.232626226544,7772.068497048157,7756.754040281125,7706.784311506541
W272,981.6081946682001,981.9525422688388,980.9413727344668,981.318593832713,982.2849346810561,982.643375689347,981.7175701526603,980.2810400462776,979.3926263406453,978.9423400275805,978.8926795131151,979.237486414715,979.9868384878623
W273,6499.55687093005,6514.970166574869,6546.780321292265,6567.504213938042,6587.873728995725,6624.793636832771,6663.140919134384,6715.637711724551,6755.119994216929,6802.059087138084,6858.027699611787,6903.500549577883,6949.141559353674
W274,842.702898959228,838.6905078608487,826.2756983652375,823.7024267192199,816.1503771708882,821.5330117940081,813.8078694502352,814.3098453551224,805.178427173349,805.4765569060775,803.475366042887,797.7859051402487,788.8096766377192
W275,8648.125759948229,8623.703851611945,8522.02442320513,8464.570237244792,8480.429705406848,8527.030249740033,8452.607087943948,8470.875718992247,8582.315538968549,8532.263314497992,8506.648509090543,8408.126974038327,8264.74332330817
W276,11216.940722549212,11124.663616059823,11100.771324771718,11146.673565404823,11196.219885769358,11565.569795725723,11357.092839794417,11471.657764282849,11430.777281811024,11398.905015764278,11638.759656346747,11642.842991728738,11499.699581033141
W277,3177.84100313505,3182.1871610784115,3170.6010404486515,3145.094280234587,3157.446462597207,3176.126104172176,3188.1831497067938,3188.8920057326727,3193.1777218813045,3200.1052989717064,3215.651518745862,3218.2694053826235,3219.543126786241
W278,1400.0368559584556,1397.8214741216261,1394.9645590722355,1391.5002319473515,1387.471156292242,1382.9279390757404,1377.9284201979954,1372.5368604643563,1366.8230394244565,1360.8612757408407,1354.7293838390153,1348.5075814852642,1342.277363627419
W279,1303.2679809937777,1298.961214230965,1296.8033937247112,1296.9199241594815,1299.3040332099783,1303.8171651240698,1310.1970330794768,1318.0728623405075,1326.9869383379844,1336.4212075116939,1349.2347090909636,1361.6090713068859,1372.413654734579
W280,5401.101531523116,5409.450402830503,5416.932748030017,5423.189854347762,5428.145338901624,5432.0226470990565,5435.293863987036,5438.571565257047,5442.468483536495,5447.457138728,5453.761589394188,5461.30610364119,5469.732508382861
W281,1754.8402440567352,1806.1653470654644,1804.4787135851523,1762.9712101218754,1733.6395841842957,1797.9187947284993,1775.5463662551517,1648.503545750432,1721.981405584751,1749.8499500536366,1741.777211625337,1690.9659893311548,1749.901298224105
W282,2146.3404446049526,2145.6061727462447,2143.4506041627806,2139.476681799582,2133.3949665244404,2125.043014362333,2114.397389638772,2101.577577255321,2086.841528510349,2070.573062036372,2053.2618162272656,2035.7943147166195,2018.508820372568
W283,344.35908041215447,345.11372282561837,345.85535979457364,346.5842178147945,347.30051939582773,348.0044831318783,348.69632377142034,349.37625228555845,350.04447593516284,350.70119833679706,351.34661952746507,351.9809360281941,352.6043409064785
W284,567.5299396066075,567.9261768306286,568.2096948234398,568.4984913849238,568.7637362356983,569.0000129673449,569.243154661746,569.4863082625143,569.7303806260239,569.9754003993604,570.2192540718152,570.4624234989052,570.7049063977917
W285,709.1236511907455,719.1712392912381,730.3933761249017,742.7329903996241,756.1164548199289,768.4199850327035,782.4533914417372,797.1105771283281,812.2548440837992,827.7420729725826,841.8761981031797,856.0638701079644,870.1510656838253
W286,10836.162005253736,10824.96764476772,10877.762539227933,10893.21253771438,10933.264466548397,11041.602963389307,11091.591520487542,11145.834822773419,11218.144668385337,11219.772950802308,11219.551114160213,11102.72242911969,11177.999729876436
W287,2218.436001458673,2205.981979212155,2190.0533581443506,2207.9313012220696,2221.906442900194,2221.727776443104,2215.460525828749,2215.656391846475,2211.6758216940616,2211.5672399690807,2209.790305414222,2210.884818183997,2214.11895123655
W288,7829.662070624789,7838.013926733048,7846.351348165429,7854.674269756241,7862.98274128741,7871.2768129255455,7879.55653460291,7887.82195601194,7896.073126606516,7904.310095603242,7912.532911982741,7920.741624490934,7928.936281640308
W289,9907.225810532638,9957.978712695236,9938.85390259613,9927.876815621357,9935.403163214063,9941.830451048494,9938.568002324037,9938.587061252327,9941.023169448488,9942.398447514885,9942.628148188933,9943.63658965897,9944.86857933571
W290,15395.777608833152,15080.066634486997,14485.53361401541,14866.545512650526,15332.081748536793,15395.940396955872,15044.786591848708,15188.213556605006,15900.368470653615,16020.808953431551,15634.588707142599,15582.852382626608,15831.456175220255
W291,7990.645427134419,8274.527952613262,8092.434402461564,7754.269445258052,7264.380767043617,7620.55620797551,7871.894351027256,7744.018689038406,7488.498458457547,7649.601479042553,7429.260543076307,7342.2555912638445,6795.167897880748
W292,17943.519130785746,18409.90818850271,18536.90797482845,18168.64281783742,17723.030784288774,18239.57421038639,18399.3831369777,18481.005578694556,18189.622985277638,18412.481963340822,18296.39349585841,18365.657884220822,17923.578864078903
W293,1824.54785876465,1610.1824836292371,1865.4814858456502,1607.4867058823522,1830.0124908882499,1624.0958815406602,1855.9690810897746,1638.9070161819993,1878.9799336837916,1632.0008547684972,1878.012831519236,1612.7137220546344,1835.625364503936
W294,1477.014400041752,1484.1769219151,1473.7412817439183,1475.4167281154942,1474.9087682295958,1476.7394487197607,1476.6363160572412,1474.530199247415,1469.101936901632,1460.6062804837522,1449.6619660057233,1437.6543661350686,1426.1767127388748
W295,2908.9631190911664,2908.9631190911664,2908.9631190911664,2908.9631190911664,2908.9631190911664,2908.9631190911664,2908.9631190911664,2908.9631190911664,2908.9631190911664,2908.9631190911664,2908.9631190911664,2908.9631190911664,2908.9631190911664
W296,2804.948366907673,2423.8251761322094,2448.4240042081715,2812.732358094831,2990.445125013954,2770.630019090591,2629.0807151612894,2803.9108943027663,3044.0117329522,3014.8767858739084,2776.7330078509513,2620.634679405559,2892.8294092457586
W297,5037.950454345803,4925.322428954026,5084.5627225054,5498.270290984828,5469.489653294997,5079.035809761651,4988.398971881238,4921.900422850679,5269.640470573118,5285.300856697208,5017.196004648088,4859.889094630425,4900.7715082331915
W298,3745.9498488156546,3745.639247301349,3745.3324107466415,3745.029248969589,3744.7296749901216,3744.4336048802465,3744.140957622898,3743.8516549788624,3743.5656213612187,3743.28278371679,3743.003071414156,3742.7264161377702,3742.4527517878173
W299,3135.1314531287203,3135.6570455355854,3136.1762669684326,3136.6892700309786,3137.196201908803,3137.697204622836,3138.1924152682045,3138.681966239423,3139.165985442864,3139.6445964973495,3140.1179189236736,3140.5860683237565,3141.049156550118
W300,1872.3825967286703,1872.4540969710615,1872.5247305224948,1872.5945181427885,1872.663479854691,1872.731634978365,1872.79900216388,1872.8655994218461,1872.9314441523181,1872.996553172083,1873.0609427404431,1873.124628583587,1873.187625917645
W301,2629.520030624419,2630.4285963191355,2683.7110371780336,2729.4494006649434,2784.188477041111,2839.7046211974753,2896.7163607620655,2953.265675304831,3008.542672994789,3061.509465896867,3111.3357329839387,3157.2316766792082,3198.5005588688878
W302,2972.664183554725,2774.1963435254715,3076.4721144630944,3018.872413485413,2881.2010869527217,3073.746239782355,2790.196021388543,2792.7760264453377,2941.29618937008,2477.2287437701184,2427.045386073502,2950.1275130176705,2871.44691426079
W303,5370.076119442409,5367.102282725281,5364.433261771017,5362.0356177402555,5359.879109888455,5357.936553291324,5356.183628143179,5354.598662391864,5353.162403485936,5351.857790281461,5350.669732521202,5349.584902572559,5348.591542114373
W304,3203.252422985955,2881.036934255102,2976.1417553896376,3222.849217866658,3316.021849504286,3192.7034437063026,3079.3334063354346,3097.553352783562,3196.30378164287,3221.054121952338,3145.9746303173033,3092.079475976471,3114.726660168806
W305,3365.595944125676,3365.50097014424,3365.407147390943,3365.3144482904577,3365.222846246508,3365.132315596065,3365.0428315661866,3364.9543702333267,3364.8669084849425,3364.780423983246,3364.6948951309573,3364.6103010389356,3364.52662149555
W306,2511.6023009032674,2510.9969530608455,2510.3989429488133,2509.8080948067714,2509.2242391146283,2508.6472123006456,2508.076856466348,2507.513019127163,2506.9555529677095,2506.4043156107623,2505.859169398979,2505.319981188553,2504.7866221540285
W307,3166.6546537603467,3116.542545944125,3036.0026862399877,3254.052585345135,3203.540721362752,3118.843543348236,3090.36259742663,3358.8360966684536,3251.0750130840865,3107.6934622460662,3120.012674936719,3275.9191228077993,3364.712165759253
W308,2324.273476595444,2324.5491178445277,2324.8214394622923,2325.090520413142,2325.3564368747234,2325.6192623676857,2325.879067877963,2326.1359219720944,2326.389890906057,2326.641038728033,2326.8894273755263,2327.13511676719,2327.378164889708
W309,6927.039552616233,6934.628679322028,7531.968543941634,7669.338896279264,7575.276165218477,7330.5668015553265,7480.0259193348575,7306.301492820636,7165.581868863844,7167.5983376140175,7182.881542887885,7190.6642343385565,7182.403647482755
W310,4554.337805410088,4655.939718530438,4762.837416782619,4736.995735696408,4792.4358055736175,4681.4691856647905,4741.576585026979,4841.016305719441,4771.5319735590765,4793.274244549283,4815.717940129536,4838.205570711362,4880.895476338748
W311,5158.0034473945725,4743.416043534443,4786.563589493232,5224.8783219432,5270.509486955275,5098.565286714102,5286.950032868853,5506.212593408447,5377.866518999448,5360.229477464665,5440.833877815234,5493.0929920368435,5554.132813067844
W312,4443.175049238086,4553.033644248121,4375.8479125724325,4526.09683684788,4359.5880468003925,4516.552463311783,4354.264648065178,4513.879310963112,4353.252760501892,4513.906053707049,4353.926199208007,4514.979531164095,4355.244540721161
W313,2096.6622508464184,2149.3807342067403,2184.3372179714665,2220.7511538287467,2249.897519242908,2275.7205819494243,2296.5930543878426,2315.5643959237823,2331.3231979159746,2345.0087209728304,2356.535293438027,2366.5723482967883,2375.0706678849856
W314,8385.215393497836,8520.394278616952,8427.196236383685,8539.736509430933,8427.196236383685,8539.736509430933,8427.196236383685,8539.736509430933,8427.196236383685,8539.736509430933,8427.196236383685,8539.736509430933,8427.196236383685
W315,5395.506830415115,5351.617850624914,5322.700064832414,5304.319030503469,5292.817285063183,5285.804949649356,5281.720461293984,5279.543527262743,5278.607551144692,5278.477060178857,5278.867608564731,5279.593437306238,5280.5332719527905
W316,3034.08507732569,3023.9194653815234,3017.5351380967436,3013.59380556611,3011.23008206795,3009.884395599062,3009.1949346326514,3008.927772803779,3008.9316823249187,3009.108912996899,3009.3962957770195,3009.753022982733,3010.1527461092155
W317,4611.8293031204585,4478.50387974829,4843.236153843442,4773.5537796646495,4832.288931607726,4593.283887073291,4944.627529167767,4862.180267649633,5032.819561628833,5096.549935271886,5224.7744645495,5046.783521248437,5233.699836018533
W318,3622.672789920427,3717.389725020524,3806.7164680149695,3893.1072773765295,3976.294614019677,4055.7101006474454,4130.342362871442,4199.070156033652,4260.752540275248,4314.305381612343,4358.740571599229,4393.192868501721,4416.937947692565
W319,2285.064027782339,2238.260591171156,2210.83456790354,2194.750696510573,2185.311095324035,2179.766826202209,2176.5080498476223,2174.5912527730684,2173.463015201302,2172.798478227745,2172.406805705926,2172.1758102075432,2172.039492769124
W320,2208.3304279543277,2051.8587437170286,2146.976121888839,2158.7492081352275,2137.142635411897,2115.739087192022,1930.503193820971,1913.9693255932436,2011.4227998144645,1952.1569566094997,1777.117080202482,1777.2480976575278,1846.5709409072927
W321,5935.770843637944,5649.671071364947,5593.155191785311,5893.4998875621895,5907.621164237549,5845.213532949331,5726.613916058999,5673.9317704174055,5854.098339353157,5877.593056798477,5610.07194804116,5831.529256708013,5821.993953180732
W322,2345.9516788793217,2348.1505841835237,2350.349489487726,2352.548394791928,2354.7473000961304,2356.9462054003325,2359.1451107045345,2361.3440160087366,2363.542921312939,2365.741826617141,2367.9407319213433,2370.1396372255463,2372.338542529748
W323,4369.07471542634,4367.803161420017,4366.547020569272,4365.305923683329,4364.079514679394,4362.867449969391,4361.669397882132,4360.485038118517,4359.314061237512,4358.156168170845,4357.011069764528,4355.878486345404,4354.758147311164
W324,2348.576783890418,2348.442794195514,2348.3104286581397,2348.179648374906,2348.050415823675,2347.922694798938,2347.7964503509215,2347.671648728188,2347.548257323461,2347.426244622497,2347.3055801557616,2347.1862344527667,2347.068178998857
W325,3698.6193760394926,3697.762276329646,3696.9155659631615,3696.0789960844595,3695.252326673488,3694.4353261323454,3693.6277708957896,3692.829445064012,3692.040140056159,3691.2596542832102,3690.487792838929,3689.7243672077097,3688.969194988205
W326,3474.1078729410915,3475.1730562671823,3476.225327962116,3477.2649972977447,3478.2923625653316,3479.307711589295,3480.311322211251,3481.3034627463917,3482.284392414091,3483.254361744434,3484.213612962296,3485.162380350435,3486.1008905929452
W327,8733.212480169295,8730.796720921187,8728.410244324816,8726.052348973843,8723.72235836512,8721.419619733542,8719.143502954297,8716.893399507795,8714.668721503129,8712.468900756068,8710.293387917996,8708.141651652453,8706.013177856197
W328,2642.36990935057,2642.9256077194987,2643.4992111961205,2644.082355350102,2644.666536626554,2717.4204848363756,2842.3564408489,2732.8321414188854,2733.3369851538077,2733.802571269807,2734.2221104729038,2720.9586372466824,2655.937527590682
W329,9622.799982790775,10225.032070030653,10459.58284501629,10935.934092873844,11358.474538462926,11039.188412668247,10984.050455080474,11193.696624084945,11430.305319865796,11228.541876526411,11055.015465254199,11084.388707030406,11152.832658459274
W330,3423.004229948187,3422.788684810836,3422.575752406188,3422.365370151547,3422.157477686196,3421.9520167674327,3421.748931172626,3421.5481666068645,3421.34967061582,3421.1533925034855,3420.959283254453,3420.7672954604445,3420.577383250807
W331,6209.605898017609,6181.414861199274,6338.639208154975,6411.466795481979,6451.946680016073,6522.004103300785,6592.321778557576,6649.004829078948,6701.269736671226,6749.840422102486,6790.790437935385,6823.664107430661,6848.827336366561
W332,3194.715444901249,3198.086672226484,3201.417035183397,3204.707512594779,3207.959048530664,3211.172553934283,3214.34890815403,3217.488960387875,3220.5935310461664,3223.663413038304,3226.699372988307,3229.702152383967,3232.6724686638686
W333,2599.8859159467725,2841.357190870683,2843.5611584002622,2807.9738270762246,2447.1739908006175,2801.771867572863,3054.735016913599,2737.80248354224,2869.668297555721,2707.6384795444387,3069.837562881307,2853.3600057760127,2755.0331430061724
W334,3292.15764466509,3291.8655316151894,3291.5769594167054,3291.291843255746,3291.0101013297076,3290.731654706387,3290.4564271912373,3290.1843452022117,3289.9153376516792,3289.649335834935,3289.38627332487,3289.126085872407,3288.8687113122996
W335,4240.502897509724,4435.296699789534,4378.302449156029,4768.712787938476,4718.649077166111,4740.701875155778,4771.312057232954,4664.287092182407,4892.937434172623,4735.828989513012,4764.983956238899,4711.799028107188,4704.412625454737
W336,1621.9812119936005,1485.2483187046953,1627.0096412537357,1841.1758157956685,1795.95584618087,1717.2316132503545,1748.3541556392354,1810.3218118752004,1865.8224763246997,1806.4660660269444,1754.317117363167,1794.7314962758007,1856.361583318728
W337,1673.920962966855,1694.1285820376243,1708.4076425548249,1718.6523717786515,1726.1514081330477,1731.7815273158387,1736.1393580317292,1739.6309486440348,1742.5326807460342,1745.032701614666,1747.2591097224256,1749.2991312522242,1751.2121689312673
W338,2146.3663101715465,2185.807692270661,2223.182649179577,2258.6253523081173,2291.645540535816,2321.77320203889,2348.5643092763407,2371.619802872493,2390.5940714385033,2405.200810583266,2415.217424907311,2420.4883370963685,2462.1472600907255
W339,3918.067277787633,3917.7843088880236,3917.5047699989786,3917.228578961573,3916.9556565339076,3916.6859262546277,3916.4193143143416,3916.155749434372,3915.895162752377,3915.637487714345,3915.3826599725676,3915.1306172891805,3914.8812994449277
W340,5935.903636645645,5937.856260709918,5939.785216020573,5941.691069514439,5943.574367999453,5945.435639096424,5947.27539212634,5949.09411894698,5950.892294742258,5952.6703787674605,5954.428815053311,5956.168033071564,5957.888448364601
W341,4745.4651805684125,4746.553009423803,4747.62765215001,4748.689424593925,4749.738631388412,4750.77556647696,4751.800513608029,4752.813746801127,4753.8155307865645,4754.806121420632,4755.785766077847,4756.754704021758,4757.713166755709
W342,1317.3756771999344,1331.0396188371922,1335.8467390377098,1319.1664678503098,1357.7451472769346,1327.8732026302362,1338.196440669983,1320.870091844147,1309.8916380127555,1303.2786615074117,1302.5301369824647,1291.522967384122,1293.5412039456094
W343,3523.637582432795,3523.506595008443,3523.377195349565,3523.2493454244723,3523.1230085517723,3522.9981493372034,3522.874733614104,3522.7527283872946,3522.6321017801224,3522.5128229844727,3522.3948622135363,3522.27819065716,3522.16278043961
W344,3299.5503336567867,3301.935066026592,3304.2908918372996,3306.618503486712,3308.9185687892937,3311.1917321263354,3313.4386155296284,3315.6598197032163,3317.855924987413,3320.027492268958,3322.175063840894,3324.299164215441,3326.400300892941
W345,3825.9088586800267,3292.659492810069,2988.557810585764,2735.190073362275,2662.8349273758313,3391.2835214145084,4202.520892413703,3729.819059747701,2562.407264816728,3685.5119737029786,3268.731479366948,2933.549072144251,4206.024787582374
W346,5940.630419487294,5814.313305242504,5744.9469635346795,6055.310415333098,6295.952149376171,6396.856732866193,6364.771093838578,6392.165774660993,6699.10864831924,6624.40777700522,6542.139953833859,6703.481739998814,6636.3554686048965
W347,3834.2334067012894,3834.3998451892326,3834.5642661912516,3834.7267180321173,3834.8872473208453,3835.045899030972,3835.202716576188,3835.3577418816453,3835.511015451247,3835.6625764311643,3835.8124626698495,3835.9607107747756,3836.107356166096
W348,4456.882319204098,4453.389611569318,4449.8969039345375,4446.404196299759,4442.911488664978,4439.418781030198,4435.926073395418,4432.4333657606385,4428.940658125859,4425.447950491079,4421.955242856298,4418.462535221518,4414.969827586739
W349,3415.1221160557857,3484.719318553616,3530.7597770730185,3563.8631544564782,3595.2641001020042,3613.5691634755726,3623.866088608076,3633.4188744016324,3639.444517371929,3643.785697817246,3645.418301727812,3646.7837337084293,3647.90634842548
W350,5729.754569714264,5508.273983690783,5689.651016897304,6057.539784119322,5764.416079040845,5959.543716331922,5877.057916525817,5978.735050142554,6222.153058506839,6514.968839589521,6158.398951178581,5812.512945103071,6793.746792140275
W351,1880.2486666909551,1884.4903749307696,1886.1268984750177,1886.7565423154856,1887.016761889509,1887.1244570126385,1887.1691211287268,1887.1876459948217,1887.1953298123315,1887.1985169469165,1887.1998389257335,1887.2003872641096,1887.2006147072314
W352,1295.41653299037,1304.372071753089,1311.932181276885,1315.7706794448268,1319.2111568553719,1321.7644099299032,1323.4658842282572,1324.7910847159185,1325.753057325073,1326.441514057113,1326.954421055141,1327.3275013949533,1327.599077722398
W353,2087.2465150041285,2007.505797078177,2091.22630318074,1804.0585324383526,1342.7999987646194,1273.8327013775463,1655.244989588946,1500.2405122149082,1713.5076495404264,1815.557846721933,1602.27679120626,1516.750622431927,1834.0883858789457
W354,3282.7728946284874,3282.247835553059,3281.7291409868667,3281.216658481042,3280.7102409993618,3280.209746665005,3279.715038521957,3279.225984310051,3278.7424562527035,3278.2643308565307,3277.791488722019,3277.3238143645526,3276.861196045111
W355,2721.8318577275027,2760.7221192800175,2795.2286222639436,2825.8461533030645,2853.0135831244875,2877.1201932765675,2898.511286164299,2917.4931596776096,2934.337518461145,2949.2853856957604,2962.550572012927,2974.322751737809,2984.7701909612074
W356,4312.668373728426,4331.834965835521,4416.32426165762,4285.508911251954,4236.638528196174,4660.655011008585,5024.35040189261,4788.079588236846,4532.225219696905,4465.418939445229,4482.358930360574,4594.639924696049,4604.057006939799
W357,3576.158953456585,3575.8726791752347,3575.5898749706685,3575.310457724258,3575.034347268472,3574.7614662488063,3574.4917399936917,3574.2250963918455,3573.9614657765355,3573.7007808163276,3573.4429764118636,3573.1879895982747,3572.9357594528774
W358,6188.598172406102,6416.550840018918,6058.308394581346,6377.536219992705,6305.269019793571,6048.022341152398,5944.38343861536,5379.89690264735,5423.885253798462,5330.137170309801,5346.021256546122,5508.557632413068,5580.920803375036
W359,3926.121857994109,3648.031920108789,3885.5845763471357,3838.552746267365,3736.7556825712077,3766.284899949289,3767.055378018284,3738.648409644257,3736.670780573769,3738.289019723845,3732.6513925079284,3731.421495243462,3733.47609363351
