V1,weighted_top_4,weighted_top_6,weighted_top_2,svr,lightgbm,auto_select,avg_top_8,avg_top_4,knn,avg_top_6,mlr,avg_top_2,mlp,sgd,xgboost,weighted_top_8,elasticnet
H181,1.1498736007010093,1.151705964201891,1.1464463758149757,1.2190193434899133,1.5082513342837283,1.1498736007010093,1.160977839464748,1.1647881515482743,3.0199999999999925,1.162302393073725,1.144223130271535,1.1709020767927056,1.9638866088444318,5.13011701164077,1.7717277145385737,1.1527513800212121,5.246087609068624
H182,1.478113881635343,1.4670776955855391,1.4966889960701826,1.3302596509960873,2.122224214393074,1.511590876466202,1.4006345883973688,1.3775033361594198,1.7307692307692266,1.391769923587755,1.511590876466202,1.3467733939997397,2.0187064766489677,1.6990053493644786,4.666368924654437,1.4601073293233218,21.96990985579587
H183,0.5135534889323755,0.5196043523174935,0.5033261394261362,0.7301726157956399,3.0398279092830696,0.49493013207387193,0.5621036263436604,0.5797953096980974,0.6589861751151714,0.5683724055734046,0.49493013207387193,0.6065986587479351,0.8837358975705915,1.7562022585330972,3.073951996141859,0.5234280317933805,4.73419370354498
H184,0.4202792382070271,0.42015304823560096,0.4212104656136995,0.5316859856789782,1.254723319125254,0.421951940008804,0.4257728948488562,0.43505838051613754,1.8817250213492684,0.4289329008105492,0.421951940008804,0.45118159737069075,0.6929231575361039,5.475788585603009,1.1931071423954858,0.4205476473990751,4.5183379207291425
H185,0.5902112911689674,0.6744785805552851,0.4505097784165393,0.3645600308213255,2.116581709464163,0.3600102511887025,1.2583402137585045,1.5030849532308475,0.6327634333565908,1.3452963018264343,0.3600102511887025,1.8723776186003722,0.34415120463604976,2.417153928645032,3.4838365220308125,0.7283809778064443,3.1218684542228496
H186,0.2473302471424046,0.24780174271865368,0.24621963058412158,0.4788540811716946,0.6604168827419792,0.24621963058412158,0.24961665352270926,0.25039261213552444,0.33283132530121634,0.2498759264947138,0.3301596836202906,0.25188671656968664,0.2180889281500305,1.7647660384654495,0.2830523113001988,0.2480582985038826,3.51221573974347
H187,1.8002507119753526,1.7969195901416644,1.8056513329884276,1.7582603674252604,1.9582839831754728,1.810714285714285,1.773315449577011,1.7638819730004953,1.810714285714285,1.7699434294962884,1.8735225753498983,1.749958853004551,2.914442168354868,1.6892034202947077,1.956313296726774,1.7947456619940159,15.98803653516719
H188,0.3174854702697874,0.3186615809284218,0.3167547326402428,0.3639379150210538,0.7550622643273461,0.3161392926756151,0.3265275918496678,0.3296844751807147,1.9282907662082551,0.3276513076955587,0.3161392926756151,0.3344208833939158,0.5473629023207613,2.4743400875811954,0.9517965747705837,0.31941243856628543,3.631721370812383
H189,0.42739436817969173,0.4261142747770942,0.43006413872464244,0.4128721920043158,0.6708084639035181,0.4320733889456483,0.41919710663727466,0.41639230599517585,1.1533700137551577,0.41820893976015616,0.4320733889456483,0.41292193650655445,0.39086532065620055,7.268416910650876,0.9997254703526971,0.4253834032007551,2.8775049581262637
H190,0.7237516908894681,0.728317034705171,0.7161032426628782,0.8893308050298003,1.027094125478886,0.7097932637600871,0.7579958084543384,0.7706188524408911,2.6017829153605,0.7623040711497122,0.7097932637600871,0.7916014043783801,1.4342853089595775,4.012678210547602,1.4230152447021878,0.7312186163109204,4.055251143909936
H191,0.33299779609144486,0.3349309392732698,0.3296776763056482,0.4175855781149168,0.900152871945973,0.32783715477873954,0.3485271583085352,0.35493290669428373,2.175510204081632,0.3507785061852262,0.32783715477873954,0.3651714638297757,0.4463175571785121,2.4630303112069756,0.8773796860052616,0.3361339852316062,2.7269730034573776
H192,0.49287328492831356,0.4943947681353129,0.48953156679541554,0.5240392387001498,1.9068426666392901,0.4951718473921901,0.4995370886456781,0.5017513900480752,1.2362859712230339,0.5002717058614754,0.4883243695728386,0.5059067516611685,1.0332565809171805,2.7502095461800886,0.5900118750224452,0.4951718473921901,5.14982254250944
H193,0.8057872187660755,0.806485713875567,0.8049556333199666,0.9149282752240039,1.0381029004419617,0.8049556333199666,0.8091446462654464,0.8102719487464394,1.9692796610169485,0.8095244937497129,0.7296291411994498,0.8120440538885975,0.8759269118880858,1.0655677768489586,1.4674415184279597,0.8068459709590967,3.1082829676151684
H194,0.28627445646575095,0.28551914725185895,0.28799396803841215,0.3517089567873693,0.7400737991303452,0.28799396803841215,0.28565793219978786,0.2890493261671522,1.4864864864864846,0.2866235659786144,0.2892465772041856,0.29843661258758447,0.5965963495472643,4.881880228119693,0.8484667185190533,0.2850787109391984,3.6532548824489557
H195,0.27156594149327623,0.27169469213356723,0.27133095401373475,0.29671345189480025,0.6739237928695727,0.27133153125362264,0.2735666329752763,0.27494593119435606,1.4108823529411754,0.27384030981190366,0.27133153125362264,0.278724287450396,0.717981578028354,2.0283053058765472,0.8112088966369619,0.271855127543042,3.160465651941124
H196,0.5813926021744964,0.5741525785765358,0.5939327685665354,0.5569789772938756,1.3894618535014245,0.5939327685665354,0.5614191788271112,0.5595731398303831,2.8970460469157215,0.560766695010521,0.6038557649691183,0.5574569918217445,0.7781464069743685,12.01222225179975,1.7546044481411696,0.5697249124830993,4.039254945590972
H197,0.26621927588026884,0.26748953572329387,0.2641017166938895,0.3560477749784379,0.60211607898083,0.2626734502122613,0.2788896324223372,0.2849073906977744,1.1230366492146595,0.28102222721905373,0.2626734502122613,0.29434472099291664,0.6032650202784653,2.926089401595089,0.7719169187296124,0.26828918898266835,3.269573545871645
H198,0.4323992249536115,0.4326023327780075,0.43205081875781837,0.4495154919685339,0.9238805111576643,0.4317888344106553,0.4337465668356013,0.43452408468405956,1.9947807933194168,0.4339100288438245,0.4317888344106553,0.43633652231617837,0.4597736598879145,2.3138651335554736,1.0887165089489763,0.4327289412390698,3.4893583072565346
H199,0.621476255357134,0.6270505075121136,0.6119818062082247,0.8314757222985043,0.5018564843493831,0.603872636751257,0.665312293351586,0.6814381224780173,1.6615168539326097,0.6710457037490385,0.603872636751257,0.707757814386405,0.6230347224806889,1.5700688869407238,0.6428336268552499,0.6306071106816542,1.6564961197761754
H200,0.2870373118650205,0.2893677805668483,0.2832101824993731,0.36587101694909063,0.7640872198505738,0.2798131708471152,0.3049731535108844,0.31137012937263764,1.1880794701986734,0.30720249250289017,0.2798131708471152,0.32110107960756024,0.3656858450096929,2.3131409772586795,0.8821331371534735,0.290870718097042,3.2783836774429425
H201,0.3787236893600793,0.3829339480196138,0.3717047502441252,0.3444257785691547,0.7002708304109216,0.3671066244479221,0.40433185174557146,0.4132274643630538,0.5477528089887684,0.407388695134989,0.3671066244479221,0.4287471705593786,0.5009851053519983,1.9445162579227333,0.7411402850849683,0.38553035713621386,2.8667657562583355
H202,0.0870525930288126,0.08769751520525423,0.08580525877838896,0.10827691563037346,0.1379499647778475,0.08810966894834166,0.09119703604270953,0.09271733159408457,0.07277173913043626,0.09171966333752804,0.0850778860845264,0.09537781196340563,0.16353513513796591,0.7501921423422528,0.1973102640846496,0.08810966894834166,0.6694371145073219
H203,0.45011355699107103,0.45143919393872356,0.4479079501900372,0.5162122271658671,0.9937774907020206,0.44598777030910786,0.4612608956851068,0.46570318712531944,1.3947192513368967,0.4628410470586056,0.44598777030910786,0.4723533711073092,0.48476903139747535,2.3366734851316355,1.2041994397015512,0.45228642805258784,2.9897113367207475
H204,0.708615114231491,0.7121110704481362,0.7025512981644175,0.8130257082858582,3.2973688647317965,0.698102906716058,0.7313904310163669,0.7392505276136335,0.8600815418828774,0.734144625383242,0.698102906716058,0.7523512046337887,0.8909687117605363,1.522697884772215,1.9214588311135632,0.7142569572368239,3.445644654595861
H205,0.37827560822933065,0.37639833061024797,0.38180488469596346,0.3547767476128577,0.5729213341165352,0.3838768056023242,0.3681504800815866,0.36471153721855143,0.49386032233309074,0.36697221572032507,0.3838768056023242,0.3612876858987251,0.6149797114992677,2.751241120898271,0.8303598196846858,0.375344262218386,8.617128555176508
H206,0.3321676304911547,0.3326150974423742,0.3317521869033824,0.3678779562701008,0.9833229419145281,0.3318117592778465,0.33615886002131945,0.33772014082803403,1.7682926829268237,0.3367094051442512,0.3318117592778465,0.3401098413953865,0.3355640465078531,2.2771962826086805,0.8547308386825936,0.3328951080588217,3.490303397417022
H207,0.5732738049810046,0.5781730664560207,0.565384015275709,0.7469063558352462,1.2717014678618639,0.5590906318055766,0.6081673993276258,0.6212303511789041,5.708741830065355,0.6127850164804379,0.5590906318055766,0.6411181257013769,1.4438978294051072,6.1625436488760394,1.3161893919402474,0.5812460489168482,2.266967135542192
H208,0.3863307482021883,0.3881752032900901,0.3833134873283486,0.45362565161080015,2.148138371056639,0.38053908722210406,0.40105096967346854,0.4062022882048695,0.6285495011511988,0.4028903648710887,0.38053908722210406,0.41383188849704056,0.6357132325222774,2.5099719428346376,2.353468901794395,0.3893729908160169,3.141354755588564
H209,0.42583143333967355,0.4171025491347356,0.44418381281844727,0.7469792531713979,0.6006872694574515,0.4542806515610257,0.3920443286337121,0.3914441546729442,0.47690217391304107,0.39095776966057616,0.4542806515610257,0.39971571761617153,2.002778414439656,4.859408944766838,0.44203931870667607,0.41272185800066064,3.5306859083128193
H210,0.4150818580622141,0.4151706646894475,0.4148217953027514,0.42885755699897876,0.549172997584665,0.41588990222374156,0.41548745076759286,0.4156228754934942,0.563222079589216,0.41553270592161295,0.41535013720556396,0.41588990222374156,0.3717656266352036,12.515843828787261,1.434602572155855,0.4152154405749484,2.8442397498283776
H211,0.3318766292183467,0.3319588716382294,0.3318377126199099,0.3984768991249246,0.7627716689738078,0.3318377126199099,0.33461065549703384,0.33581820699237147,0.9588039867109612,0.33503172611984444,0.33198502165958865,0.3377283014267174,0.3460632589584139,1.8741371501455157,0.9332154917162524,0.33220006359581494,3.101097559458447
H212,1.260029428992072,1.3512014605122413,1.0961384998834587,1.380108049622612,3.696324292071229,1.3512014605122413,1.823451514207247,2.0179513125026,0.9602272727272481,1.8909158075922403,0.9848158961184731,2.329600136131033,0.6739803686464159,2.17381204717666,8.755084306895945,1.4059349821360752,5.829841636327769
H213,0.5465988009294372,0.5393710838268642,0.5671654889054124,0.7090824015014114,0.5447958473491779,0.5393710838268642,0.5237912095701724,0.5171965047528236,0.3699776785714298,0.5215655132477873,0.5961080387517056,0.5122887075960939,0.5767299029653248,192.8633637504518,0.9212297648191404,0.5372637534691623,3.982262922683259
H214,0.4713505442709134,0.4700938856178247,0.47342810038500005,0.43483495471341305,2.2031748654094785,0.47518267422799476,0.46215348833158815,0.45895286618036346,0.3905786350148357,0.46101914586213655,0.47518267422799476,0.4541277881121658,0.3906487902438827,2.0484221311442568,0.9468412236628325,0.4692903282128267,4.192100578686254
H215,0.44804380425835144,0.4477409184437102,0.44941688089149956,0.5082972212545511,0.8388936155197715,0.45145035791588134,0.4527191890328833,0.45596962772343536,1.1547029702970184,0.4538667337793998,0.45145035791588134,0.462129794449484,1.993803170855176,3.0010472544770193,1.0054424846914252,0.4476995413207092,10.078913776796426
H216,0.33313554237267473,0.3336176457808441,0.33241617738406504,0.36989226754142623,0.8522639989123496,0.33186929848275637,0.33867942169167803,0.3415474849119083,2.445179584120982,0.3396685333946619,0.33186929848275637,0.3460958360690024,0.6390186875273844,2.485844119275302,0.9537031033088672,0.3339322719702561,3.4759132201065577
H217,0.5180436056043505,0.518197791876447,0.5179661553488473,0.5428211530086886,1.034430641613913,0.5180062851730288,0.519495494168474,0.5207294852524927,1.918731778425657,0.5199327571294968,0.5180062851730288,0.5226645597237994,0.618435207741533,8.241246527628318,1.2348374027552482,0.5182949823169678,3.5722433877540283
H218,0.32937403157085415,0.32933344403259385,0.32949283155151476,0.3938986872169364,0.9559829981597093,0.32900455394116135,0.32918855629630556,0.32912662334374904,2.2708489857250145,0.32916785804827,0.3528202400326079,0.32900455394116135,0.36196308646733205,2.6841379846539324,1.154655272399994,0.32931297474178345,3.8121705126572465
H219,0.8465391441912624,0.846763191527814,0.8461742988850075,0.8946013418314714,2.9452026007739445,0.845836509556118,0.8483331310041848,0.8490637654975455,1.4132503660322169,0.8485574080722387,0.845836509556118,0.8538299361539756,1.118690034123039,6.137878923082902,1.8855611401951506,0.8469088600420547,4.168735318256516
H220,0.41493976852473874,0.4229744213973692,0.40279648411744684,0.35785663644822835,0.8942643651307083,0.3951356538014299,0.48018057125944075,0.5062893738063532,1.9266055045871555,0.48941861908694106,0.3951356538014299,0.5459485272862998,0.7208046318318795,2.377912715043178,0.9447792560682398,0.4284352524790361,3.5722184991497263
H221,0.5109562918248907,0.5101771970030575,0.5135241277881881,0.5019808186452744,0.8399929755172031,0.5160737343175201,0.5059538495626065,0.504944572339719,1.4493243243243257,0.5055957154536325,0.5160737343175201,0.5034193881268462,0.4061051369050449,2.1652710506099764,1.2210633561417885,0.5096832365863526,3.7605041336417644
H222,0.8889695677542944,0.8883174175265265,0.8900271702631448,0.7474196097447268,0.6835204253736316,0.8910180136697653,0.8836986751039092,0.8818527121585262,0.6712180529899918,0.8830388547578206,0.8732282606809757,0.87912789279032,0.9375228303433071,0.8910180136697653,0.6895661466204692,0.8878918866261742,1.2407612723082273
H223,0.03467262910062411,0.03450699064200954,0.03494117242772132,0.02083240578658195,0.028703386964520614,0.03519292535883913,0.03333328590971733,0.03286421074600001,0.011967952758517718,0.03316561380510408,0.029150855012013463,0.03217189018542635,0.03519292535883913,0.2906020082733394,0.03724854599048134,0.034398893092453794,0.18128923803692099
H224,0.054066699217462974,0.05315452987486513,0.05821059820496671,0.06068340363650948,0.08524533294733651,0.05315452987486513,0.05133758214617033,0.051042785455233365,0.06104942394389695,0.05122370372706009,0.05971515563742909,0.050721313910020424,0.12290140132783067,0.4227542619193636,0.11795490180367925,0.05279884548736004,1.5695037176063624
H225,0.3601736151935536,0.36046301216103754,0.3596929677379549,0.4306029054031429,0.7384354404841647,0.35985469385988017,0.3700973449234565,0.37485140353396795,1.8730454206999259,0.37173425253316217,0.35985469385988017,0.38436390490853134,0.5552801995622888,2.3985105210630313,1.0564720114042603,0.3606464456049794,3.598326078748766
H226,0.36146389848353283,0.36347294992177087,0.3576667223249042,0.41519660500485633,1.006092509603807,0.3551654230779205,0.3739931339134499,0.3783024411122776,0.6146572104018895,0.37549601734083177,0.3551654230779205,0.38518101404142185,0.4484614382207345,1.760477741237096,0.6707557625452136,0.3646612619424816,3.5950534395328284
H227,0.40409178393332273,0.40499185496610696,0.4030299063457071,0.45549635562016366,0.735003570738203,0.4023846042395345,0.4114146984340663,0.4146263507912436,0.7273311897106073,0.41254797439064467,0.4023846042395345,0.4208884534240949,0.45089603767700204,8.78747651642682,0.7143835208806963,0.40555972303611143,2.792099870381275
H228,0.7448386264244756,0.7465558976092681,0.7415850902223112,2.400548456601231,0.43544381899704937,0.7415850902223112,0.7529176153977631,0.7556239933847372,2.582230215827337,0.7538264322246895,0.8052880217515388,0.7603036277722117,1.0609643690310522,58.37987159905764,0.23577568548188804,0.7474333850485222,4.0535645675197145
H229,0.8778976652784058,0.8784642413208583,0.8762366401863222,0.9647885200658934,0.40360656481485313,0.8830483232539865,0.8804824623316955,0.8813454024870714,0.39593908629441366,0.8807707796189558,0.8013081264420818,0.8830483232539865,0.563797083340476,13.212931173227851,0.38565256355290856,0.8787497577604026,2.7640158684921965
H230,0.06377010933101332,0.06431777077821556,0.06282156327323249,0.08110461914606884,0.0994407124667546,0.0620931311597214,0.06764680942206874,0.06908107276159008,0.27176891006551485,0.06814817600718862,0.0620931311597214,0.071296556939375,0.24857068662338602,0.6840920263438608,0.17397384825315076,0.0646540535864778,0.6041988969629672
H231,0.8143723629891124,0.8072015458755291,0.8266282376726344,0.4658023603073135,1.0856627922110111,0.8363215194551051,0.766472721222679,0.749910708643149,0.37994604316547165,0.760654317700885,0.6159216381473176,0.7249115587382611,0.8363215194551051,1.6601623515018729,2.3588718043492816,0.802775019701355,2.9846272435739465
H232,0.26832005111914886,0.26865218349827497,0.26803534887309244,0.29190963522270685,0.606332273980083,0.2679349832871788,0.2736406183643834,0.2756703404255854,1.2857142857142854,0.27436451371425963,0.2679349832871788,0.2786843752600349,0.2981639697912995,2.91052651561263,0.8189208677836839,0.2690515728295953,3.2125116374725047
H233,0.9805226558313116,0.9873533701315698,0.9688776958643747,1.4462191239504132,1.8503915867914706,0.9603261876934509,1.0278011334860246,1.0441907313062662,1.1788413098236457,1.0335793853937787,0.9603261876934509,1.0692950764535671,1.5518568522686729,4.11985886812349,1.0914717790681334,0.9916339293802159,4.708755233415084
H234,0.4568999211687931,0.4588725726293452,0.4541285106707058,0.5522924475838952,1.0874023720912311,0.45298323781442673,0.4722775864745686,0.47831947151849696,1.5708333333333324,0.47431794208398476,0.45298323781442673,0.49070363032575554,0.5712106314259195,4.615292403262553,1.2570108493169156,0.46015028476847625,4.455089200680579
H235,0.36365187800622756,0.3673560419750096,0.35701683194448336,0.480778624351352,1.043808597284577,0.3538418625800087,0.3882491374984218,0.3967622165194047,1.7744618395303307,0.39123567958761807,0.3538418625800087,0.41022260788808024,0.6764942056616274,4.206412047984675,1.6197222879488173,0.3695838724390318,4.319684789771959
H236,0.3916076727806065,0.38715556298823733,0.4107417187226706,0.4110671661317362,0.9718385878537468,0.38715556298823733,0.37706267084096623,0.3733992694799627,0.7654958677686575,0.37588057918798423,0.41785144157651555,0.3717783733081937,0.39761156426592037,3.355714011075167,2.7023390286933022,0.38538576957829407,4.119311770827552
H237,1.4185791946426012,1.4165226829057969,1.4216161692565104,1.9695083559734554,1.2193951512388574,1.4216161692565104,1.4087747541910371,1.405485649749623,1.2562225475841906,1.407667907231787,1.7526022806275963,1.4001088099140004,1.3690150295463692,6.423191630565729,1.3602333613405513,1.4154656607465879,5.507516961233084
H238,0.42713705335344265,0.4291143234845429,0.4224152524004261,0.5013075929380022,1.2036461415130506,0.4300467449087737,0.4356476512450801,0.438998048969487,0.8264058679706543,0.436614243138553,0.42159347894050914,0.44881749598603016,0.6269632551721092,2.426689815739583,1.0024631344018715,0.4300467449087737,5.148132094148217
H239,0.4115133075237667,0.4115007536928794,0.41153690283245736,0.4516380824723286,1.1605670766995715,0.41155411813846077,0.4127790218496836,0.41552041826267866,0.6598859315589357,0.41366626166868203,0.41155411813846077,0.4212427457278306,0.4897793073622226,2.1908440931614814,0.7926054943820381,0.4114930584091927,2.327663604688796
H240,0.07311706828364921,0.07314401871022888,0.07303785497265357,0.0724092304594256,0.09113578055794265,0.07336164570756057,0.07323975043918961,0.07328069802383402,0.08352101347275305,0.07325342640046956,0.18879812064152116,0.07336164570756057,0.1678936830734157,1.9061051131936866,0.0835029829874044,0.07315758513321986,0.288168838239627
H241,2.6630306549303047,2.6630217071561155,2.663056334930201,2.6668825808490326,3.1198675578784827,2.663056334930201,2.662989629629816,2.662975925565222,3.7424242424242338,2.662985047126071,2.670455144973535,2.662949122443534,3.0477407411006032,883.1240106372463,3.506849404537317,2.6630171877956332,14.839212869068252
H242,1.3289320566637164,1.3239496680983422,1.340332902812575,1.4470593872846345,2.697728698264298,1.349197841472636,1.3105457833645344,1.305409436091999,1.4753289473684155,1.3086309426882727,1.3246276039290124,1.3016588159990967,1.349197841472636,1.2813286723625184,2.305353923847801,1.322531031640188,10.69144835503748
H243,0.3767799117583851,0.37721053231312573,0.37591181781058075,0.39940973923130896,0.9375860158081406,0.3775710237067337,0.3802410162944697,0.38150516843625254,0.4728162650602349,0.38067610748235864,0.3754159024572422,0.38394809801962937,0.40930057538958736,2.017433974605976,0.6272708052125512,0.3775710237067337,2.4755930703298703
H244,0.01945711165059566,0.019462677850112978,0.01944767480223363,0.020001543827128456,0.05328501996885702,0.019441420350235647,0.019539919047396694,0.019577793288341486,0.09819829901521934,0.019553323128465607,0.019441420350235647,0.01963527730093292,0.01718198439238631,0.23462682991751843,0.05960055052555652,0.019466192428031055,0.2505147492103723
H245,0.29932086874461683,0.29754579891195954,0.30221230832367785,0.3223123209968897,0.7972412988484551,0.30484481301207644,0.29466162298803994,0.29592467269999645,0.8140417457305512,0.29494763603391444,0.30484481301207644,0.3001641012562899,0.5722326213162248,2.2897029188079756,0.8611076181256085,0.29644305439864693,3.05440256542663
H246,0.3575034455729392,0.3572908317092245,0.35786928684731995,0.4933393105756454,0.42865695921763425,0.3582561246634772,0.3558781360638116,0.3553108977656203,0.3721839799749661,0.3556763224001811,0.3582561246634772,0.35445810140505607,0.3557477930375763,1.9942722733888147,0.5948591108465384,0.35715544836537544,2.0427154943164845
H247,0.07013426691266315,0.07003350984847605,0.07041529741049793,0.06053737072503863,0.14903167155343436,0.07041529741049793,0.06967142794047426,0.06951678896180749,0.18432257515115394,0.06961970195361696,0.05942596878909254,0.06921728614557746,0.08424920044818042,3.8651358683470205,0.1499081796553374,0.0699825753792859,0.35602392156196166
H248,0.06327335873023329,0.06341607113290172,0.0630873795064352,0.06941989212251311,0.12949652830976086,0.06291764870959872,0.06465251575293596,0.06517655085930477,0.31891852070134086,0.06483983342816654,0.06291764870959872,0.06594998826692036,0.10131990544160532,0.48400916278856454,0.2781283010592674,0.0635092068765464,0.7382855601698293
H249,0.04511244297464787,0.04554118967544214,0.044393100547446246,0.060760948245023545,0.08052148306900472,0.043836173869362734,0.04823718305275755,0.049377567127344764,0.23895838652029602,0.04863856967126199,0.043836173869362734,0.05112991079078738,0.11536916999848565,0.24419555887406508,0.21679094332591992,0.04581575305179384,0.3483835831618016
H250,0.6917636900740387,0.6904753375861065,0.6950056721109177,0.7078359425107448,0.7585618861091321,0.6950056721109177,0.6858119310617995,0.6838221381409018,0.8733480176211464,0.6851457301297605,0.7030851129624265,0.6800942934842299,0.5245612456774291,2.1673842402981496,0.7781839937890639,0.6898224841018881,3.43035175298633
H251,0.24510318510585616,0.2480653802529753,0.2391900661204665,0.3272706877693691,0.6205923837549,0.24510318510585616,0.2615548201771637,0.2671906294074729,1.2022900763358773,0.2634818830234763,0.23605872342906886,0.27762194083731084,0.4202973126978523,2.9631775239215496,0.6934856240075955,0.2497149299545217,3.062390594077298
H252,0.3698992915107223,0.36923754358977223,0.37108260800367854,0.3510884742625831,0.4084356708049027,0.37198695175456625,0.3652392150867564,0.363621772058619,0.5632415254237264,0.36466802530063586,0.37198695175456625,0.3611348267435862,0.31433342040012247,2.026327014510624,0.4357382367475571,0.36882821957628736,3.586380224400479
H253,0.31545058895043143,0.3157909214512431,0.3148560047845857,0.3582134068724812,0.8725465526187837,0.3143933584766312,0.32099905563526154,0.3244473506395835,1.2620910384068296,0.3219854224630583,0.3143933584766312,0.3303779676415866,0.479643755665435,7.031232591192037,0.934393531397769,0.31613043380156164,2.9429514540932886
H254,0.13263045785928745,0.13287709007720788,0.13223060243365453,0.14211546464174782,0.21673116513386517,0.13185574755822663,0.13462471199867004,0.13532315515593285,0.13185574755822663,0.13487437227316212,0.16333756486939388,0.13635400606336018,0.19234974558663032,1.7343546123171056,0.3761513629056384,0.13303804507897316,1.0122900967260022
H255,0.07356521731680603,0.07186215174077011,0.07745062297123013,0.06464934661226313,0.14907999464889077,0.07356521731680603,0.06477716460783335,0.062283322666050134,0.060386675594242295,0.06376502358884756,0.07970633993044805,0.0594626264073915,0.06348094487521183,0.23517166586085042,0.29655861236955794,0.0709938323401481,0.3605794259152455
H256,1.677284647949554,1.6740614922494592,1.68436350462329,2.0606172194884813,1.047486365639354,1.68436350462329,1.6623062142428755,1.6572953369861287,1.443538268506913,1.660626888813366,2.2200748715215077,1.6482726144404087,1.8526310197233102,19.550262211489382,1.2196166458512807,1.6724225495125205,5.305580549114289
H257,0.35706672798311595,0.3549633059514286,0.36139789341952744,0.344910462682228,0.8268691826506658,0.3651494016938315,0.34244787039110874,0.33933319309559795,2.4307851239669365,0.3413485401557615,0.3651494016938315,0.3378474503612927,0.6803289146166809,14.826544107911667,1.159705331502869,0.35365915983878377,3.129287626680363
H258,0.3908215255352496,0.39214073896766616,0.38941512185164306,0.45199672432739535,0.7189597969992845,0.3908215255352496,0.3962730516734856,0.39919203541968606,1.918249660786974,0.3971328539011703,0.3900821292651713,0.405943269744776,0.4494324318228476,2.68423138070412,0.9051860695454632,0.3927785666226131,3.534613722407073
H259,0.3475971268774013,0.34941378317908894,0.34355067110392895,0.46415762840706776,0.9570545394250348,0.3503492025412107,0.3556667662202114,0.3583526340386801,2.6552680221811418,0.3565600495118036,0.34194879638113035,0.363313025327889,0.3879784367701269,3.8353847511023327,0.8934517752881842,0.3503492025412107,3.2164134260301047
H260,0.8800236049305878,0.8806861260479307,0.8784320758468126,0.7965948620970266,0.4494601869354045,0.8784320758468126,0.8830963672927998,0.884124103978646,0.3926760143197867,0.8834406874706452,0.9770938967986332,0.8860214466892491,0.7640448340650434,2.141554559826942,0.38647002498352057,0.8810225072493534,1.8057240158880905
H261,0.3114563673030515,0.31237068444558175,0.3092105056775228,1.2884061696110138,1.7119407747176008,0.3092105056775228,0.31575064753624343,0.31731456608587133,0.20641746609328598,0.3162743576014113,0.6738070736252486,0.32022306147426044,0.4784443644172083,8.285847580871284,1.3191991576366067,0.31283427578942746,3.9263783379740773
H262,1.6687745289621454,1.6708506288212068,1.6627021149053418,2.015852615752653,1.9081800400025692,1.6876870356737,1.6782698680732946,1.681440805481601,1.5949868073878641,1.6793297593950265,1.4184708438179021,1.6876870356737,1.5348797816433888,269.57014448104644,3.8100911973334295,1.6718980551379732,8.28464599166211
H263,0.3326764864308509,0.32853062713345105,0.33939801027688743,0.45161385210359156,0.3293483602558088,0.3456992777412987,0.30724291648519375,0.30077228740988227,0.3456992777412987,0.3049299737435052,0.3567539428315085,0.2949978514602315,0.5803885414538066,10.880414468315898,0.34125249290341153,0.3258249920134325,2.6683364343850497
H264,1.0046349051160965,1.0037652211031287,1.0071290510379698,1.3625470040850702,1.076423523563221,1.0071290510379698,1.0006472335165681,0.9993151870389664,0.8716887417218554,1.0002018067185008,0.9035942499729881,0.9967105657059683,1.5819732545474718,0.8126584630688597,1.1335130590476732,1.0033259494705078,6.479035414413611
H265,0.39552123947400225,0.38904097011120076,0.4060274534880841,0.4872096345100746,0.46631696772083464,0.41587677725118544,0.38278685196207257,0.3903324413120669,0.41587677725118544,0.38535845335639984,0.40100435072556617,0.4191682225719993,0.5737615034481672,3.6305706841522665,0.5895683934903252,0.38721113238011134,3.464986363064718
H266,0.6475329018782159,0.647766535444203,0.6474076325321292,0.7883414053260639,0.6530785684634139,0.6474076325321292,0.6486870908052047,0.6490757380810583,0.7148676171079569,0.6488185987139043,0.715122947124435,0.6496317732640202,0.9598148469932194,28.943038341457985,0.6664131576320551,0.6478884891116943,6.736024546158996
H267,0.13421341551535373,0.13383294694119646,0.1348546079917226,0.12387347204890706,0.48441680799854114,0.13538036976865678,0.13147060743486907,0.13051707333198426,0.15014274591227467,0.13113313036253907,0.13538036976865678,0.12919203378692629,0.1769994368302145,0.36757177017890796,0.08682296380628808,0.13359244216245378,1.4615861034635247
H268,0.04841658955162432,0.04885213219914653,0.047615887007532505,0.05171002461573194,0.10686251033842578,0.047041851075238034,0.05134037168270361,0.05302302447588535,0.08457602339181061,0.05187466991768706,0.047041851075238034,0.056427221924376054,0.09804183835446259,0.7287876370477138,0.1381472860381274,0.049118600163909606,1.4066650411169628
H269,3.8004774987786534,3.823845596165253,3.7600402431558972,5.066672318617918,4.309334666859882,3.7600402431558972,3.9948412879655444,4.065036826345259,6.172018348623865,4.019744729495434,3.7387383841583244,4.17347799112228,5.200443381838404,330.4293312710939,4.704908222233496,3.838556736021614,16.14508806179356
H270,0.38559850822313246,0.38310265877356514,0.3898373270164698,0.3233680248919446,0.7736638319859456,0.3931870712664143,0.3682265271582933,0.3622019369541401,0.6487985212569454,0.3661013654989694,0.3931870712664143,0.3530354236743208,0.9088384976999199,2.7449096650278784,0.4785036148017945,0.3815764991916566,2.272735625998373
