V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H241,19.62734860268058,19.217837496569313,19.001868098378633,18.819271764879723,18.607488338191228,18.40804257323115,18.310387675789418,18.291331917145115,19.413478895797503,22.205028481523346,23.80214946431117,24.598943725742096,25.016460527850246,25.193371812573613,25.101483822682884,24.703182553329192,24.202141921071693,23.601224480064825,22.601404618649088,21.80448338812044,21.20761315576924,20.791572558459823,20.318064820378,19.892967437038653,19.63801662862122,19.22261300269861,19.00885662368686,18.821720692511988,18.61159353355837,18.411541783983402,18.31182962967089,18.297284100972533,19.414305935334173,22.207427588075358,23.80550578767104,24.602879271406593,25.017312637142417,25.199463624197538,25.104613364007843,24.705514621885108,24.205795930768197,23.605042569070143,22.60526947426435,21.807877497180982,21.210649859051504,20.797890075313028,20.31853042132102,19.89875566876378
H242,11.814144047497516,11.414153690434826,11.214163333372138,10.91417297630945,10.714182619246762,10.714192262184074,11.314201905121388,12.4142115480587,13.514221190996013,14.314230833933324,15.114240476870636,15.91425011980795,16.414259762745257,16.91426940568257,17.214279048619883,17.314288691557195,17.214298334494508,16.91430797743182,16.214317620369133,15.314327263306446,14.114336906243757,13.21434654918107,12.614356192118382,12.214365835055693,11.82851952549052,11.428538811365144,11.22855809723977,10.928577383114394,10.728596668989017,10.728615954863642,11.328635240738269,12.42865452661289,13.528673812487515,14.32869309836214,15.128712384236762,15.92873167011139,16.42875095598601,16.928770241860637,17.228789527735263,17.328808813609886,17.22882809948451,16.928847385359134,16.22886667123376,15.328885957108382,14.128905242983006,13.22892452885763,12.628943814732255,12.22896310060688
H243,18.354467967479422,18.264113236848253,17.900652125083436,17.71926193407438,17.446836282687446,17.356481552056273,18.44958780633754,20.08890682288609,21.637190379056758,22.912367554093784,24.00547380837505,24.7344382211448,25.19029625278091,25.373047903283375,25.373728633030076,25.101302981643148,24.73784186987833,24.010238916601995,23.1005650425699,21.91778478740417,20.643969071860553,20.0074015789621,19.461869546441523,19.00737297429883,18.511426106731623,18.429851991475047,18.099654224832094,17.935205559113392,17.687882342932564,17.60630822767599,18.602103268427044,20.09514561195086,21.505313405012547,22.666857546687854,23.662652587438913,24.32694942634147,24.74262261385765,24.909672149987454,24.910972585193,24.663649369012177,24.333451602369223,23.671755633877765,22.844310564462056,21.768241843659975,20.609298572395762,20.03047715436643,19.534530286799225,19.12145796969415
H244,21.956543688133326,22.776022650366663,23.413529086351396,24.142021078315977,24.779526571441444,25.235059538318307,25.50861997894657,25.509221865916736,25.32785122663829,24.964508061111253,24.23722031451664,23.327960041673414,22.509685324810054,21.964368218745506,19.508344065652135,20.14584437305163,21.147288318659427,22.200178648420913,22.946386702857698,23.52702471325456,24.190446395124283,24.771082604791687,25.186148770419166,25.435644892006728,25.436786397716766,25.272357859386883,24.942359277017083,24.28122150693217,23.45451369280733,22.710589550155365,22.215018222651445,19.980969986193294,20.56159629184867,21.473359984489697,22.431932226888353,23.111465978770404,23.640353653570767,24.24456243095837,24.773447524487267,25.151686540934467,25.379279480299978,25.38090394936081,25.23188234133994,24.93221465623739,24.331256107607185,23.579651481895283,22.903367958770627,22.453050324679175
H245,18.3001778930269,17.80029979421234,17.400439318833417,16.900573296477013,16.500709020032122,16.200844194061474,16.40097954105409,17.90111483360651,19.601250143293985,21.2013854475882,22.501520753579943,23.701656059037393,24.501791364663006,25.201926670235693,25.602061975825038,25.90219728140914,25.90233258699489,25.802467892580122,25.302603198165517,24.402738503750864,22.902873809336224,21.20300911492158,20.003144420506935,19.203279726092294,18.403592924704547,17.903850131475345,17.504124961681782,17.004394244910735,16.6046652740512,16.30493575366591,16.505206406243882,18.005477004381657,19.70574761965449,21.30601822953406,22.60628884111116,23.806559452153966,24.606830063364935,25.307100674522978,25.70737128569768,26.00764189686714,26.007912508038245,25.908183119208832,25.408453730379584,24.508724341550288,23.008994952721004,21.309265563891717,20.109536175062427,19.309806786233143
H246,18.569839572192514,18.36983957219251,17.969839572192512,17.569839572192514,17.269839572192517,17.069839572192514,17.96983957219252,19.469839572192516,20.869839572192515,22.069839572192514,23.169839572192515,24.06983957219251,24.769839572192513,25.269839572192517,25.669839572192515,25.569839572192514,25.369839572192518,24.869839572192515,24.169839572192515,22.969839572192516,21.769839572192517,20.86983957219251,20.069839572192514,19.469839572192516,18.739679144385025,18.539679144385023,18.139679144385028,17.739679144385025,17.43967914438503,17.239679144385025,18.139679144385028,19.639679144385024,21.039679144385026,22.239679144385025,23.339679144385027,24.239679144385022,24.93967914438503,25.43967914438503,25.839679144385027,25.739679144385025,25.539679144385026,25.039679144385023,24.339679144385027,23.139679144385028,21.93967914438503,21.039679144385023,20.239679144385025,19.639679144385028
H247,14.077974213025911,13.67797538666747,13.35894468032733,14.273467654243444,16.202181908049738,18.369784472726202,20.58881752634945,22.70218542897442,24.640250362579373,26.127709358144312,27.29817290071436,28.23623783431931,28.731398407869353,28.720893830421108,27.87315004391624,26.23107140840966,23.783327621904796,21.040424435491445,18.869138689297742,17.430251552069134,16.55412520578391,15.254950930332242,14.60269706412024,14.236718104260303,13.914694374714713,13.58133415511653,14.261853746181316,15.776107721511787,17.84236315831129,19.943331231084485,22.091463765903303,24.07156062729325,25.75161347480202,26.968262303567236,28.005454804902264,28.610339049276913,28.768052906695466,28.224457992021627,26.847889895192353,24.67272092246019,22.02506954538854,19.881897360389548,18.17280349004549,17.000464607572436,15.795423598958088,15.029343775589012,14.48809541326148,14.12211924283642
H248,18.006037398764768,18.29698633949248,18.41752285149946,18.553528625074012,18.71292586197579,18.971139993710995,19.298957673550397,19.5228428870483,19.693595548064508,19.86467564670091,20.108627988459787,20.030362642418414,19.955655070965243,19.913142672937212,19.878640584008256,19.842576731370418,19.788012712143306,19.71456786371805,19.65368126518,19.606682023522872,19.564292350054664,19.510196780727753,19.510778844125074,19.52909660917206,19.54752086270846,19.564523984951897,19.58133359533256,19.601443600386116,19.626097900779403,19.649995773843028,19.671113338082794,19.69045783731356,19.711335771829997,19.7227832998312,19.72783428216418,19.730715548054818,19.73312604497856,19.735413651410347,19.73705976571879,19.73766376163423,19.7380551756871,19.738881053260474,19.740175709289687,19.741349211764508,19.74419760170976,19.748772836349776,19.75432350265704,19.76028792758263
H249,26.669498930193303,27.890893200936862,28.718099917940243,28.997864554654658,28.896274422610848,28.081851505585085,26.456731453187547,24.042308536161787,21.292499655952533,19.45421356399588,18.39254864095687,17.36375179190969,16.040221871555946,15.249760099469746,14.941429764018256,14.446465542401596,14.043947653209933,15.251399216517896,17.43954317368814,19.755124998171883,21.689734293478892,23.684698515095548,25.330004945774334,26.658478342788396,27.767122827809718,28.648159790625954,28.998862143738407,29.00706807325699,28.251988603758576,26.863244627268372,24.58463523741623,21.940559274486986,20.07209996119385,18.728241577961786,17.73285736646261,16.403816054338474,15.635958775865815,15.020689160901325,14.718462347525442,14.21918742027514,15.289538429548,17.218552858292366,19.420309454662643,21.492625594042877,23.423649256465943,25.096179514988936,26.491616573669106,27.672690727639072
H250,17.079669205368265,16.80582327090747,16.531977336446673,16.16684942383227,15.893003489371475,16.16684942383227,17.353515139829064,18.905308768440253,20.457102397051443,21.552486134894636,22.46530591643063,23.012997785352226,23.378125697966624,23.46940767612022,23.378125697966624,23.10427976350583,22.73915185089143,22.100178003816232,21.36992217858744,20.274538440744244,19.270436681054655,18.63146283397946,18.175052943211462,17.718643052443465,17.243674810161274,16.993702824092253,16.743730838023225,16.410434856597853,16.16046287052883,16.410434856597853,17.4936467962303,18.910154717288112,20.326662638345923,21.32655058262203,22.159790536185447,22.6597345083235,22.993030489748868,23.076354485105206,22.993030489748868,22.743058503679848,22.409762522254475,21.82649455476008,21.159902591909347,20.16001464763324,19.24345069871348,18.660182731219088,18.243562754437377,17.826942777655667
H251,18.349061972101843,18.157425620140778,17.86990922257418,17.58239264044105,17.390755734780377,17.486758227670173,18.445679285344436,19.788119602608162,21.22643959634435,22.377119822397006,23.431920002844123,24.199080415607714,24.77448092172677,25.062241660162293,25.15824249195327,24.966603556060722,24.583204713523642,23.912166103303026,23.049367586437878,21.803049440850188,20.74849083277397,19.981571623248218,19.406411951233927,18.927131955692104,18.590772187296988,18.40715045985661,18.131598893358984,17.856046965332695,17.67242415330631,17.76458941233699,18.684119607596216,19.971367351441074,21.350544211285843,22.453932277016207,23.46539050368932,24.201059936248026,24.752870052220903,25.02889137407937,25.121053379351995,24.937426590510228,24.569940485082626,23.92666558554062,23.09953136941278,21.904678881641946,20.893684987399602,20.15847916421433,19.607131934557543,19.14771382090066
H252,18.585290889132818,18.08529088913282,17.785290889132824,17.48529088913282,17.085290889132818,17.285290889132824,18.785290889132824,20.48529088913282,21.985290889132823,23.185290889132823,24.28529088913282,25.085290889132818,25.78529088913282,26.185290889132823,26.385290889132822,26.285290889132824,25.985290889132823,25.38529088913282,24.48529088913282,23.28529088913282,21.785290889132824,20.785290889132824,19.985290889132823,19.385290889132822,18.77058177826564,18.27058177826564,17.970581778265643,17.67058177826564,17.27058177826564,17.470581778265643,18.970581778265647,20.670581778265642,22.170581778265642,23.37058177826564,24.47058177826564,25.27058177826564,25.970581778265643,26.370581778265645,26.570581778265645,26.470581778265643,26.170581778265642,25.570581778265637,24.670581778265642,23.470581778265643,21.970581778265647,20.970581778265647,20.170581778265642,19.57058177826564
H253,19.71584592763699,19.033387780015328,18.439168478538228,17.940571091898853,17.440938324709794,17.04102248274341,16.64103311540296,17.541024312104515,19.441010402237787,21.440995147855446,23.340979539731048,24.94096383851372,26.440948112799614,27.64093238063915,28.540916646782335,28.940900912479126,29.040885178058453,28.840869443606866,28.040853709147143,26.640837974685283,24.34082224022286,22.64080650576029,21.440790771297678,20.54077503683505,19.85660523000942,19.17413134792513,18.579896311985408,18.081283190883404,17.581634689231723,17.181703112802712,16.781698010999637,17.681673473238565,19.581643828909215,21.581612840064246,23.481581497477222,25.08155006179727,26.58151860162054,27.78148713499744,28.681455666678005,29.08142419791217,29.18139272902887,28.98136126011466,28.181329791192315,26.781298322267826,24.48126685334278,22.78123538441758,21.581203915492345,20.681172446567093
H254,30.102622620862242,29.94556183610374,29.745563129341594,29.46703338358127,29.009972598822763,28.431442853062435,28.067037263294836,27.74556959553087,27.445570888768724,27.402634260002948,27.067042436246265,26.824105807480485,26.802638139716525,26.6241083939562,26.602640726192234,26.602642019430096,26.838236429662487,28.080610190878513,29.030894211129105,29.516771348374238,29.838241602613913,30.05971185685359,30.181182111093268,30.104711936745048,29.983994384715597,29.826935908788077,29.565268269995578,29.16339835134356,28.644668634554698,28.25115492020936,27.948422880134082,27.6269575212011,27.450303604992616,27.2223555624738,27.01010852927078,26.828845450197317,26.745708850403002,26.628852654335,26.60738729540202,26.792404620054874,27.768056229454306,28.578733613471947,29.282334979108175,29.706543184322946,29.96634450653227,30.12614582874159,30.187564553779747,30.014235353395378
H255,24.056750957282524,22.774279036393178,21.39816810814547,20.52947724130026,19.715202810275677,18.2846766727438,17.72411273237164,17.1635490986336,16.63019383612292,16.16327012964559,16.578323740540682,18.54602281113613,20.326443560380724,21.919585988274463,23.23181078082488,24.38396531661769,25.45449596526486,26.232093858355974,26.72877411610375,26.98375992331417,26.89139684578203,26.490908068313303,25.649431092109534,24.44388947194549,23.23949997498891,21.94569715755999,21.09781239163022,20.340493579715243,18.98333491420474,18.42176782894856,17.887409318620627,17.371125975874328,16.953390381616956,17.33922816208803,19.191837060304625,20.920034936428067,22.414989532085325,23.66891121024885,24.762080394379353,25.801026117104907,26.53654099867608,27.003814898160265,27.256112331871485,27.168829609935035,26.79523124866494,25.96543083634659,24.784945780685685,23.632434466093482
H256,13.265524899456759,12.69645457101838,12.411919406799193,12.127384242580002,11.937694133100543,11.748004023621082,11.558313914141623,11.463468859401894,12.032539187840273,14.21397544685406,16.300566651128115,17.72324247222406,18.576847964881633,19.145918293320012,19.24076334805974,19.145918293320012,18.67169301962136,18.102622691182983,16.869636979566494,15.446961158470547,14.688200720552707,14.119130392114329,13.644905118415679,13.265524899456759,13.327672026214676,12.787936961699735,12.518069429442267,12.248201897184794,12.068290209013147,11.888378520841501,11.708466832669854,11.618510988584031,12.158246053098972,14.227230467072912,16.20625903696103,17.55559669824838,18.365199295020794,18.904934359535737,18.99489020362156,18.904934359535737,18.455155139106616,17.91542007459168,16.74599410147597,15.396656440188618,14.677009687502029,14.13727462298709,13.68749540255797,13.327672026214676
H257,17.961350407450528,17.861350407450523,17.461350407450524,17.061350407450522,16.761350407450525,16.461350407450524,16.361350407450523,17.661350407450524,19.361350407450523,20.961350407450524,22.161350407450524,23.061350407450522,23.861350407450523,24.461350407450524,24.861350407450523,24.961350407450524,24.961350407450524,24.661350407450524,24.061350407450522,23.061350407450522,21.661350407450524,20.561350407450522,19.761350407450525,19.061350407450522,18.12270081490105,18.022700814901047,17.622700814901048,17.222700814901046,16.92270081490105,16.622700814901048,16.522700814901047,17.822700814901047,19.522700814901047,21.122700814901048,22.322700814901047,23.222700814901046,24.022700814901047,24.622700814901048,25.022700814901047,25.122700814901048,25.122700814901048,24.822700814901047,24.222700814901046,23.222700814901046,21.822700814901047,20.722700814901046,19.92270081490105,19.222700814901046
H258,18.63324394535474,18.333196558538972,17.73314917172321,17.33310178490745,17.03305439809168,16.533007011275917,16.332959624460152,17.33291223764439,18.732864850828626,20.33281746401286,21.73277007719709,22.83272269038133,23.73267530356557,24.3326279167498,24.93258052993404,25.132533143118277,25.032485756302513,24.832438369486752,24.332390982670987,23.432343595855222,22.232296209039465,21.232248822223696,20.33220143540793,19.732154048592164,18.76535060713114,18.465255833499608,17.865161059868083,17.465066286236553,17.164971512605025,16.664876738973497,16.46478196534197,17.464687191710443,18.864592418078917,20.464497644447384,21.86440287081586,22.96430809718433,23.864213323552807,24.464118549921277,25.064023776289748,25.26392900265822,25.16383422902669,24.963739455395164,24.463644681763636,23.56354990813211,22.363455134500583,21.363360360869056,20.463265587237526,19.863170813605997
H259,18.6455590742775,18.385128931442893,17.915855645349723,17.529968560084544,17.147377827961183,16.959775368254256,17.89827222888529,19.325835992553717,20.80175229137253,22.185156797693203,23.156050988797197,24.01955261829343,24.78799247817708,25.366144422874246,25.70506242388825,25.724629527876736,25.621114868879257,25.20856583408114,24.48225154729192,23.305178519044645,21.73521913765075,20.861070010203488,20.093092013967834,19.525837295613925,18.80091574118468,18.537849798239044,18.07073824802233,17.692003381556326,17.317769537872046,17.13560286325153,18.05708492590849,19.449576019033536,20.880230469718384,22.24162930266759,23.185946608721583,24.0319159224731,24.7852074878215,25.352990922339508,25.677089098794063,25.693439878200678,25.600425434383165,25.203669094907216,24.49102530905642,23.34684233487175,21.805314575831904,20.95581358946606,20.203228700750014,19.639496796835104
H260,19.14188408153579,18.74030477569616,18.347617540969313,17.906246156729846,17.593143078802672,17.347397429209245,18.302972412747952,19.789404763761404,21.206034165683512,22.464384390601836,23.54578215969525,24.46156506483412,25.151711364635464,25.664905208611888,25.989809004893033,26.079294988128304,26.04051266505128,25.66894422990315,25.069293668659896,24.09706491694569,22.545294648244134,21.326310491613686,20.579718345237016,19.93138363448114,19.306956293145664,18.913795094985463,18.544421284367427,18.120644858192072,17.81250150360435,17.564364778134816,18.495269835558283,19.936281954416632,21.29788024326337,22.495046858526017,23.5221777866437,24.42246761605201,25.098319142758033,25.604134982319092,25.896720546299605,25.98305118155913,25.95374874523102,25.609386149067273,25.021178049307824,24.08729456169758,22.588901397095125,21.40556839232831,20.696123207420353,20.05351249210358
H261,15.505720274443346,17.00745230817079,18.792486061133268,20.76289549790957,22.67535566138592,24.52079542190095,26.072710213820297,27.33045074716494,28.142473941898317,28.588925262704098,28.59052317257098,28.166697561570217,27.17754004162975,25.294093569709126,23.52251616583571,21.96163446084009,20.60323205919997,18.86476555139886,17.539436849103662,16.456493951724568,15.591275555817836,14.82837291369481,14.686626513282443,15.190665608595463,16.200774138251568,17.59227963842341,19.25854732294104,21.029040838098467,22.822211522969067,24.477271767333715,25.915936705815433,27.024323431069778,27.788393503722812,28.15367034267429,28.103197946593692,27.55971451012573,26.317344511071145,24.804405138245336,23.277129977177534,21.850322972033037,20.27134371902134,18.843470109960176,17.615034800573234,16.594475264021767,15.725165600418254,15.252036546379623,15.295480698570314,15.838813362113296
H262,12.904695863674744,12.504400764079,11.999480186795953,11.59954791710844,11.299427437750111,10.999314059573797,10.80401420102589,11.203718940028896,12.298798368835547,13.99886609891827,15.598745619568607,16.803446028949146,17.403150757843168,17.30304397458841,17.10293007965584,16.602816453048057,16.00270281631633,15.202589179966578,14.402475543602417,14.202361907238801,14.097434483317986,13.802316259512432,13.602014145406558,13.40190762033932,12.906263530438762,12.505877538932838,12.001079333271155,11.601021262206334,11.300793405092708,11.000571612198973,10.80493166544946,11.204545525391277,12.299747325041354,13.99968925378718,15.599461396680276,16.803821665837027,17.403435518119288,17.30321938009072,17.102997169909514,16.60277517591505,16.00255317425117,15.202331172858262,14.402109171455832,14.201887170053734,14.097083106600902,13.801607306167027,13.6012153027353,13.400999373215193
H263,18.657582417582418,18.25758241758242,17.45758241758242,16.75758241758242,16.157582417582418,15.557582417582418,15.957582417582419,17.75758241758242,20.25758241758242,22.45758241758242,24.357582417582417,25.95758241758242,27.45758241758242,28.45758241758242,29.057582417582417,29.357582417582417,29.057582417582417,28.557582417582417,27.557582417582417,25.857582417582417,23.25758241758242,21.857582417582417,20.95758241758242,20.057582417582417,18.815164835164836,18.415164835164838,17.615164835164837,16.915164835164838,16.315164835164836,15.715164835164837,16.115164835164837,17.915164835164838,20.415164835164838,22.615164835164837,24.515164835164835,26.115164835164837,27.615164835164837,28.615164835164837,29.215164835164835,29.515164835164835,29.215164835164835,28.715164835164835,27.715164835164835,26.015164835164835,23.415164835164838,22.015164835164835,21.115164835164837,20.215164835164835
H264,19.403427018320482,18.988679775742373,18.65691240535296,18.408124907152228,18.242317281140195,18.07650965512816,17.910702029116123,17.910854147481473,18.57484524335635,19.985655188929453,21.23050539012517,22.22641597475482,22.890407070629696,23.222478677749812,23.38859054049254,23.3057627866692,23.056975288468475,22.559248173701675,21.729601570180108,20.982934838847235,20.568187596269127,20.23642022587971,19.904652855490294,19.489905612912185,19.575881338888443,19.231876725456356,18.956728703908784,18.750437274245726,18.613002436467188,18.475567598688645,18.338132760910103,18.338411106900594,18.88954218796721,20.06038259599446,21.093509820252685,21.920067268857363,22.471198349923977,22.746903063452528,22.88489459321205,22.816316347318025,22.610024917654968,22.197163712338366,21.5088761394837,20.889445158513553,20.545440545081465,20.27029252353389,19.99514450198632,19.651139888554233
H265,17.33531196161003,16.480056559933743,15.624801158257455,14.959602512509232,14.29440386676101,13.819261976940851,14.674517378617137,17.240283583645997,19.330907898854697,21.32650383609937,23.03701463945194,24.55746868687645,25.792837600408866,26.743121380049185,27.503348403761443,27.883461915617563,27.883461915617563,27.503348403761443,26.64809300208515,25.12763895466064,22.656901127595816,20.661305190351143,19.520964654782762,18.570680875142443,17.558925101883386,16.746189766220645,15.933454430557902,15.301326947264661,14.669199463971418,14.217679833047674,15.030415168710416,17.468621175698637,19.455307551763113,21.351690001642844,22.977160672968324,24.422023491924307,25.595974532326046,26.499013794173536,27.22144520365153,27.582660908390515,27.582660908390515,27.22144520365153,26.408709867988783,24.9638470490328,22.61594496822933,20.719562518349598,19.63591540413261,18.73287614228512
H266,20.595178801869185,20.22756579007856,20.121896623840662,20.02397934351272,19.92629147012135,19.8305342137742,19.8257765748227,19.742388607589373,20.223490686851918,21.18370584031419,22.05946192381305,22.650271961325103,23.04306911405984,23.24042605535519,23.244342748163312,23.14966851817266,23.044381306436858,22.55961945978052,21.696009967726518,21.01654073745943,20.80685245444199,20.612990552889862,20.512463323773847,20.420376944932784,20.591834880467836,20.253487416924617,20.143459648730673,20.047392007547245,19.951987681597533,19.860146554591793,19.851406151515796,19.78296373815303,20.246192917611047,21.16846601523083,22.020408023096323,22.60184036457737,22.987620130176747,23.18239024037605,23.189970126092255,23.100248432806755,22.990490902280076,22.5204479641053,21.69146355803707,21.031898794593385,20.813920493656482,20.625503342488063,20.524799869877587,20.43960101472602
H267,21.00400492391919,19.325115270765586,18.321887180433254,17.61825156700709,17.017247931012253,16.41632839487418,15.335052192511752,14.930399935543265,14.632331165490111,14.336766630937804,14.140455571568717,13.947909834907094,13.857963165130702,14.4584477206411,16.815525504544592,19.1879036589333,20.877517736292358,22.169734859195838,23.063766903352786,23.561621572871147,23.66303787002022,23.271708266524072,22.57759550469389,21.00820761742051,19.350121545967312,18.3436334125326,17.63642038468369,17.03473085890103,16.432689622364236,15.369236802658001,14.960276825245208,14.66372777009776,14.37318725118833,14.18022938364971,13.995689030481063,13.915538122496868,14.51634986196239,16.83154837774465,19.176538530911998,20.85570001003662,22.14013273006274,23.028277236360434,23.523981801689143,23.62678924976775,23.243927912609518,22.55577423239157,21.012413695522298,19.374824583809207
H268,20.772796076957455,22.96420055784453,24.764496385800427,26.46760256885998,27.665318709086858,28.765167448573205,29.490591060232322,29.7724795768896,29.588486425326522,29.001246881632916,28.001519026296343,26.517531410879737,23.934490292543096,21.739645372408695,20.626083654170674,19.710696943977013,18.938400762735448,17.72631053170994,17.41876145674607,16.965648990490912,16.578150444466388,16.353313663436627,18.379155713276408,20.830613533653576,22.99501591400505,24.799428589788715,26.50488042706068,27.71006901505131,28.907535576526513,29.637036615855763,29.950807686202353,29.75924847659612,29.196424085587292,28.222155924999484,26.748991405362748,24.199006412658907,22.018651090691993,20.9762759033774,19.949699689924337,19.16187817729095,17.99456295957388,17.56408633478631,17.20340078222165,16.75850684159707,16.5356805881878,18.487835925420914,20.851933770307532,23.006063808432824
H269,20.94255819211727,20.758819769369673,20.483212135248277,20.39134292387448,20.11573528975308,20.02386607837928,19.93199686700548,19.93199686700548,20.94255819211727,22.871811630967056,24.157980590200246,24.984803492564435,25.352280338059636,25.62788797218103,25.62788797218103,25.53601876080723,25.076672703938236,24.52545743569544,23.606765321957447,22.688073208219457,22.32059636272426,21.953119517229062,21.677511883107666,21.40190424898627,21.073525278964155,20.904726238995277,20.651527679041966,20.56712815905753,20.313929599104213,20.229530079119776,20.14513055913534,20.14513055913534,21.073525278964155,22.845915198637353,24.027508478419485,24.787104158279423,25.124702238217182,25.377900798170486,25.377900798170486,25.29350127818605,24.871503678263863,24.365106558357233,23.521111358512854,22.677116158668476,22.339518078730727,22.00191999879297,21.74872143883966,21.495522878886348
H270,19.163822772992155,18.78899223727568,18.425286813461916,18.045089339939555,17.716505327933966,17.497043141636944,17.57120797601667,18.744673121829614,20.138996609319868,21.55194904455604,22.82916907827167,23.798885146215795,24.574882034694227,25.207252485402147,25.528888101862666,25.685037671507686,25.64218892287405,25.43599061110856,24.88179998395752,24.008892272962505,22.581011471529884,21.38197126137113,20.655921685329872,20.063380228132587,19.441793102070797,19.07258187659421,18.713592208555994,18.342039748544423,18.014866576597267,17.800179203527374,17.87956912469931,19.02820043085775,20.395049906975345,21.781152492070312,23.039928362571025,23.985311314201518,24.74870389251379,25.37020060417526,25.682652289154866,25.838303188264817,25.7906414317748,25.592868611278803,25.04754514128654,24.197587945162283,22.801178446921494,21.618575818089987,20.90616778670886,20.333377795805067
H271,24.564227112824515,25.367826949969725,25.824364286551898,26.072977846708422,26.04947577807598,25.778139259912134,25.127112832005547,24.385506702015565,23.657882328171468,22.39534951261765,21.7280069942769,21.15516295702613,20.662113982457374,20.155530765606084,19.339645898393478,19.34598243960066,18.766169580602224,19.621660332329714,20.0562860897572,21.763472068009772,24.460143376949418,24.916472975296802,25.67009606740538,26.146100685422287,24.613009965882927,25.33205891967121,25.71580319137945,25.869253946291305,25.80303504825042,25.520870499643543,24.87603920411681,24.197001268564804,23.478827733372196,22.24764389945375,21.55344293739568,21.00093127772559,20.564580939614437,20.171459827118277,19.607824168716824,19.733578914307287,19.213340792366857,20.029362596227323,20.189993758144073,21.833133400572873,24.500024918858973,24.93147045223816,25.66236723334864,26.118742864470498
H272,19.838951503972467,18.515885091818458,18.313483127499453,19.002280492433943,20.14213911885472,21.39855983399418,22.599624864822164,23.667578244967665,24.56046016195104,25.256762519864516,25.79348838214989,26.110676593517045,26.253452451391357,26.128801575460614,25.710084175334757,24.816158761816155,23.46030886769305,21.741261168481532,20.166671357064963,19.23678680015162,19.11154154235451,19.641307908992353,20.565355204360916,21.655789760977637,22.757667808518043,23.771342951498788,24.634753137688527,25.33346610125352,25.838954745411364,26.154534741751394,26.24614476577572,26.078237518132386,25.551542753003826,24.609675260241332,23.27329173910071,21.79003807941978,20.547071190795783,19.840406944441284,19.751532619956635,20.18510160195588,20.969930553945478,21.93655730953831,22.946937754184304,23.89857582438833,24.730747079339544,25.40145846174888,25.891233444683568,26.17765044616376
H273,18.96859956236324,18.868599562363237,18.368599562363237,17.968599562363238,17.66859956236324,17.368599562363237,17.368599562363237,18.468599562363238,19.86859956236324,21.36859956236324,22.66859956236324,23.768599562363242,24.468599562363238,25.168599562363237,25.568599562363236,25.86859956236324,25.868599562363237,25.568599562363236,25.068599562363236,24.06859956236324,22.768599562363242,21.56859956236324,20.76859956236324,20.068599562363236,19.13719912472648,19.037199124726477,18.537199124726474,18.137199124726475,17.837199124726478,17.537199124726477,17.537199124726477,18.63719912472648,20.03719912472648,21.537199124726477,22.837199124726478,23.93719912472648,24.63719912472648,25.337199124726475,25.737199124726473,26.037199124726477,26.037199124726477,25.737199124726477,25.237199124726477,24.237199124726477,22.93719912472648,21.737199124726477,20.93719912472648,20.237199124726473
H274,18.137740791799082,17.45664547469232,17.164234159752397,16.872116411144127,16.579998884261457,16.38518808922069,16.190450788278355,16.093020274519283,16.871423839970404,19.012783151257274,20.765944952843938,21.934973165491687,22.617026533729348,23.00679190323197,23.10441631762056,23.007206619629073,22.61792957176525,21.839205003765237,20.86557282941271,19.891793444702447,19.404547607178937,18.91766924006296,18.52809788216549,18.13860001857594,18.17505346820089,17.512352707843572,17.227339587404543,16.942897387736807,16.658455835029624,16.46870028326565,16.279087760912354,16.184161400892147,16.941552073069737,19.02583417606213,20.73337614816534,21.872232270928052,22.53679956989237,22.91659274803212,23.011898025879752,22.917401727972717,22.538560883755963,21.780546625569603,20.832587762708517,19.88434219237156,19.409526298756546,18.935425551864846,18.55601161547183,18.176740709304784
H275,15.822895358376684,15.080117920199541,14.801620157138832,14.523122394078127,14.151768695994134,13.966126867956717,13.780485039919306,13.687699146905175,14.523472604123935,17.12350882678518,19.166409439306694,20.466462571641898,21.302236028860655,21.766585745986262,21.766655787995425,21.581013959958007,21.302516196897304,20.559738758720155,19.25982571040327,17.774200792039814,17.124279288885955,16.660069655778678,16.195860022671393,15.824506324587396,15.938692000717449,15.249049107365195,14.990517447465393,14.731985787565591,14.387231880975301,14.214922467765994,14.042613054556691,13.956525888037875,14.732661188423979,17.147019175929437,19.044043683291942,20.25129021713051,21.02742551751662,21.458671831140755,21.45880691131243,21.286497498103124,21.02796583820333,20.33832294485107,19.131346571355852,17.751925704479653,17.148505057817886,16.717528904537108,16.286552751256323,15.941798844666028
