V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H182,23.444950708172644,23.306286355849508,23.01752808790269,22.8195146227694,22.635921706510434,22.44333432575298,22.44040747049483,22.40152220229108,23.442349805699408,25.25757891281634,26.45147694218458,27.22174310099615,27.628941076947793,27.848526244571303,27.827534175335707,27.71346776648689,27.334604912409645,26.74559911105441,25.745088127973442,24.920139141866024,24.50773972359038,24.235891011522202,24.051493060343198,23.844062454905593,23.45512007391989,23.31127359650275,23.05302522753641,22.866487766746495,22.654639160390346,22.437625440952672,22.43627136687247,22.42774583895106,23.454682271395534,25.254120203738037,26.444828797832987,27.228225616677513,27.656240930960205,27.866777822818637,27.840193131865,27.719910818632847,27.36353075839271,26.757085546625003,25.759358852989003,24.930699195401008,24.52955869696488,24.269805855549627,24.068937370954014,23.85025358873405
H183,17.19663776153043,16.708716970803675,16.309276609641394,16.03378581788222,15.651730367172952,15.540699141201166,15.74915217117493,17.680150140214916,19.6675055806235,21.451239426407568,22.8463140086846,23.906623112398776,24.667498982090923,25.319692286635735,25.67956794448869,25.924595716374256,25.634852380073028,25.0345972167532,23.886998178929222,21.229340681196188,19.641588433378903,18.943054709100455,18.408834839441766,17.90429168684109,17.446213030996343,16.933031596707146,16.53494310327325,16.25854807438754,15.868763059239054,15.787503600136032,15.973882918998275,17.898695066996503,19.903704726823282,21.679874742328355,23.06807480120003,24.1551036956059,24.893829683340314,25.541895835011324,25.893110052885103,26.15084106920902,25.852188562994286,25.268233601247474,24.137849093263412,21.450968375307358,19.865159785432052,19.184404863800975,18.63333369105687,18.13099377576401
H184,16.838575198709623,15.940198543101857,15.53662154816016,15.136018361761874,14.668922458173661,14.281579964922383,13.966489625741492,14.976472690273127,17.383699494316616,19.778476876492846,21.684581411146738,23.074740207658312,23.970325361395787,24.702451912413117,25.206460049318395,25.275304594025595,24.873056737929197,24.29448646846003,23.198054713852724,21.37148113077791,19.658794989723116,18.671228913405262,17.875844879410394,17.150319016948018,16.87576687556507,15.99440470833223,15.606239985523942,15.190907242791567,14.716538957699475,14.352065911411815,14.05202706151754,15.054706679509636,17.462447994690596,19.859430417179745,21.750305073596817,23.14198784006949,24.027731790318544,24.75544349507335,25.29282812066902,25.365680802281496,24.932277490892304,24.34800729865031,23.27300527457384,21.449999936891714,19.706766169643984,18.706513952271337,17.92356384195861,17.202653945501368
H185,17.995301167117105,17.443347754169032,17.044452624014934,16.702273442005268,16.447545777817492,16.15453429194945,16.697182027075247,18.28836130583874,19.837525263232077,21.315658584793233,22.46284090210826,23.485764014968822,24.31939566919726,24.779488151115316,25.032465675748035,25.195654329271363,25.042321842702922,24.453414974536344,23.63953886705864,22.218605948315215,20.68365535718992,19.804258718883716,19.114311756905437,18.577580486268992,18.148843165966188,17.58117183481304,17.200178264993276,16.909617342910465,16.59007732732943,16.31314121530908,16.901314644305494,18.442849089690156,19.99725762111458,21.451832635447815,22.614081503939815,23.592151246856414,24.462142199951266,24.932150328248692,25.19254659417929,25.307204778647424,25.182255742945493,24.556640954503937,23.73930367032794,22.31481780852635,20.811437622497287,19.93023480943574,19.450292740804215,18.698460106337574
H186,17.89582844527338,17.609335715141505,17.337747960455108,17.110871749696322,17.039750392345727,17.056874273887736,17.68721790147543,18.75858323436772,19.93728208491035,20.983834756381455,21.8166708470907,22.274721467325012,22.498431278340952,22.65109183547567,22.737295572440203,22.738478180553784,22.677042973031163,22.333603435743175,21.556790020062355,20.737595359760224,20.074095101718736,19.2844342811537,18.9173890330688,18.484501679102618,18.118543997097714,17.921174979978225,17.59434195179538,17.30557147964498,17.199382830220085,17.244082161194658,17.625254840041638,18.582089120023927,20.137112743407624,21.32471507467549,22.141465503786694,22.467394362095735,22.699048678160715,22.881652147046466,22.953998113578997,22.985910507525748,22.892288337410136,22.53038689932161,21.7557979342457,20.90714940259402,20.26122431355792,19.5410208972458,19.104874042828495,18.600742990402225
H187,25.200562792370274,25.200577294315185,25.1005917962601,24.900606298205005,24.800620800149925,24.800635302094836,24.700649804039745,24.800664305984657,25.90067880792957,27.000693309874478,27.900707811819387,28.500722313764303,28.800736815709218,28.900751317654127,28.900765819599037,28.800780321543954,28.400794823488866,27.80080932543378,26.800823827378693,26.000838329323603,25.800852831268514,25.600867333213426,25.500881835158342,25.300896337103254,25.19818767015921,25.198216674049032,25.09824567793886,24.898274681828678,24.79830368571851,24.79833268960833,24.698361693498153,24.79839069738798,25.898419701277803,26.998448705167625,27.898477709057445,28.498506712947272,28.7985357168371,28.89856472072692,28.898593724616745,28.798622728506572,28.398651732396395,27.798680736286222,26.798709740176047,25.998738744065868,25.798767747955694,25.59879675184552,25.49882575573534,25.298854759625165
H188,18.656783538360312,18.05677462332911,17.656765708297915,17.456756793266713,16.956747878235518,16.656738963204315,16.85673004817312,18.256721133141923,19.65671221811072,21.056703303079523,22.256694388048327,23.156685473017124,23.85667655798593,24.356667642954726,24.756658727923536,24.856649812892336,24.656640897861138,24.25663198282994,23.45662306779874,22.156614152767542,21.15660523773634,20.256596322705146,19.656587407673943,19.256578492642753,18.813353115971857,18.21333528590946,17.813317455847063,17.61329962578467,17.113281795722273,16.81326396565987,17.013246135597477,18.413228305535085,19.813210475472687,21.213192645410288,22.413174815347894,23.313156985285495,24.0131391552231,24.513121325160697,24.913103495098305,25.01308566503591,24.81306783497351,24.413050004911113,23.61303217484872,22.313014344786318,21.312996514723924,20.412978684661528,19.812960854599126,19.412943024536737
H189,18.002103886661743,17.64421372847059,17.28484315243731,16.960668791068745,16.586093936076026,16.60496550848472,17.596706834869664,19.080431585742893,20.47914477145745,21.701398571332096,22.86985008300024,23.87506404517712,24.620902887054566,25.05556306396771,25.398021288239548,25.53264192150143,25.385868585323163,25.034942677994227,24.348717866086346,23.397322526712973,21.989760309083568,20.831185379568474,19.870772929131938,19.22048010716574,18.463475748503686,18.13406878608089,17.788794862401826,17.413563047586027,17.04152712722545,17.090243164593193,18.08039421594684,19.53699133876236,20.962799274763597,22.16687596618917,23.305204982016548,24.305845299439923,25.065075463948823,25.47377698522255,25.825932351336824,25.897498755315024,25.737657161607338,25.399564738474737,24.68984058379672,23.736136506529192,22.308475250836505,21.167724951749975,20.26365795753042,19.581056116563307
H190,17.378951554559677,16.83850012263512,16.34416713605061,15.811061179778925,15.409752586835154,15.377173612821588,16.99155774127538,18.803354211839828,20.641990438539032,22.36148303676535,23.755757410256518,24.874960808280566,25.775510322722642,26.14116894830794,26.401446799553238,26.451459614774144,26.045372948832267,25.464511826245868,24.522947454550113,23.071077341337002,21.240790176484627,19.97188436471964,18.93401822852649,18.167642382042082,17.42134329971094,16.930939436778,16.387477733129984,15.885864542650602,15.46482776404352,15.50717984992623,17.090676555366652,18.93149528094396,20.74127860321313,22.511414253892347,23.884351678706796,25.052030645367317,25.912471590031085,26.323957995074885,26.57334833745432,26.671925672630447,26.238647347760278,25.696699926082026,24.731484357786382,23.31852794548141,21.464589584029152,20.234597473172304,19.17308014037927,18.445617994802998
H191,17.753570875642808,17.3875630109695,16.88825120909455,16.57080988288191,16.33477874113475,16.070399490752184,17.14755733546516,18.971949750430294,20.73939569312154,22.143723137655165,23.3407770377272,24.34927413709159,24.94139568335084,25.55782949020545,25.825014221547832,25.758717770378567,25.386721496061156,24.876966972188004,23.976761352300297,22.36077667037244,20.682494977646424,19.768652690881474,18.99473428893615,18.482467488997916,17.929476279600262,17.58350101757798,17.056495473340092,16.74452154656326,16.507477126640886,16.249808850167714,17.315566350167927,19.144822913047513,20.90830817077277,22.306650362320994,23.511641607720463,24.502392141443195,25.097726721307666,25.70548994416216,25.973916479505345,25.89392296255584,25.51957707179684,25.018067400691848,24.118600290092008,22.500102190908343,20.82352201891605,19.89412840828453,19.14477654822474,18.614676721579144
H192,15.835831813484342,15.421913048948358,15.242667731657896,14.994421159497954,14.737919962659745,14.658276194479026,14.39847633117155,14.921470094761744,16.65541108546919,18.447880748080074,19.8061353317453,20.815012528495288,21.620621285877355,22.265411577476392,22.58006612981656,22.579174258444176,22.227063570400162,21.620486092030415,20.39308403461536,18.41505717964742,17.636738498844377,16.97444468740999,16.74431146746118,16.24513300205515,15.99337240903811,15.588170055579392,15.416657078761272,15.137999587567847,14.891597658348097,14.823017689576336,14.55417347841867,15.075364796973513,16.779282789258858,18.56590925883889,20.07381158937786,20.940067664335597,21.767142374097038,22.419740292735,22.734467180582982,22.733647644718403,22.36393671226496,21.778582294706837,20.547774427413003,18.57945810536854,17.791573562657636,17.129352086731053,16.896769611788397,16.38035767996905
H193,18.134427437342083,17.585336155946546,17.148552277641826,16.800713972103775,16.4186082552372,16.253359668183066,17.120960524193386,18.777361275564,20.536854912118017,21.987149899026583,23.15408802947427,24.03023328568321,24.635340870919233,25.106848451515752,25.464009315916886,25.427639600542037,25.1239332566298,24.602621631855374,23.809655843555603,22.348885322688364,21.27476216268458,20.27334752599755,19.409113116424127,18.781638845868216,18.26090573051235,17.691042986615827,17.282790753654766,16.911515409400526,16.57324882311643,16.381227311602427,17.283886504004645,18.91298265731235,20.706011507223433,22.12866442233363,23.327226680584836,24.216005873268422,24.802343258440622,25.298123674030126,25.63512009743553,25.62452681751515,25.340771968357085,24.833443103653487,24.01623192186343,22.531372099712044,21.443384548208332,20.47396668703021,19.58929092146111,18.990615352942925
H194,17.299301665460025,17.21135141545573,16.80346219681405,16.606332902981638,16.410059048165518,16.403611882651212,17.315716579778428,18.41448605274867,19.71303524912793,20.913958272074314,21.913773762451886,22.715335624684407,23.315697108737023,23.71227881524154,23.91241325367297,24.012647291483315,23.715155609809592,23.216737504674455,22.516266503249945,21.31585048872127,19.913640466920036,19.113562648804546,18.51482658966223,17.912610033039282,17.41464069881652,17.325986233892216,16.915210135741038,16.71776377399578,16.524807955095014,16.517576401533763,17.42802136420741,18.526680273029857,19.82625881252482,21.027678169628274,22.027118071056,22.826575303742857,23.42688153650944,23.822995893142544,24.023342192868476,24.124072564835892,23.826113533290755,23.32722917811363,22.62711282432962,21.42664045868548,20.023963087012838,19.22382891778189,18.625447506280068,18.022802554929132
H195,18.19939291238994,17.798863370793807,17.59833382919768,17.29780428760155,16.99727474600542,16.798614981526665,17.399955217047903,18.79977207998233,20.29958894291676,21.399405805851185,22.199222668785612,22.59903953172004,22.898856394654466,23.298673257588888,23.39849012052332,23.498306983457738,23.39812384639217,23.2979407093266,22.89775757226102,22.197228030664895,20.996698489068763,19.89616894747264,19.095561859862578,18.59495477225251,18.293740597032382,17.892681513840127,17.691622430647868,17.390563347455608,17.089504264263354,16.892184735305833,17.494865206348315,18.894498932217168,20.39413265808602,21.493766383954874,22.293400109823732,22.69303383569258,22.992667561561436,23.39230128743029,23.491935013299145,23.591568739167997,23.49120246503685,23.390836190905702,22.990469916774558,22.289410833582302,21.08835175039004,19.98729266719779,19.18607849197766,18.684864316757526
H196,16.071028379031183,15.64705508155399,15.277423599821402,14.932991270785399,14.641464428256864,14.409601651329133,14.541554442566209,16.39067609983844,18.381601787674388,20.32582608525328,21.784623226904575,22.89026113299231,23.64306957616867,24.148737661060476,24.30150601465623,24.209099521976498,23.655018176935734,22.65401062065169,21.06350107951325,19.13389319680746,18.07119653806103,17.321133307619647,16.71980914601078,16.335452825697086,15.866338142191445,15.479668185967824,15.068030194173367,14.75616774156776,14.42117970425033,14.222132041473795,14.294814886622895,16.15068083383435,18.111351731447616,20.056971732381367,21.482032922885182,22.587060361012934,23.37947857972049,23.84657064587325,24.029543307822006,23.881136429322204,23.322122497905916,22.36943103280218,20.738778429126917,18.845130814181054,17.727848364760977,16.976194963213583,16.417183101634997,15.99268371878448
H197,18.370254657538084,18.087813470810822,17.597005083549597,17.18291959685137,16.791099575452716,16.9060886672937,18.19200982219721,19.409093815239792,21.174353118439463,22.601146735500613,23.982850679558684,25.11209185410481,25.93264686438114,26.504201086549447,26.69329581491897,26.58191926112923,26.1852829039246,25.58797849970292,24.70519988389309,23.44697588386088,21.811821779743823,20.793206068920185,20.052333691264906,19.357216689051764,18.452472553013354,18.156277605421607,17.660310922325664,17.26804960194673,16.873905608618173,16.981701581860037,18.27956014898198,19.49131779885527,21.26129543782567,22.684280338375917,24.05954286067575,25.203158136125214,26.008189961825842,26.590513961763957,26.77771722929673,26.68063347723712,26.2624250528769,25.671407190006008,24.780416063989094,23.56419368904359,21.912292668583575,20.884253263008617,20.16092144173036,19.461436772710382
H198,17.80722820584194,17.307185038629118,16.807141871416302,16.407098704203474,16.107055536990657,15.807012369777834,16.806969202565014,18.706926035352193,20.506882868139368,22.106839700926553,23.40679653371373,24.306753366500903,25.006710199288083,25.60666703207527,26.00662386486244,26.006580697649618,25.8065375304368,25.20649436322398,24.006451196011156,22.306408028798334,21.006364861585517,19.906321694372693,19.106278527159876,18.40623535994705,17.913420398576168,17.413334064150522,16.913247729724887,16.513161395299242,16.2130750608736,15.912988726447955,16.912902392022318,18.812816057596674,20.61272972317102,22.212643388745384,23.512557054319746,24.4124707198941,25.112384385468452,25.712298051042815,26.112211716617175,26.11212538219153,25.912039047765887,25.311952713340247,24.111866378914602,22.411780044488953,21.111693710063317,20.011607375637674,19.211521041212034,18.511434706786385
H199,18.226481138253348,18.07766516404992,17.685293172391994,17.39499266251632,17.091430955766498,16.918840424360642,17.717456396157342,18.973462551634388,20.282447761842015,21.565249740842628,22.88447208616564,23.82626502341972,24.590164265502356,25.257896487558973,25.606654414302408,25.726425735109054,25.546920410640862,24.927279360523574,24.269566445991053,23.028941872065726,21.766476601762935,20.694044830624883,19.896227454501194,19.214561195475294,18.43785092933063,18.26037056902389,17.892645989699403,17.59481755103047,17.288392798800874,17.127948814132882,17.920253661118245,19.178676228244463,20.499132195514566,21.764618330480115,23.136310764492542,24.03844279048647,24.807224592070398,25.468677625500824,25.78668985364755,25.943767981348714,25.764356630104388,25.152602770804425,24.493807373942975,23.245523676577204,21.97659073626533,20.913656072599775,20.103140343508862,19.428640461136663
H200,18.086079728303627,17.563642094716688,17.0094423863639,16.537532406935057,16.203956363424062,15.998162180286805,16.307313536023734,18.193397930804096,20.09833943256832,21.61854673988199,22.974822783629822,24.12504866967826,24.78370927616492,25.43072918044917,26.016746373413334,26.19289117907347,26.219146832444025,25.924404340531353,25.32758755484732,24.267219076962167,22.69994215943211,20.999838025875135,19.803149563825613,18.85714375158157,18.146717811762926,17.628538585613907,17.0181888071628,16.684884951993673,16.306685932508064,16.057068049332297,16.367035622678635,18.245603364562406,20.146109033120926,21.70756304369055,22.990302943756593,24.185449648262843,24.832335862577096,25.558913473375164,26.03821696639535,26.266210034918803,26.28389624489055,26.022323101504025,25.37961377475508,24.31530635319508,22.758102204258783,21.030826794786368,19.846075042030055,18.919515993602708
H201,19.467665045440476,18.89282712887772,18.40264965340954,17.969188978692685,17.655893473774867,17.358043856097858,17.465938055804823,18.810492619287867,20.501967367568962,22.144216874860394,23.50967708160875,24.639241407635332,25.48771279172543,26.32547389349801,26.81297029910609,27.112553744886174,27.100648313610357,26.787917728830642,26.193147309909463,25.26993891752959,23.678404167257487,22.117615057046862,21.151927901112384,20.45010683707337,19.84514718317463,19.249658881125985,18.7507840030541,18.31759031533084,18.002922430808532,17.71377351239219,17.821702692805374,19.17142654260808,20.84210377816655,22.42200699226576,23.75956505119785,24.86132012262343,25.709407114758612,26.558080383328203,27.050392073206652,27.340307834898198,27.31914747758917,27.011041686396048,26.395438899407775,25.469996762767128,23.86999840342639,22.292752158753608,21.32385969082474,20.616073767701433
H202,20.883132202673966,20.22772830895694,19.430057919735418,18.73418119185747,18.462960893417424,18.051342302672765,17.672054769776373,18.037991590375995,19.253530760549445,20.49331551585296,21.577038008261482,22.90720644497416,23.949021937878022,24.722151389290616,25.45357376909442,25.984987650336787,26.160571590890065,25.941525557844678,25.634509830989586,24.930710645173072,23.948216400113438,22.882782039907575,21.949997056761035,21.200818347884248,20.389499335981697,19.55322324085239,18.942275448541977,18.563495759121277,18.195067697388204,17.947411529724356,18.361165756376472,19.34480531035469,20.635511726576887,21.871788000645193,23.05077955325478,24.1689848198354,24.96994001512981,25.566769117545565,26.20447844939425,26.475139383314424,26.26962519513919,25.92877271117563,25.229878837986977,24.202432909047115,23.14976273503637,22.19278528253384,21.415682390625353,20.634383175204697
H203,18.011486661440106,17.533999791355086,16.844294240567375,16.45777671971689,16.10126043259428,15.979634618291737,16.243433441974208,18.013288005624123,19.91220228181996,21.764240967840482,22.95147668623134,24.00998364399632,24.85468574677693,25.50967981777866,25.982602319936774,26.23191762254853,26.23344083793817,25.96576336718346,25.28833573202973,24.39867357118167,22.71056691664537,20.679147582647754,19.49169474570547,19.0587489202876,18.06692495428612,17.59341738669274,16.887839836238904,16.496567977144437,16.124125142364697,16.029372652094896,16.28610866108662,18.01405743881477,19.95437471570577,21.80616200911299,22.993146334890554,24.051401900042237,24.895852610209538,25.550595288597968,26.02326639814278,26.272330308141232,26.273602130917574,26.005673267549565,25.327994239782534,24.43808068632118,22.749722639171576,20.72235484382158,19.53034768300507,19.233533795471605
H204,18.56335361998326,18.065543188419095,17.672287030892207,17.374178646290513,16.984226145774755,16.68422614577475,16.784226145774753,17.884226145774754,19.692011059437032,21.584226145774753,23.284226145774756,24.384226145774754,25.284226145774756,25.884226145774754,26.284226145774753,26.384226145774747,26.284226145774753,25.884226145774747,25.184226145774755,24.084226145774753,22.484226145774755,21.284226145774756,20.284226145774756,19.384226145774754,18.747579765758015,18.24976933419385,17.856513176666958,17.558404792065268,17.168452291549507,16.868452291549502,16.968452291549504,18.0684522915495,19.87623720521178,21.768452291549504,23.468452291549507,24.568452291549505,25.468452291549507,26.068452291549505,26.468452291549507,26.5684522915495,26.468452291549504,26.0684522915495,25.368452291549506,24.268452291549504,22.668452291549503,21.468452291549504,20.468452291549504,19.5684522915495
H205,17.328908942715913,16.91971272296849,16.51938702955873,16.227821783166362,15.93365096769745,15.834741982859185,16.234553651484344,18.13628238638091,20.534741982859185,22.536282386380908,24.036282386380908,25.236282386380914,26.03628238638091,26.636282386380913,26.93628238638091,27.03628238638091,26.83628238638091,26.03628238638091,24.73628238638091,22.036282386380908,20.33628238638091,19.23628238638091,18.53628238638091,17.93628238638091,17.465191329096818,17.055995109349404,16.655669415939645,16.364104169547275,16.069933354078362,15.971024369240096,16.370836037865253,18.272564772761825,20.671024369240094,22.67256477276182,24.17256477276182,25.372564772761827,26.17256477276182,26.772564772761825,27.072564772761822,27.17256477276182,26.972564772761825,26.172564772761824,24.872564772761823,22.17256477276182,20.472564772761825,19.372564772761823,18.672564772761824,18.072564772761822
H206,18.622128233008613,18.243604660291346,17.699784785265887,17.313499124498513,16.896912802357097,16.610762232086955,17.208511711083258,18.29429781089624,19.524259033917495,20.81280776147156,21.935894828696334,23.024051906020667,23.946195159510495,24.443929857276807,24.852954598736833,24.95586292770129,24.740182935182617,24.376380021388464,23.568003743615026,22.59245106337661,21.483597517509796,20.594875585690662,19.990203630982148,19.392071649307944,18.82609002882237,18.398807418176062,17.889308662920627,17.494646724379812,17.10110964363136,16.802374188093154,17.41074725380891,18.511124495342877,19.696220679966775,21.017318930419627,22.125205220067475,23.237809617153392,24.152791508605713,24.660513829222552,25.063210029783697,25.189037384725374,24.981622153450054,24.569060201726867,23.79500504372345,22.81107608571159,21.725271781237744,20.823964964150544,20.229916596161484,19.64637575620826
H207,20.046709080852647,19.46184006933458,18.886280323040964,18.458212898086906,17.980790302259326,17.559039655110976,17.56664136772535,18.983520114951478,20.975834799639625,22.870632918561984,24.569403504302983,26.070911831591534,27.47411909705431,28.475905633339593,29.2741474305343,29.573871621040603,29.565932890293134,29.065367419898774,28.27101099877149,26.775990633779557,24.376004800519553,22.58011482215958,21.480128988899573,20.77604730073953,20.23185402243208,19.642024806182764,19.062370124000477,18.634316865786413,18.156908436698828,17.735171956290472,17.751871309744743,19.172873326339523,21.15611870366776,23.04682188670145,24.745606639182448,26.24712913321099,27.650350565413767,28.65215126843904,29.450407232373735,29.750145589620036,29.74222102561256,29.241669721958196,28.447327467570908,26.952321269318965,24.552349602798955,22.756473791178973,21.65650212465896,20.952434603238913
H208,17.716756725428617,17.51413787530572,17.012998419952286,16.741913313726343,16.455609678140696,16.260280454445613,16.448308942769437,17.847169487416,19.362588271924192,20.883817288090743,22.187022140479915,23.270914167129717,24.269774711776282,24.78519349628447,25.30642251245103,25.209627364840195,24.893519391489992,24.492379936136555,23.807798720644755,22.629027736811306,21.332232589200473,20.416124615850272,19.61498516049683,18.930403945005033,17.968389686600197,17.76897568886647,17.25172826016283,16.979503698583454,16.708618847506006,16.534518639977478,16.725751980690468,18.108504551986826,19.622783881141586,21.15943168181633,22.483865550372048,23.57096242941102,24.55371500070738,25.067994329862138,25.604642130536888,25.52907599909261,25.216172878131573,24.798925449427934,24.1132047785827,22.94985257925744,21.67428644781316,20.761383326852126,19.944135898148488,19.258415227303253
H209,17.158895947819303,16.34950346033525,15.561397220641874,14.860415352684027,14.37633058811856,13.995036967681672,15.389405532487768,18.22617095445579,20.895867685781603,23.202493515059896,25.191212130044818,26.88329800269827,28.195436076131863,29.074509654652925,29.410558707174346,29.39641595486705,29.10652936993408,28.190347829045947,27.08153149085852,24.784785113219808,22.152782188319424,20.389865085748443,19.25793046552873,18.201604552199647,17.13489585427721,16.34845386280921,15.548148836623035,14.83680144089367,14.369378073431808,13.96496243748344,15.383966031106104,18.204509758903548,20.88466303457419,23.182790968335365,25.17661057708746,26.868150568489753,28.17573352940733,29.059362220444406,29.3935103101755,29.38126852065853,29.089480972935235,28.17520039483743,27.06903820637569,24.76963767901129,22.140288903836595,20.377371801265614,19.2454371810459,18.189111267716818
H210,18.40216385690659,17.90199968630243,17.401835515698266,17.00167134509411,16.601507174489953,16.601343003885788,18.001178833281628,19.80101466267746,21.30085049207331,22.60068632146914,23.700522150864984,24.600357980260817,25.300193809656655,25.900029639052498,26.19986546844833,26.299701297844173,26.199537127240006,25.699372956635848,24.999208786031687,23.59904461542753,21.698880444823363,20.498716274219206,19.698552103615043,18.998387933010875,18.40038761931331,17.900059278104987,17.399730936896663,16.99940259568834,16.599074254480026,16.5987459132717,17.998417572063374,19.79808923085505,21.29776088964673,22.597432548438405,23.69710420723008,24.596775866021765,25.296447524813434,25.896119183605116,26.19579084239679,26.295462501188467,26.19513415998014,25.694805818771822,24.9944774775635,23.594149136355174,21.693820795146852,20.49349245393853,19.693164112730212,18.99283577152188
H211,17.911361841786036,17.592048853025265,17.20465378805212,16.79106002531792,16.42393282198555,16.1076423005038,16.320247235530662,17.903331638028476,19.671068635020013,21.189786386873617,22.273997513191535,23.039014224745028,23.671887021412658,24.053653347844055,24.22189976055414,24.434504695580998,24.515191706820225,24.327796641847087,23.912663976988558,23.045536773656195,21.727075980501716,20.039680915528578,19.122377978997335,18.441095730850943,17.801692571769998,17.516333070565587,17.08034327639819,16.685467265517595,16.27297503414757,15.975402264519424,16.13854913610337,17.734238473628043,19.487755008310515,20.977439458312258,22.07425551965703,22.822881497228742,23.426720992044512,23.821092253502766,23.97294793223107,24.1553728474252,24.25477761051803,24.017837193604983,23.62142228060007,22.70691999700052,21.407176955699647,19.67441686268885,18.77583167801121,18.04918440182716
H212,18.800550184130035,18.19229344352017,17.76897613552299,17.32759153013639,16.94147913896051,16.720910903623256,17.794050131838063,19.20867589897721,20.798904772825253,22.249654583923995,23.415028149840904,24.33642402807568,25.088192729842316,25.667062031383484,26.114181560338736,26.136668444267748,26.01582655775882,25.618750285158914,24.89895638906007,23.583925468622745,22.019851499173697,20.919363315586654,20.251919134334486,19.50976894466973,19.029579780160113,18.412972415331403,17.97881415472223,17.548465222594128,17.166349622022143,16.92720089527741,18.026700409238877,19.434368326885888,21.018718764807033,22.475541732479176,23.639797531231114,24.552695553096427,25.272614514649046,25.869870588428302,26.366320995754556,26.373358409108675,26.232070639091017,25.828094457296547,25.1153561791836,23.712454504178528,22.22949480848344,21.145993788426512,20.485246773195847,19.782701853642497
H213,14.742180208842612,14.49710550142888,14.331349793595217,14.151845446797575,14.43155677512102,15.955794684154082,17.644051889569837,19.315551996205144,20.83121993230759,21.963407924821468,22.766805976521724,23.26996403534504,23.552321609322675,23.46474266652537,23.293383515805502,22.77396005184695,21.984478171254025,20.89832164173503,19.1816912916118,17.597816956445225,16.70604974449527,16.04286716421388,15.372615604351818,15.23326698333879,15.07251678703848,14.827403815881835,14.66591689297807,14.523125350636658,14.809279374314428,16.32267296003764,18.00332036418485,19.66884752579102,21.17854251686432,22.430843528457295,23.234203316414632,23.738084728793673,24.015145131294965,23.928237836333153,23.75684042187036,23.18248435493418,22.387150304319857,21.298871103276984,19.58546041459995,18.005709372157266,17.127588505744278,16.51789921689851,15.906557295123712,15.737902795748173
H214,18.426347738671712,17.925381148004867,17.52634773867171,17.024645160804297,16.827908231917213,16.526205654049797,16.62694164125036,17.926941641250366,19.62694164125036,21.42694164125036,23.02694164125036,24.326941641250357,25.326941641250365,26.028644219117776,26.52694164125036,26.726941641250363,26.52694164125036,26.12694164125036,25.326941641250357,24.12694164125036,22.32694164125036,20.926941641250362,19.926941641250366,19.12694164125036,18.553289379922074,18.052322789255225,17.65328937992207,17.15158680205466,16.954849873167575,16.65314729530016,16.753883282500723,18.053883282500728,19.753883282500723,21.553883282500724,23.153883282500725,24.453883282500723,25.453883282500726,26.155585860368138,26.653883282500725,26.853883282500725,26.653883282500722,26.253883282500727,25.453883282500723,24.253883282500727,22.453883282500723,21.053883282500728,20.053883282500724,19.253883282500723
H215,17.06323345302234,16.976603228681405,16.64782145795809,16.372530292564264,16.09932648951473,15.99128747010375,16.786032685656615,18.82925751618701,20.358725474241304,21.879256506780834,23.191518587006733,24.002596059186498,24.773918492897074,25.261593362076194,25.58370872046305,25.58992011297216,25.330765683671903,24.735743998799745,23.527934093481544,21.35520561855351,20.071135829355583,19.08847679342718,18.472356535308194,17.88338050072677,17.29413442906786,17.218518265750003,16.817747613241544,16.64535038330206,16.347445238815148,16.293693027253834,17.06357421567798,19.125767360395287,20.52020190254929,22.003806782734298,23.21414382940533,24.124936192978126,24.853760456472767,25.315824309172605,25.58690948541796,25.584221317864394,25.375371361597317,24.858574711781905,23.568274072763565,21.50427903877206,20.22020924957414,19.264447304575977,18.663639655080143,18.032453920945322
H216,18.76963503023513,18.269635030235136,17.769635030235136,17.469635030235132,17.169635030235128,16.86963503023513,17.169635030235135,18.469635030235132,20.069635030235126,21.669635030235128,22.86963503023513,23.969635030235132,24.769635030235136,25.469635030235132,25.86963503023513,26.169635030235128,26.169635030235128,25.86963503023513,25.26963503023513,24.069635030235126,22.369635030235127,21.069635030235126,20.269635030235136,19.569635030235126,18.93927006047026,18.439270060470264,17.939270060470264,17.639270060470263,17.33927006047026,17.03927006047026,17.339270060470263,18.639270060470263,20.23927006047026,21.83927006047026,23.03927006047026,24.139270060470263,24.939270060470264,25.639270060470263,26.03927006047026,26.33927006047026,26.339270060470263,26.039270060470262,25.439270060470264,24.239270060470258,22.53927006047026,21.23927006047026,20.439270060470264,19.73927006047026
