V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H230,22.90127453029839,24.280397125430422,25.292114177664136,26.07341438873553,26.49158978152233,26.697825291595954,26.593185774678403,26.171492473487156,25.383829670260685,24.179524796742008,22.487680732023218,21.098533288336075,19.99438398574999,19.125196749728918,17.817067065506233,17.267185388015214,16.87190051756156,16.499712852387255,16.379006662893428,16.98285384209303,18.189781047803397,19.681314744852685,21.383568636814292,22.98669551726154,24.358829157362326,25.369916357688197,26.14248528049995,26.57514428854727,26.78208349793578,26.676674737955768,26.244540782435237,25.460363604745766,24.253349112193895,22.573175088041527,21.18589270564795,20.07651512905833,19.16674295915289,17.91446555227004,17.3359471953785,16.94273331199706,16.58558012799098,16.459696669423433,17.063958314143253,18.273775505368892,19.76129881274687,21.46206359089008,23.066578172447684,24.43531281010313
H231,18.616341624388244,18.224331937110154,17.80555916310146,17.4623318479917,17.20263153770168,16.933627184026477,17.21241113850538,18.704431977512744,20.522094176794702,22.232507969456414,23.628117766928707,24.748927750661323,25.55214132904839,26.250496363168363,26.596612739322865,26.779959816648375,26.80781744625938,26.476789496060725,25.799210310617774,24.769248158079662,22.98671804655115,21.186943293872908,20.076387273941673,19.384904078401128,18.802385164366342,18.413666550275728,17.98653888087193,17.65942380439166,17.396259533797817,17.1065993484049,17.408725390526605,18.862098351167276,20.715414868940773,22.411685543890126,23.834268377895288,24.93470432443604,25.775208590809157,26.45027457112093,26.82847096909163,27.009313461393315,27.044088141345835,26.701803973770975,26.038552449955016,24.982161573741823,23.21964826337861,21.407509628095866,20.297543909500803,19.59948623157814
H232,18.012281259847633,17.684815217609156,17.29875510966274,16.89909794740981,16.482793261435436,16.310043703673916,17.398825345186165,18.991876213322723,20.60029430830979,21.8931277845604,23.05739348921476,23.98027094699647,24.684807198257335,25.18116724722528,25.469958635114722,25.571039132777237,25.378440553887426,24.867830303150495,24.07040988011182,22.913887980833287,21.290529728119456,19.99172636690886,19.283845687862005,18.686074813636576,18.103451505170156,17.766387482603633,17.378501237396385,16.98355886652863,16.564969383058845,16.400463210294028,17.47206672857057,19.074743749719065,20.664730034338312,21.969994553512617,23.145524054496143,24.059548649599776,24.758414279911626,25.252127390027137,25.55007300102684,25.654074539122202,25.459259192054507,24.961378450063485,24.155036089012775,22.989447021012385,21.37926194325043,20.078261395201544,19.362578962156178,18.76946030735193
H233,14.977224376218102,14.763297862738824,14.574391834412108,14.356541782112828,14.255912046699095,14.134935353648748,14.05300349505761,13.9094985612397,14.419635497015665,16.21176621410156,18.104421408108706,19.50710508808216,20.523059739222713,21.104800093946523,21.33259519282033,21.280820329303822,20.87867376216037,19.99472757468239,18.610956328754007,17.11515200459642,16.32992298829574,15.886370132704327,15.595063250035512,15.394846906383657,15.087637461947443,14.861947445803057,14.661726159237414,14.464586948627897,14.376904639048218,14.269727711781838,14.13460850681338,14.011671050698645,14.554635956811978,16.343829600110503,18.228424344677006,19.639171244967457,20.63697395855174,21.239646040469303,21.447950450599134,21.411680162157886,21.022456096216164,20.12479898247806,18.732433213826987,17.243896328475074,16.434836481292574,16.010324289214047,15.72353043073968,15.525038786113866
H234,15.412772464759836,15.17767134220633,14.905616270506624,14.668403430497959,14.479130069450907,14.281430963621593,14.173116358481257,14.459908785530281,16.258722835762747,17.95552370215876,19.40510288927779,20.440141828877106,21.291435244985614,21.807578119862434,22.003540192729506,21.994837088835514,21.71847613881834,21.004436972855828,19.693816889989076,17.885771957594198,16.919344468408486,16.47492028055526,16.09286437402627,15.778747930121135,15.514282843142885,15.270816822443805,15.00277342199271,14.758098056565093,14.558135242878397,14.371780787216816,14.258283380943137,14.610818053893267,16.345938730383516,18.09804550018299,19.528999883800793,20.572027207584302,21.397551808311153,21.914108856351767,22.112606174738108,22.098357688365116,21.835958974856315,21.11783188991903,19.785759677542252,17.987762233696667,17.02901019664732,16.56290557017209,16.183218853818772,15.867214803211898
H235,15.79541250746327,15.50518236284131,15.293941803333487,15.110003138514168,14.874453501846627,14.684185062209634,14.500033278156913,14.634444645397334,16.19170499411465,18.025527861152636,19.598489123164676,20.9080113981804,21.908815460337017,22.682112038256403,23.109590915233728,23.286918815223316,23.023441040384867,22.42707993663581,21.178788671052278,19.23335801323152,18.02441533081911,17.311047430344104,16.719318209096617,16.303023008665303,15.903644407491923,15.615524541691801,15.4024665473553,15.216786414794212,14.962887238461274,14.77455052318917,14.60280014908032,14.770860482985428,16.29542075413596,18.146389614025733,19.708229489463363,21.015380816986305,22.01742976636615,22.772919667197417,23.213954804169944,23.383902219544286,23.144868902574157,22.549781591199597,21.26945090030945,19.361822376331386,18.149743921061305,17.42591286409317,16.834955321113362,16.410164966168473
H236,15.78187062709175,15.121852693886371,14.58414034807492,14.102354705443664,13.686664863088811,13.53412902423104,14.160707476675276,14.984183799916533,16.109019790512676,17.38145770947053,18.61194526755417,19.90760355383272,21.204102554661592,22.286465184401223,23.108696891470707,23.609227410123687,23.741313479040958,23.524296190192363,22.919160606284297,21.703409985809834,20.049525843481483,18.700410436512453,17.518431728926856,16.60702177661904,15.884740282619646,15.222646796741964,14.671006441113377,14.200542386133407,13.772824472448953,13.644500786404853,14.228839985037705,15.077499606767887,16.196308499581026,17.47310849530437,18.710862247621698,20.01321109772523,21.2956389334868,22.382732025288426,23.21359184086502,23.722748218604966,23.86696375553202,23.651061448232863,23.033148538953668,21.811830006486446,20.190632269692774,18.806795630082302,17.631961506363147,16.71130721209769
H237,13.825794777296748,13.129871783015801,12.62043901622543,12.20936648502048,11.73605074100957,11.566381190516887,12.325301413740387,14.277137145288588,16.088805712455407,17.795434828122055,19.42569552130086,21.009980483814147,22.435177446433812,23.625782066499138,24.42624276943247,24.916246023574768,25.11421868616399,24.74798414388533,23.8122561246959,22.105860160268527,19.554694936975775,17.603550156112732,16.03042204586022,14.80953563888013,13.857949650324379,13.16121519640824,12.65254124320215,12.237191929765654,11.763910276527866,11.572757667424769,12.343677553957479,14.274589675462014,16.098882818558163,17.820084659208852,19.45313526259158,21.035118273597522,22.47418143085752,23.66479107666169,24.462756283864554,24.947356921429463,25.141009128098577,24.780809811048005,23.83625940637238,22.123977776860375,19.58955777553802,17.618122662224675,16.063742030757172,14.846231629064008
H238,17.605404316832814,16.937702474790935,15.924451775887091,14.988348016668095,14.234927114826004,13.616160945536752,14.806081905586455,16.628133994711945,18.66152237773735,20.831044449136886,22.857924187542555,24.9168641257746,26.77587966693545,28.49654941717554,29.73696116177426,30.407742499832345,30.513555357178365,30.033954108664055,28.91232270071268,26.877611410328626,24.184345898226617,21.896816434580295,20.4407654732265,19.338442430106618,17.769650185517033,17.06379569398106,16.05203809367512,15.131185865616027,14.362227922390288,13.729044230175818,14.930462263314304,16.776200439600196,18.80311758969867,20.992698233994858,23.046690027946763,25.08606685797631,26.959652850900742,28.69926752663853,29.93994124567418,30.6194810463901,30.732905722054074,30.252999113675077,29.131498858333973,27.07537369962928,24.393634275714692,22.06939390219347,20.60792505638924,19.489582623847745
H239,18.039433555256398,17.749620637850683,17.25213554729624,16.852698472304695,16.438912030478928,16.126840546450342,16.171440352252755,17.328078686179072,18.975972825831086,20.76310978391765,22.276475887136712,23.435217608080325,24.2589697997682,24.964000222091396,25.396951297513276,25.489366670422676,25.290880857618525,25.04533718224315,24.49516443693272,23.486148001749886,22.102696360828784,20.86612126387054,19.823637999988723,19.037413426025807,18.234695729968436,17.898829950878458,17.395431145561684,17.00841055471195,16.594996332905644,16.29542149958535,16.336248173913727,17.49060279735885,19.124612088563453,20.96367694933407,22.442712507108133,23.579295625602143,24.441928901669414,25.132643299015733,25.535606661941706,25.62797799562516,25.431108197882022,25.202195135056645,24.62735184015095,23.61500376159261,22.22073150103094,21.004376362138355,19.962412752850383,19.16046965403434
H240,22.72916633323471,24.177376740089013,25.5489085215061,26.71664982375587,27.517649673383097,28.06670340093341,28.329498874287832,28.394537555776036,28.43166090011316,28.22907227648221,22.811506605259027,24.1715903994788,25.552039563705222,26.7252876330006,27.370621002009678,28.07110740464418,28.329394136948267,28.389421936974962,28.450293678257005,28.218217862579937,22.81014642433525,24.145355710097267,25.572084281753586,26.718534088778238,27.459223968121275,28.113195914000883,28.40953413004016,28.419124248838244,28.452729828491698,28.23865937401089,23.60642514054889,24.452899787204494,25.54334776901187,26.560482819505367,27.425450601871407,28.088732085894705,28.30373348875473,28.379448726650768,28.43910933629995,28.184840282622858,23.757984496660054,24.440612681912597,25.545233041124046,26.51863762848034,27.353706716471407,28.000421573226898,28.282177128911297,28.336472176375615
H241,19.62451912816147,19.220811271299333,18.991298447048166,18.820827296622685,18.604624683801184,18.415662304942042,18.31921064132846,18.272214681623304,19.42139112829629,22.181546278554613,23.80716006267621,24.58850221181243,25.023057298587673,25.202412507228708,25.09125444496889,24.69440937997847,24.19674363141827,23.588957298097114,22.60618288648571,21.79680988298038,21.215099598892326,20.775103163876736,20.310648552701284,19.87727298138167,19.619636787430277,19.214536903150254,18.989349996939133,18.820622812823405,18.597500140457335,18.41189847820688,18.31589082451332,18.26686781372316,19.436259861620307,22.17049100102011,23.81678356278061,24.589497189760838,25.023122520631084,25.19842732868916,25.087012671291443,24.687952822526583,24.191449964848687,23.579905496700235,22.6063562357662,21.78271724993519,21.211608024042818,20.766784964038337,20.301888827942733,19.873510216466077
H242,11.767329324582837,11.42614646385158,11.16983988596031,10.92176102255786,10.69158008426741,10.696377783588657,11.319003207992743,12.415154018221564,13.46651365116026,14.335112795579768,15.159012362789156,15.909862620480451,16.485643776896985,16.92227701939294,17.24183388655244,17.371194267396785,17.249010307563665,16.900313384581885,16.28980720784475,15.334977595677042,14.165146722486234,13.22129753180615,12.613550689365127,12.174446301316221,11.775250977339326,11.432185071855395,11.17507733980201,10.925306161714115,10.68565293731766,10.70488218136425,11.319923510367659,12.405579135455394,13.471376396754955,14.361385116475116,15.201374220374046,15.96293462545669,16.543425924446243,16.97615510801292,17.29609352224598,17.42444091535215,17.300981575771647,16.95000921297111,16.342788628648293,15.378495383111243,14.203658707337551,13.24902673536701,12.628776625522567,12.182305734568828
H243,18.376757776462153,18.244359750780784,17.884543534229977,17.636526842970493,17.394343004225654,17.26306655053221,18.460209330467208,20.235896599618776,21.97777007671529,23.41755221760599,24.600064503061617,25.3944807126897,25.865164571769473,26.10925469741201,26.067898939512222,25.784551315665826,25.369493984645423,24.554297067460897,23.540959024307394,22.25117001618741,20.88633587377804,20.139198574872744,19.53256641888845,19.072731860823094,18.563620238645857,18.408127356978717,18.05633744576716,17.81849277639831,17.55105133099339,17.458732057095997,18.650127479344768,20.42763052580458,22.151976782974145,23.595292281371545,24.778924212077936,25.57525237626091,26.06012599880634,26.28531437204093,26.24587564881231,25.948063608625496,25.522925846593218,24.713461296371463,23.706310788797996,22.4064295151888,21.038759493324783,20.30563459204251,19.70267455797526,19.244837600802637
H244,21.84351770582602,22.70752687482958,23.42411630560038,24.255241713060574,24.864411556031115,25.383272442051133,25.682960782799515,25.708612831109694,25.56777087072312,25.109166615840508,24.329621703019935,23.337900762005255,22.411243393621717,21.80632978855172,19.102088001527896,19.81561433711709,20.913692492557523,21.93440845581727,22.79866977797355,23.536375207531226,24.354085325819472,25.006239281412945,25.516061481107297,25.808668835677032,25.808649613534588,25.6673201025694,25.21897005774241,24.445687608591992,23.446538904849646,22.519172089299687,21.926954372792114,19.224889287990347,19.925683089180204,21.034930884177513,22.05952482319652,22.930765049590132,23.649890541856355,24.47056715331202,25.115497716530086,25.62423491191365,25.91838712672504,25.925413026874917,25.776637439988423,25.336392505708368,24.55363712294955,23.558598305436075,22.64521763526831,22.044441805392793
H245,18.284521679403436,17.78464520783801,17.35864544656506,16.877021370851946,16.468110628250997,16.170713226781857,16.39860736859409,17.866517456823505,19.582054587200265,21.17189187954661,22.49565025910502,23.674787416360353,24.48731907219365,25.178867653899296,25.58424785815011,25.87067306986229,25.895843540711997,25.79561201541126,25.29434180409451,24.386746087957707,22.881760774160792,21.19478127447016,19.981060506801146,19.16617335850582,18.362384687382203,17.856302615437336,17.427741937641077,16.949326051324523,16.531974535447358,16.241885179302788,16.497060310552772,17.933730127136837,19.661734185655764,21.249412017083856,22.58453918691396,23.75607347553253,24.570608770642863,25.261179190945843,25.674403856238605,25.946475427294295,25.989375995138474,25.889999785570847,25.388633832026596,24.47413998979133,22.965932222172246,21.285492215082353,20.06200898811933,19.2344249086822
H246,18.53309849072776,18.298120711200614,17.920600952249465,17.515503159716246,17.2029058905034,17.051495906332597,17.939291854789545,19.42598356673201,20.84149640893812,22.02980669983661,23.129199552709146,24.030807346412328,24.731960871354495,25.244487915463058,25.61588194113409,25.53404852804918,25.310640378795092,24.848036827322787,24.136970345374877,22.951514960250286,21.711114263989028,20.840602023023326,20.04256376437436,19.425918827077936,18.680551486431533,18.428101422819353,18.065971867836435,17.660858062413297,17.343963617455774,17.225180216234882,18.096490554441726,19.578982618496987,20.994548140657898,22.18099572387172,23.283634845064288,24.182888107786976,24.883626707002897,25.39535719147401,25.754237795939254,25.676030902661772,25.453841023063458,25.001835772438593,24.2812255196241,23.093483808617034,21.871138324480768,20.99446478658773,20.198266737522843,19.566922275922884
H247,14.009339496756716,13.601966742456067,13.326068206004573,14.454484817733862,16.516743937914597,18.845790087300397,21.03758662168555,23.157192326779256,24.963912513603887,26.494597039138508,27.633845446525505,28.5141906893947,28.930334217352172,28.730695470587374,27.693816443330164,25.86465793270565,23.327894178822458,20.436014509251482,18.464752126479794,17.27962246829465,16.313937202261506,15.081531554512939,14.525864074139594,14.13063313109211,13.727012303483932,13.443179136226394,14.589330636562268,16.662507791092974,19.00481900431162,21.195537559685008,23.314614549487302,25.12701094270835,26.687349465658812,27.848393093682112,28.728058151715864,29.168097101518164,28.965176709610297,27.915119732611622,26.074292333155785,23.513122767549266,20.621030164913673,18.6379652548468,17.45173970230574,16.467251149109636,15.231266093671017,14.64919794179107,14.25948927710486,13.853495555863566
H248,16.67616536294997,16.30130134819584,15.887659868406436,15.525930524402442,15.433305921719128,16.18369997079245,17.330120116530455,18.832997901107362,20.377591332934482,21.51829589632546,22.449670350297122,23.089543559885005,23.4246144967871,23.529631159608673,23.37520620166201,22.92319811995921,22.28987366170893,21.138361448682463,19.91179066009788,19.333928475104948,18.796742423833443,18.190616670055586,17.22843486889545,16.78214081156521,16.412996879850077,16.002623840990104,15.635609206568002,15.553890216342113,16.32598594208024,17.47218363631416,18.96540831903408,20.522340823824717,21.64487507260302,22.546396565032655,23.216280046645366,23.53736952027169,23.61715968125791,23.485058425141148,23.02646871506517,22.38743274618496,21.25620382303934,20.024245917820767,19.417034762354962,18.909960547007735,18.299374063847896,17.344680611584778,16.892778976112957,16.534869088628078
H249,26.83122540640044,28.03672890679652,28.849923712246248,29.076368096801602,28.921588743859544,27.95932544144385,26.234992569918415,23.71516512317555,20.967839525766387,19.303426258721803,18.199824546918727,17.182658412313838,15.845226162673512,15.259212194306794,14.804657905662694,14.387784341036005,14.018148708611577,15.421640702298612,17.663115862385993,19.910406296982618,21.919066147710197,23.914780463261263,25.53623772795195,26.94711612302405,28.145117887264323,28.9825231667987,29.217660638633824,29.07253940998707,28.094491165037457,26.381248660442076,23.844406917283013,21.07662089148548,19.419833326192652,18.325826566564768,17.28393214116801,15.91752947572371,15.361918863272777,14.896964064914588,14.461768563735511,14.118087385657395,15.52438520145051,17.7746550229941,20.007060817430254,22.013653327624713,24.023484417356354,25.64120583545854,27.063020964174402,28.26405284334878
H250,16.94753443953364,16.631072436167987,16.31761378984216,15.94495567959487,15.62828231621551,15.904522942933452,17.221579243214855,18.934089039714486,20.605330374846712,21.851592605613554,22.840612868431066,23.44713538297269,23.800146669469996,23.90550524893403,23.817258895008766,23.489981905489202,23.05339697224391,22.409846320549455,21.58218424611691,20.42496378476717,19.281868312072287,18.624543990997694,18.083340089521233,17.524191513819538,16.964269761738464,16.648652960074404,16.334952606692635,15.962249665433704,15.640034439195054,15.92421770336248,17.235917856730566,18.954321185510725,20.627723509981372,21.8854703110545,22.883975683344726,23.490340326776447,23.821467533042856,23.930833226560473,23.835389306268056,23.50066819307963,23.060832137926084,22.426517531237707,21.611237940518976,20.4406681177883,19.299332229859775,18.641506732247972,18.100744630083742,17.5284428095891
H251,18.22942509413403,17.99271235620453,17.71525819181025,17.414356144674706,17.20287980228971,17.363748123451153,18.33367045574117,19.73660840768843,21.199110120257615,22.438332653035296,23.508983362706072,24.325026623283232,24.9126417204559,25.232668259856982,25.30511134202221,25.117688001074182,24.72479899901951,24.052149354125778,23.107250650134638,21.850693605562192,20.73111944593843,19.929219076832666,19.329500249406305,18.832584467201148,18.371899334843484,18.11156262476018,17.842171103558627,17.537625797595535,17.32652849263648,17.5222046273052,18.47663198529048,19.86989630051364,21.31485924136813,22.567887170818317,23.626598976635595,24.44582088462879,25.031088009762833,25.35560693900947,25.416743602440466,25.23509351589549,24.851509887665376,24.19114424744676,23.22595962356127,21.98948788555295,20.864532130549822,20.05672081817201,19.459692362643274,18.961173667491035
H252,18.595924887278837,18.09785705119717,17.799218510716283,17.48325518928188,17.082462021443323,17.33602788248911,18.78685454232708,20.5303999241563,21.97975870995023,23.224638781835893,24.28572401538591,25.119493535235552,25.795586052540067,26.212032220900113,26.391153501403746,26.306575198984604,26.001783816219806,25.40436486386804,24.526378645320964,23.281300871090757,21.820440356883747,20.766447686762216,20.004084932995394,19.37515688060774,18.776988808249005,18.280861168660316,17.98361875852543,17.65111722201408,17.2604050915822,17.54797725658051,18.979791314101288,20.73112200013766,22.170283126248346,23.422228268921028,24.478745295006323,25.32079263366497,25.992069096744366,26.41186969650376,26.580775401328044,26.50547919777481,26.19752322070743,25.609862701980017,24.737905903500657,23.471736795554854,22.02151276668827,20.94391162226619,20.193574986173967,19.55431661374089
H253,19.66357381293478,19.010209423760568,18.432340155829973,17.919368709673915,17.422996188768884,16.948855214448916,16.599766229478288,17.502576481077494,19.402920893449984,21.419055736128108,23.288287809836095,24.878563689956067,26.380908526891357,27.56277803771615,28.46513204727945,28.89654955174785,28.962390487300752,28.753038430132737,27.983765967380627,26.54277598753725,24.289106415707796,22.556613719617598,21.364741817970703,20.51046108041192,19.76306299272363,19.085762602703415,18.51149302321974,17.99859844223951,17.50720219991328,17.03481242432678,16.715633944030774,17.61326767466728,19.501559638925233,21.50902154266692,23.37167663449674,24.962866610887826,26.45635046480695,27.642021999010876,28.535263261616628,28.954802787390957,29.020532194864366,28.805491169926263,28.05658738113915,26.607464403244894,24.37448834681666,22.640229538900446,21.45323083068429,20.580761286067766
H254,30.101006768125284,29.89943838546609,29.701274641712523,29.399714356484026,28.900954224374388,28.256771318588704,27.85635786628535,27.600490498631384,27.355614654039535,27.255973619379628,26.899977349539302,26.755280499655285,26.70026376554541,26.599343307043462,26.600239885019135,26.59908955617337,26.901205155029295,28.39877689012942,29.200509627643758,29.600247407838417,29.900144242012985,30.055421359439,30.100086632532086,30.101401372098483,29.89893297151708,29.70172798256946,29.399732290086202,28.90131679438962,28.2569165226421,27.856763598853284,27.600415629171724,27.35601160639268,27.256144862164245,26.899994574698994,26.75474104480719,26.700444532384033,26.599143435449758,26.600279174080335,26.598374131996067,26.90208004074651,28.39759926149001,29.20072581677831,29.60057165444628,29.900321556126077,30.05515676435908,30.100286534571122,30.101626596043374,29.898583351689744
H255,23.910760815829356,22.531849688832676,21.07722942503262,20.17873443157273,19.25357948866533,17.752031300498885,17.10716545820261,16.52743722656931,15.90230285603197,15.447876814817304,15.954565502404828,17.989974251507636,19.951084504963465,21.554141438991454,22.980927953141936,24.19803252239784,25.34058730508026,26.1840958967597,26.671581453407153,26.93864578514685,26.874414603939464,26.43578884199797,25.539110560013356,24.17817837073977,22.781405155524663,21.30648276260515,20.415880212204247,19.473113726809007,17.983160679175842,17.34907410190623,16.750472461930762,16.13740135747109,15.670429151653128,16.204356649773363,18.256311561924417,20.177079859981312,21.813458117024147,23.220766071748912,24.42120088347272,25.597984289096576,26.415806400405177,26.900984406888107,27.18701304753018,27.109713023346902,26.686800788937877,25.805118253089997,24.42615864904227,23.02101433059153
H256,13.162736928565986,12.57063827621605,12.26064318397194,11.980697556722596,11.764559436053231,11.571850099022681,11.389135850202893,11.27622212574083,11.87797408208911,14.105878294541817,16.32220760124623,17.81478995600044,18.761600259214553,19.32986436835568,19.4742212686659,19.330305954328736,18.89100067277372,18.244504289848,16.912180227387918,15.482355461530057,14.663463471786276,14.085509988526796,13.60185003563408,13.216576364732854,13.113001403376071,12.540042430596658,12.21497469006192,11.939131796587306,11.721406607771181,11.53032742393564,11.345234728956061,11.233600989352237,11.852747165003954,14.062847922323972,16.28779312441974,17.774153072254776,18.725802569157974,19.28800235699111,19.442768540985565,19.280730214679828,18.845550635814103,18.206630750634528,16.883031513037444,15.457477257392373,14.630521113779889,14.056003248237689,13.568061458656883,13.193278434655259
H257,17.970563401555317,17.865165146558237,17.505159771783553,17.08638022265421,16.751593973766468,16.460615713384453,16.382054307893533,17.67148097190078,19.39654518988005,20.97795920466415,22.175955261380803,23.09800578103949,23.858856843101908,24.439097676637825,24.846459955761432,24.99180432558379,24.961463124595916,24.642663547921764,24.0600933569301,23.095758664785496,21.688166307567094,20.564853430566,19.75407532672261,19.0237524328345,18.118594406180296,17.99750295211666,17.654068226261032,17.232655867561135,16.901451648890156,16.617674531261976,16.557796455327853,17.842101267084086,19.57804880796571,21.155862345610327,22.350814485045404,23.270230829131386,24.02407860656841,24.62682615201583,25.01692210809906,25.153899715637515,25.125057518710367,24.803946086914387,24.207729118628162,23.259468338059897,21.858179681253112,20.720483494632067,19.915249967043202,19.168992605523187
H258,18.73707134461738,18.311373319170478,17.786825950228412,17.384376817981096,17.022807185458404,16.568226926044517,16.411311094207328,17.33981726486847,18.80553002171378,20.379411027330477,21.755396812763028,22.885031667914898,23.747840584470953,24.383102904291196,24.953355454146024,25.143034499314464,25.064823129272327,24.85649409851026,24.363751703601906,23.44789818840163,22.247401798796428,21.258062181945338,20.380233025908854,19.717749170496727,18.930044326084335,18.450204788507676,17.93290871641498,17.55027305974994,17.153151102940246,16.709221282740675,16.600405242270956,17.497207546209484,18.976239040272887,20.55304150437329,21.913459417166415,23.043467374959477,23.90520346020596,24.547319187266794,25.09704838571211,25.287481957193403,25.217476088042005,25.010183798206945,24.51901766765219,23.587868260150653,22.39499851921319,21.411693051441304,20.542656007322556,19.852318153453705
H259,18.745781132562996,18.385794137930727,17.942773533977302,17.516140120723495,17.127561374140114,16.971875456636905,17.947249609799208,19.45254151591229,20.965751153186357,22.442607732667597,23.46805046164966,24.34921235994976,25.155266928640636,25.745170100385653,26.04376392434489,26.052480448370808,25.951763222824002,25.552149132989044,24.776958364932685,23.519345843898023,21.883558094413445,20.92868786015587,20.17091078689133,19.540243185263606,18.92061769734875,18.518060654753892,18.10243839639664,17.666039540948365,17.27528750563843,17.16101200436036,18.114150552249615,19.61936721277532,21.143067981585254,22.601086687427863,23.641208889528375,24.51208241714509,25.314474709626296,25.899133882733885,26.19378662719594,26.2111285508144,26.10570517053785,25.714008386760867,24.947330628346375,23.65419600011739,22.057387272675644,21.071111365044345,20.33409550778854,19.69120281220375
H260,19.054266253068526,18.626470164047188,18.169958945875848,17.68342530108145,17.326850259397354,17.06372245248421,18.128199262218814,19.86820126622451,21.423260154254823,22.8242206151351,24.05510868015801,25.081381970000578,25.89302305122984,26.52862176357919,26.845078257355603,26.953064568535947,26.92688188798979,26.531431787659724,25.835592903146303,24.72967298716081,22.98642013934855,21.586645441892202,20.71880627981149,19.969665157475973,19.231475422694135,18.774033772012334,18.362339529946635,17.87836766215597,17.490868736206274,17.232230714358227,18.309748860535244,20.040963840243435,21.589255710551374,22.97468658472817,24.18777990498783,25.256252772717403,26.063985752979125,26.69533337023324,27.000520137156382,27.115132683760873,27.10357794848517,26.719536116371376,26.042746035188856,24.929991448129595,23.18471053588701,21.766652549864062,20.923414047179524,20.15447819283182
H261,16.45745821733066,18.43460652102217,20.478347695913904,22.656522141337867,24.59081529869976,26.3133853696787,27.565551705277265,28.511683368269765,28.974361464218134,29.106173443981717,28.700059326409782,27.951166867971654,26.419356766805453,23.77928275612197,22.00319720166155,20.621870045903773,19.43615482435575,17.431138713887005,16.27580107006283,15.460419896473644,14.674261360147963,13.953201953950563,14.366368787855262,16.380609472011372,18.409986305903452,20.514058199321404,22.695941717027615,24.62405451997654,26.34229488303925,27.572177597582712,28.508240893844548,28.982488140444552,29.12089596037037,28.748863295952074,28.020635403780414,26.511438015475942,23.85241604628873,22.048156736422413,20.634648501641205,19.443337351029676,17.47615582260141,16.34163277065371,15.525338258464915,14.74037799272504,13.966309688960008,14.302216923758946,16.250559325081156,18.285792162066965
H262,12.968940880258561,12.527168301057914,12.044737268813254,11.668569875736804,11.328964003050803,11.027793329634353,10.88779800581984,11.267322809983833,12.365474710874796,14.059876515351599,15.64037108546697,16.816923156564073,17.409499249051123,17.33396542853912,17.101474522266546,16.633521921100126,16.003151900351128,15.201450506067731,14.478875151156005,14.224147942912571,14.093219267336716,13.857413516400483,13.648077082951186,13.425024371195175,13.0288368353349,12.570124510208691,12.09739852834801,11.729127450975989,11.380381095256674,11.074174217199781,10.959136446097785,11.348357168922343,12.443408464369647,14.113766547921404,15.688671633956524,16.844199183938596,17.419235932201836,17.37014934444214,17.1185093865424,16.655893402783253,16.017580107565227,15.222633961523599,14.538261296965182,14.256938563285573,14.108550501957607,13.903495599016683,13.699571626155574,13.465701618488675
H263,18.50367979646938,18.059916514027066,17.298470369671577,16.600517512887688,15.976021224016776,15.35995065673009,15.800644782806641,17.600263371031,20.101877665201254,22.301486704370326,24.164700479737736,25.799871430579156,27.30114331946087,28.299672448190453,28.90108509066427,29.1971030019873,28.947699404910022,28.399273857041067,27.402310309230376,25.699007798164974,23.097663655532244,21.698291632459735,20.80042780162236,19.90115883326991,18.504234238361143,18.059916514027066,17.298470369671577,16.600517512887688,15.987228704214695,15.360867328235203,15.800644782806641,17.600263371031,20.101877665201254,22.301486704370326,24.18009512628698,25.799871430579156,27.30114331946087,28.299672448190453,28.90091875823338,29.19671426860046,28.947699404910022,28.39944256567068,27.402310309230376,25.6988763202418,23.097663655532244,21.698291632459735,20.80042780162236,19.90115883326991
H264,19.12411441778845,18.68563362936536,18.309608006367636,18.07591822481207,17.81374878069273,17.604940920483557,17.482067727504965,17.412426150879107,18.195278308284195,19.909887282499174,21.41579518964872,22.67685236738001,23.406696569596534,23.871042588980227,24.0763655493377,23.966749885514457,23.601501358126345,22.99955368296204,22.039541875536138,21.187946821056457,20.677007520481244,20.201054235098248,19.814075207247235,19.364469739968264,19.18610916354576,18.702427440792917,18.37686788269013,18.08647770253557,17.872118585812157,17.674649999332647,17.56406211045684,17.488462251748604,18.26108639487373,19.98874132583329,21.489055661986434,22.68831253908079,23.41377517686969,23.903809109384024,24.087381418975866,24.000177317829976,23.61262301396989,23.017128297334114,22.024295564071576,21.188448549916288,20.687649612193706,20.215670865670198,19.79871202776224,19.32738109581076
