V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H210,18.425913805087863,17.930983751473924,17.433919074239274,17.036136291619112,16.63494173056482,16.638774846507275,18.042395255609637,19.846361676811664,21.348249858091904,22.649818918557234,23.750721794209067,24.65158691886053,25.34881864046685,25.947580343061162,26.24899519504969,26.349094242666997,26.248564697514592,25.748436115180986,25.048892208025446,23.64983677071571,21.751851937914186,20.548398413680747,19.747810354383734,19.048696681029117,18.474326306412966,17.980002036904594,17.48187674548693,17.083699345461046,16.68150588622823,16.6848187142033,18.087492712984435,19.892577969510388,21.39481853010834,22.696920207411114,23.79742149464388,24.69829784498752,25.396435704297243,25.994304138042402,26.296343411509785,26.396323894966898,26.29478044970375,25.79439318011037,25.09538199289525,23.69626429967112,21.797457044066885,20.594004723933633,19.79342435125077,19.093795653078413
H211,17.91305939049935,17.603603369932873,17.216627730662026,16.80013977976985,16.422388503305807,16.12169297476136,16.327405117039806,17.93213293578307,19.710151281714246,21.23017665565004,22.323774668020192,23.091338332636127,23.74670787476575,24.136871726861777,24.31054310129485,24.513801563121614,24.603924161521256,24.404305218933946,23.99874101238271,23.119895364717095,21.813159718837454,20.11527834505653,19.226921235321065,18.525217963732445,17.935194951164313,17.624814999624185,17.22789683818912,16.82394234742101,16.443078088635467,16.144159019615557,16.351970923773145,17.964124526811894,19.740328464112373,21.25181512282416,22.35532044345204,23.128506895202698,23.763909248500926,24.172354721199888,24.34618929458232,24.549787145417653,24.64493045035152,24.434502574096545,24.038195581734293,23.15064274210492,21.855535615708078,20.156192504057582,19.2713437220117,18.57332308338747
H212,18.815886688989295,18.250229246364512,17.803643018786826,17.38028467623154,16.99002500681609,16.85932061111638,17.886184835778852,19.352359401770766,20.881295482689566,22.2758105705996,23.388445293643784,24.34032209479686,25.089236485348717,25.662104235234736,26.041699936426745,26.128352675814277,26.01263922980278,25.61025156637031,24.93267574199091,23.597991141430835,22.032973417327437,20.97120514049514,20.235500729133804,19.572378894549132,19.0416576526845,18.47648762142318,18.033312139216733,17.61521188314819,17.237416044677527,17.119623848321208,18.13244222902918,19.58805427064677,21.110405047637123,22.508785972981567,23.614201371226592,24.557019584460875,25.298373345163267,25.87029167126654,26.25272887099046,26.343049964434485,26.244428312816453,25.8256459461422,25.150078481507517,23.794833908877585,22.26490877769622,21.21316386672969,20.47175221786082,19.806541564439712
H213,14.689767515393898,14.419730223789042,14.213461711952759,14.002071699834602,14.36557706875041,15.83324693549871,17.504132115095388,19.16979924945325,20.64656317021908,21.783903630650528,22.602688938887134,23.10553221317896,23.364837295232796,23.320048997738297,23.117780329132827,22.58279392281844,21.768295363648807,20.667722730872296,18.947797532889258,17.361011443967048,16.47054482696332,15.857061370457485,15.181016113730763,15.032268410605125,14.817671166859444,14.548314698880834,14.341573452944758,14.150592619546082,14.511552575242176,15.959294904327265,17.625705238373126,19.271792959978605,20.72846718942609,21.889280193075766,22.69161301426844,23.18951732778318,23.451306607566266,23.395174654192935,23.197331418617054,22.662114961339903,21.853733533994713,20.752211771871483,19.050781417625018,17.46356842370492,16.583725744019958,15.97564501367096,15.331266271885076,15.16339000334234
H214,18.426079281097913,17.924262667625797,17.525112266987456,17.027174701038795,16.831431812920396,16.526401008614776,16.62477169260061,17.923139350653926,19.630357690421345,21.429239598900825,23.02844130905952,24.328488864850257,25.331672692226515,26.032087679459142,26.528480338897158,26.72712937805227,26.527455938074304,26.12752926318385,25.326902574659844,24.126043940793316,22.32609360140055,20.92721908681964,19.928122761012897,19.128643537864505,18.555002728370354,18.053106300553512,17.654287621113046,17.157342053191723,16.960393054018045,16.65601457705205,16.75522856669363,18.0540529400088,19.761696172083802,21.56008297653951,23.160137214420065,24.459866012209122,25.463312570679626,26.163230094082056,26.659102195365442,26.857923656881475,26.6578712290303,26.257382016584735,25.45653543911402,24.25508473616001,22.455709879922217,21.056145008333775,20.057539976068956,19.257752899284167
H215,17.037655451794066,16.893098974507936,16.60212619739116,16.3107397613331,16.017616699264334,15.893153951544171,16.75304966859515,18.77471340882948,20.367637923510742,21.85341084481172,23.134518607543285,24.01797844711376,24.789327879141684,25.301980530856028,25.63954734625153,25.64743118472564,25.381869940309613,24.787510878110545,23.575415551089414,21.481131753649024,20.092007593396616,19.08151841906361,18.41045072271871,17.836611971142254,17.219228443236624,17.084070427796377,16.7727475543103,16.499785275464156,16.218483362909154,16.11240650087533,16.95976200019039,18.959728123777776,20.534021794843277,21.99512117513704,23.248408497485542,24.137501313990153,24.898358037395433,25.370889050700626,25.713085071375545,25.718299524826907,25.475321033532374,24.904824483082038,23.675508499528316,21.626927241747367,20.248954099671298,19.244725013586923,18.581470910375884,18.004105917615643
H216,18.782574790601366,18.28732772288974,17.778038151626784,17.482824740953887,17.17824264186897,16.883034037268335,17.1831287217055,18.478519672868913,20.07388857239466,21.673918737387954,22.873920430649218,23.96920602659702,24.76887256685722,25.464131560842024,25.86405542116021,26.159274794743666,26.163859088352673,25.86375345633312,25.26365323292866,24.072940851250706,22.372872791998578,21.072829102815646,20.277500523928754,19.58220074783537,18.964816121462928,18.474321986039666,17.955742843513757,17.665316022167975,17.35615182399814,17.065734614796863,17.365923983671195,18.656705885998015,20.247443685049525,21.847504015036105,23.042819901558634,24.13807859345424,24.932714108814857,25.62791959678447,26.02776731742084,26.31820606458775,26.32737465180577,26.027163387766663,25.42696294095774,24.245538177601833,22.545402059097572,21.245314680731713,20.454657522957923,19.76405797077116
H217,17.583837723516496,17.182345531740147,16.879392101478278,16.554354089516877,16.320201078642484,16.22043731329767,16.646680718644625,18.073445709931853,19.635378058847014,21.017600135556354,22.17265540317451,23.108261038259336,23.77856728452677,24.334442203726802,24.719738835925234,24.764600903140142,24.678323583816056,24.260176296122594,23.53303746745241,22.08312848467831,20.425356824813534,19.463873749685867,18.789768509887864,18.232504739662026,17.721176822505665,17.344837098669952,17.032107979604426,16.70611405403797,16.47889683756171,16.375452606123346,16.79252563643167,18.20366269566116,19.72966330306506,21.09679599257643,22.227345926492166,23.145080585408024,23.80699377972051,24.3684693425161,24.745220210876678,24.781941557055198,24.665228750005653,24.26965616939588,23.527815257835147,22.109503770178154,20.485714909863987,19.525426153166197,18.87386743752656,18.31986079637256
H218,18.46125433525074,17.661651442845262,17.18415062269667,16.690156838645635,16.27699019639484,15.864383422298271,15.599385015238985,16.761721245785658,18.83947868853745,20.93904828525928,22.627001570551858,23.933919795763742,24.929256933389844,25.721253180449718,26.102290779258993,26.398084629525464,26.30440027568991,25.88800096971424,25.016224278398514,23.605576345319392,21.728253030970286,20.570508663031948,19.72945133291958,19.068065006549567,18.597640209814774,17.804336943150382,17.336519102434565,16.852629127227146,16.43273465920816,16.01686548015384,15.761759209380388,16.92794886648872,18.994910572949987,21.086751631159533,22.76886178580725,24.05957802789346,25.063410194793786,25.834834332875356,26.238413011625163,26.509905943457994,26.420450863263877,25.997664899252857,25.135838332090618,23.72602320679616,21.864228842510446,20.704115482758056,19.868889775918216,19.20880358669083
H219,14.428691051175784,13.4437320379553,12.738565002541167,12.126583067301418,11.645803580000159,11.253605203261465,10.860057876202829,10.566808598224114,10.552303338253248,10.9639591599052,11.870695436842528,13.038536952847371,14.12794343453043,15.13365222724158,16.022450757895616,16.72809863044302,17.219605295121468,17.627153528162047,17.738355484489524,17.738212214843497,17.538424710549123,17.12441431042236,16.507443263994364,15.551710856619056,14.365218159768414,13.372996324483411,12.679041505226033,12.06769159479283,11.586977401799299,11.200635597803931,10.794767842187795,10.512570725815593,10.497463068082112,10.913827969327862,11.823041256274955,12.9736662349349,14.071941333383371,15.071864109626073,15.959916049794854,16.657018409163157,17.146589443037445,17.553585662052857,17.66527694095659,17.67882147004238,17.465068664971007,17.049425593339315,16.434502646896917,15.467683425301113
H220,18.556564094456046,17.69427618641148,16.824029914623523,15.996743359863789,15.313804987516598,14.871479493953517,15.713899363850889,17.599614248584714,19.757852873327913,21.795151957933214,23.547618484232338,25.195796316044333,26.681051803209815,27.865321059853244,28.728874211989947,29.23757807862836,29.34894108398975,28.948131144405593,27.985367855345828,26.178080626311523,24.410351004223944,22.86856947365114,21.33362733720269,20.03039869296111,18.773041297101283,17.921889084186017,17.045279027253883,16.23849126734472,15.591516729745265,15.153382529259947,15.966945482424114,17.841419517859247,19.983808033057727,21.9979211282809,23.728098090284178,25.364269658961195,26.836821042407056,28.015562062287586,28.850831037032197,29.370538182551172,29.486653084034277,29.07822663277385,28.13617477000892,26.334424989413538,24.577077119659855,23.020391929016824,21.50376226238474,20.20754954163184
H221,17.331642061422656,16.991120640652966,16.534995878997435,16.17386867038074,15.911954756596323,15.81291701938246,16.354824064476105,17.133331410728896,18.610485908085696,19.945784215523858,21.062764918986957,22.055275731942338,22.758513598347122,23.250638750243404,23.46115071012379,23.55578832518842,23.401799529533143,22.941909361708724,22.236139162152014,21.28988259742955,19.98902362583226,19.21095393923603,18.63792113303149,18.007288758426697,17.407785769376417,17.02807878190864,16.605780907000444,16.25306791822015,15.997633579915435,15.921238649629988,16.450959057049243,17.20784124360317,18.69668702133307,20.020100901174732,21.129807639682696,22.121524925478347,22.817113705447177,23.28225244774563,23.515483768477388,23.600807929255595,23.44734415063804,22.99635551147882,22.29794381104794,21.355325774016187,20.076269363213815,19.289212202958943,18.703068921807745,18.07603720735932
H222,28.239719327152812,28.77763074805,29.145250866593656,28.904621256327054,27.357215643322448,23.590461328597844,21.406686769154316,20.650717095046293,20.928750261546483,21.634390065346796,22.562289956822163,23.348805226092242,24.02123692670274,24.596233874437676,25.29247921572674,26.165623614712082,26.939098899019335,26.96057612236895,26.41110073265579,25.279005827696807,23.841622292589122,22.93245683037742,23.043291040636653,23.654604667536585,24.22470234622734,24.72960025795848,24.861788414865472,25.002706871409302,25.406992623241578,25.866125157822864,25.901446830823986,25.61910225378876,24.875899220533903,23.944549498060784,22.790958192451708,22.205125332166823,22.155706811775445,22.65824478471232,23.367074370870114,24.15106959228821,24.92861046471569,25.769357305280444,26.619300396716895,27.13951497458605,27.347130223154856,27.030143818317555,26.406013512178227,25.53506698929774
H223,15.280366713331857,15.94866768513634,16.558476959417412,17.074918756714222,17.50489078961922,17.847360674476487,17.968678604604996,17.891448551152898,17.701667096239206,13.607026948930718,13.422296003699389,13.270433504167903,13.131250037748941,13.153909763499597,13.877699745703065,14.631578677332298,15.303283351747465,15.967387719369174,16.575462224177276,17.089890231751664,17.531351857308362,17.863293124426455,17.993875205728212,17.916418690921223,17.72199526652805,13.64716651528681,13.475257926389164,13.324793268838516,13.186443479599914,13.195704978907422,13.917205350453383,14.666868537616498,15.354917920862928,16.01408423931928,16.63886986510994,17.150727389967233,17.582616277589306,17.93098277189958,18.039316074146964,17.976991529365893,17.776613730554807,13.707956412355372,13.521534780865661,13.374607969975791,13.240323704563297,13.235634704212247,13.952388568895632,14.716808628570384
H224,22.10027092985426,24.245186368652234,26.282933549997892,28.073099124872556,29.46722619740149,30.520100071428555,31.201864876929097,31.40799973586466,31.32435196596954,30.9664835504911,29.997419647913283,27.926906220343827,25.445711690028244,23.806438447336898,22.362760276417404,21.367274581247187,19.789307425029882,19.00464394178627,18.297597264988752,17.476668160712478,16.83884708122116,17.779638057103845,20.008191625666537,22.201935381512925,24.330010771290247,26.401324970258177,28.14276768303467,29.63052660814878,30.68328237217161,31.315812884058296,31.613687947092135,31.54658949487923,31.100615170180653,30.16932292482498,28.056028840579614,25.706467721492068,24.035600014165574,22.662206571818032,21.535312800655667,19.977483422156638,19.129296857519222,18.52167626147784,17.688775564975415,17.108069271786352,17.902086087200807,20.153230296380507,22.381532984712592,24.405608020787575
H225,18.143497372543486,17.591485193854453,17.172453321826445,16.824141843325336,16.48256473359261,16.187063194652143,16.190922751359814,17.60907538564305,19.522517669013503,21.310794172051004,22.674853565203918,23.900035353742364,24.879847420727774,25.58648625059787,26.080700883948232,26.18409860328842,26.170890919219254,25.6766312510128,24.80448959601638,23.401786546708095,21.439251742017383,20.371084441554267,19.57928994583831,18.832621497695765,18.28844222863177,17.7317928955656,17.331388705362503,16.97991731965247,16.642367125079026,16.35330528329844,16.360178689365664,17.763063223221327,19.701098331015288,21.47533693944186,22.825272869661138,24.051835095581076,25.026804250096657,25.727304061981673,26.21918526615717,26.31971404946603,26.306099367992978,25.815524654036864,24.945880063727195,23.54101078559795,21.590482267519956,20.519564495948373,19.730283365968198,19.004591418060503
H226,16.923712786997918,16.644406392868415,16.326564124987385,16.075225496106285,15.86170254973759,15.603631337716447,15.93953202592504,17.413408541833093,18.842500330340034,20.144313428275847,21.187769514265852,22.092985201174827,22.747536069489264,23.177934469129337,23.491351172393607,23.65968725069495,23.34821665300402,22.889477727415912,22.293771378778906,21.286183091045604,19.613583813224693,18.535251649064524,17.899288763854106,17.416616665547277,17.026886204260375,16.749286908351017,16.45260937678366,16.192917362575024,15.959546651596533,15.708131337687131,16.081173798091577,17.523684382904353,18.973922886055686,20.260861788961883,21.26530860110043,22.17315941761993,22.824170766660025,23.247321177398227,23.575900042878523,23.687378229227225,23.41635092403785,22.940401048465045,22.35066502380996,21.320366963849654,19.700572347928087,18.626857776618326,17.99823771169843,17.51619954458369
H227,18.29655114438867,17.690882628388724,17.289150071207654,16.990173876161187,16.68298503059162,16.37541367273216,16.774662641228286,18.274325299383683,19.867134095187097,21.361356337013312,22.659710418091446,23.65847894846636,24.353073517043036,24.846402975102706,25.342971859827212,25.345311582891785,25.3407988983911,24.93412839295642,24.234268728185288,23.13750133828891,21.43388148504555,20.225425257660874,19.425565599169317,18.827905354557615,18.32083664679103,17.70849761509931,17.306012541971505,17.00848324598148,16.69678169128354,16.382539817682087,16.780143412857385,18.278574398659778,19.865977628280053,21.35352935436714,22.64845234782205,23.649560634397844,24.339642493940847,24.8263014362696,25.323010661940863,25.32858299834686,25.320450461954373,24.905323726504086,24.205604402680336,23.111176768982215,21.403937063846822,20.18881032073223,19.388198146045326,18.79198480048906
H228,16.42989419380145,16.840723319024402,17.813980942177384,19.13972868152653,20.563448123549254,21.872464187038037,22.99180887219504,23.869961738114057,24.512596558711717,24.90510953216872,25.005721544021387,24.881302646203746,24.585159038205386,23.971835693621482,23.00025647594374,21.64117530056834,20.425249229671014,19.5397774303361,18.80834924110575,17.984880377717218,17.36738694657706,16.92962035708467,16.562472621765266,16.46637617255364,16.985641881068986,17.586904726573426,18.859498138318965,20.173691683315226,21.4963592018751,22.646625253358508,23.58033171489634,24.270580613941597,24.69051158535116,24.86578439154659,24.826197930849233,24.568965402172235,24.01030244816949,23.096691576829222,21.988323231037114,20.932374921108398,19.862560752971333,19.104996329680144,18.292261658866263,17.759959951567577,17.160780132650103,16.85594729914533,16.63606250484291,16.98811119846891
H229,17.507874692027947,17.03162132792474,16.614425473006776,16.296722947638287,16.025708977783612,16.127606286210074,17.516605814040503,19.25143221042357,20.817763109028263,22.08032955777513,23.194730587411307,23.938975026037273,24.764310897337957,25.129115563001754,25.42011268246258,25.408107311147127,25.2473181153933,24.7646204545163,23.923891359165918,22.443739096182824,20.650331420307698,19.40159234013202,18.724530458841222,18.03374212072833,17.599340513102334,17.125792070455432,16.72071042582784,16.387708889710808,16.125481785519234,16.2374715903473,17.622749241920317,19.335198072954974,20.901745294217474,22.130473836723354,23.235404821269867,23.97405961143298,24.784851879792548,25.12787415571539,25.416592150556504,25.413831422178774,25.28578221567175,24.798682249152357,23.949657981640847,22.472195711073905,20.709479482488526,19.47763884970354,18.840406310963353,18.121997597228845
H230,22.840495271448596,24.21389260161778,25.193940140954165,25.976681102815864,26.37531699793803,26.588298650024853,26.50093322402829,26.0761622712354,25.308442801838133,24.12660875744106,22.45419686193847,21.06721844328181,19.97922310379861,19.16315822905887,17.832936375801882,17.31712193850167,16.94042996279568,16.54123622795922,16.411496486618887,17.00721551458206,18.186462607333734,19.666595362343763,21.333713607334218,22.873315231163062,24.228027302392015,25.202435444037036,25.972937615630595,26.37885362212296,26.575459555456984,26.493172928235985,26.070728299444387,25.313609861250058,24.1422911931769,22.49656788919374,21.134057128304434,20.051928143677152,19.24664520128009,17.949419725832858,17.435923747805887,17.062214178630988,16.670108390068496,16.53137421279315,17.13277789588954,18.293446685073768,19.752590439516084,21.382715757048256,22.907403935643188,24.25113269231585
H231,18.58127556992323,18.210939045424396,17.847785236011944,17.459474181237045,17.291133759478523,17.00645107056467,17.248034957954914,18.719350182674987,20.529215482101133,22.226089182457198,23.592113501055955,24.67267314428222,25.457068022131736,26.09533243255632,26.442039292405227,26.593710798551463,26.635998215595734,26.327725194424076,25.66224757313977,24.704653841550872,22.971998085680667,21.17345575177732,20.149547718119514,19.46901624316133,18.846073711350073,18.481959542338846,18.117469343244053,17.73435083085657,17.554350097235968,17.279128692995823,17.544408336350124,18.995738592806845,20.78155493546129,22.500138057742404,23.855298659715423,24.9358489513493,25.707375356440842,26.351783187453687,26.70158940252569,26.864929884955767,26.898819703542863,26.595652523794644,25.936176638870357,24.99322638954417,23.257335650634836,21.485345731679335,20.446846899677425,19.772208827204
H232,17.985275371210257,17.66584788138997,17.27686151343246,16.909749591813632,16.52383783139261,16.384624997366675,17.452838645426365,19.01570024659997,20.568778794623864,21.875587758417502,23.02793161436068,23.946512647243754,24.660985032794358,25.14795036529542,25.423953535039804,25.51211384967465,25.333827391646338,24.869916943074102,24.05216611574734,22.88683261391013,21.278445363627693,20.039208071919017,19.293705846927914,18.676589029565474,18.054237375676752,17.74288499329541,17.36064295596712,17.001774145493147,16.62966898247152,16.505974676362513,17.561840445176678,19.103070024707016,20.640988236064448,21.942431531765603,23.09058302849146,24.002310039862145,24.701957076225014,25.191484882478324,25.46199768410322,25.546509652472253,25.37990024189962,24.916019444077598,24.10010275682324,22.94296478122994,21.354096935441973,20.133202536846184,19.378502245170253,18.76093348194244
H233,15.027816047850523,14.815274313937167,14.613789237711698,14.414961085031404,14.301860371103244,14.198997620427217,14.014443848351256,13.950547400468421,14.487147362301023,16.18755056873856,18.011803429064408,19.45820340850507,20.422313730200127,21.02120780619375,21.258861179058353,21.224084867690355,20.840025288144435,19.955830724317988,18.56372644432139,17.153971333910103,16.333368747144206,15.900574575601206,15.584220551551446,15.373857498418587,15.114023433808764,14.90675027091789,14.703414012984886,14.514209808233723,14.40286972421001,14.300369532670217,14.118615112392543,14.094390534592012,14.625955212535555,16.269984425118245,18.067178423768592,19.501951466368745,20.436942336806183,21.038619562715454,21.2734579034718,21.242507621223574,20.883825025205738,20.022754099964832,18.65622540548173,17.270346993808566,16.447605280715813,15.998408881139893,15.674673487036353,15.459224471648595
H234,15.392713146847772,15.194379756075584,14.896714989268514,14.693612232772939,14.499554028927836,14.298648206501586,14.198584789083721,14.398875971403404,16.299016865136768,17.89714668806262,19.39881322055555,20.3992111308264,21.29924662123474,21.800381215985986,22.000417141069285,22.00029240443267,21.702317495299553,21.003151879613274,19.70380947300095,17.904135845442475,16.904673770600112,16.504624179533263,16.10482195719099,15.805082365371954,15.498165310538536,15.299813990158718,15.001696949288151,14.79856945203493,14.604460136899018,14.40316395671238,14.302733521964122,14.503486446942869,16.40343016261855,18.001944171444322,19.503567536011992,20.50425764775472,21.40405641866178,21.90528291436147,22.105276442161514,22.105238016446066,21.80718461612807,21.108268360701302,19.80901766241758,18.00926300440432,17.0098762103065,16.610058059863423,16.210173079083578,15.910656697092062
H235,15.832742169255335,15.545435310999677,15.341184282081699,15.106309442794862,14.933916204356649,14.72817487781007,14.56938634597594,14.702767093524914,16.248339441526834,18.031484707197727,19.56911205038082,20.872985080307018,21.87062914224191,22.657110943241342,23.08057262043521,23.2311040120004,22.982298464552393,22.37559080654001,21.148861406400673,19.244393793061484,18.046625184161382,17.310164675592386,16.694620485584892,16.320758597504682,15.95371337444347,15.667242128386805,15.473751454024493,15.235773825188655,15.043570813145136,14.848704723348304,14.710244920850247,14.876786472514073,16.398215296863352,18.143427482225746,19.680186641730774,20.97092025421383,21.95767498941668,22.743095182919966,23.16772812418627,23.306866521207663,23.058521655482636,22.460118744441694,21.227147088565708,19.356248503770622,18.17066797934874,17.43413705461442,16.815859144754796,16.444819650165048
H236,15.824091486677718,15.128789079833833,14.626594676263462,14.122437996441825,13.733921515785905,13.521180963915636,14.232114932739178,15.03012415719542,16.128293655561095,17.428910840010943,18.636951848296807,19.920708058934828,21.23122575460379,22.329972268383738,23.12947331952629,23.626883562079353,23.736753808708258,23.526065496200395,22.933584762163044,21.729089124407118,20.02833069506147,18.726573801595023,17.537834515654858,16.623975892197116,15.957438811113008,15.263210667996594,14.757268515863831,14.248118562242611,13.870606979216952,13.644842998043245,14.366540350285758,15.162454473193073,16.258728992422807,17.55992318944704,18.77598002185309,20.043476579754124,21.364501942624447,22.461988613025433,23.260986677111045,23.755804593093337,23.875543449966102,23.65416578176484,23.06920364823698,21.860211948025682,20.15869481818994,18.85518085810216,17.677702175622063,16.749984858052528
H237,13.846919367514639,13.158539925232276,12.639788504443096,12.23563335715184,11.761558854362466,11.612747256234695,12.360162693154521,14.346450310022245,16.12724903013436,17.81946177482837,19.443287681416802,21.03562206972422,22.42297690710146,23.609443019599905,24.414379169466756,24.89600906367858,25.09590617879243,24.708755323433337,23.798271602226887,22.10195138661174,19.535933824973426,17.620584144845974,16.02183222557452,14.817676017429383,13.871811939564209,13.185829999802051,12.665571311049542,12.267878746901522,11.784545824672145,11.626222870453917,12.37450821495076,14.36058296455146,16.15726126175172,17.85020324703843,19.474615387038014,21.049635537374304,22.441910227413427,23.632479912297935,24.429324401480724,24.914690680378456,25.11532103874709,24.729884679582824,23.812967847197548,22.112923395056264,19.544038483565963,17.62513905497019,16.0394603313298,14.831416461895506
H238,17.622440273201743,16.943198391768956,15.90802876156296,15.010596534446622,14.22991960243036,13.615692628805917,14.820205661911984,16.626423636352943,18.639189564449403,20.822668177602058,22.84273671271566,24.873023980147252,26.757380757865143,28.4766710783152,29.68365009717197,30.374963771910267,30.481752038504904,29.974009492754423,28.856398687820732,26.857520161567585,24.149511234070832,21.864155736277965,20.435813706342763,19.345838716536942,17.764215445043,17.07128634755696,16.044140552921412,15.146076739516953,14.345180271391003,13.734210593004754,14.949822926893923,16.755067378625075,18.76743244725234,20.961414013698196,22.987247082389345,25.008648856155546,26.903877768006527,28.625036205001898,29.82656982069377,30.520667349004857,30.62472549855507,30.11409290423382,28.996401582697107,26.998605245200572,24.28898156324175,21.996233969590612,20.569739750430024,19.473859447015133
H239,17.982751529336394,17.68537668909885,17.182020286204303,16.776785653207888,16.373405179590797,16.07194345873226,16.07058270939261,17.269384225583707,18.868461865474245,20.76738136013255,22.266843778159256,23.365760669335586,24.265647810735125,24.96466783362347,25.3646685385523,25.46383275373092,25.26397122197713,25.063231855944824,24.463453520911237,23.462786385566066,22.0630711811624,20.862459039915834,19.86279174967154,19.06222143202727,18.145342223043038,17.847429016293233,17.34446982704644,16.938721303306664,16.53575949139118,16.233802687027513,16.2328771030227,17.431198028208996,19.030723568415045,20.9291736699225,22.429093840830138,23.527550013112098,24.427902548806443,25.12646858822914,25.526940627620277,25.625656100949012,25.426270531259828,25.225086510925216,24.625787750201507,23.62467915423104,22.225446348991287,21.024395246799227,20.025212568550472,19.224205249619317
H240,23.257169736845235,24.5670903715614,25.85839717551742,26.888774655495528,27.629276997054472,28.146473373125417,28.315582170758567,28.380980542121627,28.32665935394651,27.731459303598463,23.389954431669125,24.53222237612973,25.642942718153265,26.58231846102462,27.27017321157432,27.747513332385022,27.94164118319076,28.056960468970807,28.080304097736246,27.34406265751748,24.014604373749144,25.014011038551736,25.949736881676206,26.669827932155314,27.132733912852007,27.45260875459795,27.451738287121167,27.415508840930716,27.2363442029252,26.310225795564754,23.71057632469912,24.634223966441894,25.237386150219333,25.735857732325208,25.93414215640002,26.179906508145162,25.922415628589654,25.709274118465533,24.974551428707493,24.007309798090965,21.621445167357102,22.270417564533556,22.82628741209254,23.274017690195066,23.499295909647334,23.502025551862225,23.273114825548802,23.070127112214635
H241,19.61471520397431,19.219724012806857,19.0085095067646,18.815945505641096,18.62217238174873,18.41859184681141,18.310077213644377,18.29063086203746,19.413943649720824,22.204850865662912,23.801966909610652,24.602262740847156,25.021708448977357,25.192098752907178,25.094779101127116,24.70376980804818,24.206597433918013,23.594844700016502,22.602587419338793,21.810936141093066,21.22082202757049,20.792292524020866,20.315820550942874,19.897552844657547,19.625372736924287,19.235353993912756,19.017423564699783,18.82273581561397,18.631788182498397,18.421090958050048,18.31480211181266,18.296624937264447,19.41544630476113,22.21069296247342,23.811205613689616,24.59919622266633,25.024151674337666,25.19440741765226,25.097504891331802,24.706523989967497,24.208127552644125,23.599850992744376,22.61082164451671,21.818820717258767,21.228575931683892,20.795420242177144,20.326284535597015,19.904873456802967
H242,11.831563715287741,11.443424696052038,11.231459729066458,10.930631504337299,10.728870359230495,10.72815502703677,11.327488829737042,12.427112264846762,13.526830938537481,14.32665353537076,15.12653118941396,15.926452346189105,16.4264007491995,16.92636867835678,17.226349583611984,17.326339515307424,17.22633557745783,16.926335870125772,16.226339061709528,15.326344251706459,14.126350817155272,13.226358331786315,12.626366501504801,12.226375123988918,11.857947774869608,11.46981790796525,11.257862243437035,10.957043425228068,10.755291758817858,10.754585955411084,11.35392932167916,12.453562344519186,13.553290622733575,14.353122835767046,15.153010114132261,15.952940900880671,16.452898937797784,16.95287650360037,17.25286704740809,17.35286661898459,17.2528723219417,16.952882256061415,16.252895089546566,15.352909921758336,14.152926129640532,13.25294328685736,12.652961099267912,12.252979364518236
H243,18.331636204880603,18.19971516238659,17.84146928277062,17.623934073564428,17.338882952838695,17.27920879340473,18.44549287600941,20.19175326255437,21.88274331581394,23.262063282953008,24.41313649603223,25.171666469626622,25.681225320638866,25.89152100255898,25.88083986874802,25.60818778279927,25.201623842351353,24.47051657349309,23.48670582335046,22.185365679219743,20.827539933021534,20.109848340203897,19.519831013669407,19.039667494681918,18.512011767599887,18.356003398502555,18.01139653092812,17.792560036072416,17.53932357194897,17.525414659235913,18.66223234446803,20.35952574908228,22.032084386315884,23.405285093298552,24.52544048698421,25.271842949047233,25.78026843687689,25.98355802465152,25.96702516744034,25.714677677996534,25.325979706759473,24.620794227910878,23.666243238662005,22.382261767499465,21.06243005398928,20.349992243340903,19.757066670106674,19.294212161949627
H244,21.872126135039586,22.72105033616828,23.454464634289565,24.21016001700879,24.883220185013695,25.37883353814066,25.670786265380496,25.71562504672282,25.520117126647175,25.086700417510475,24.31172780614466,23.347420591036823,22.449735933712567,21.854871640498445,19.211741221443177,19.90594289613969,20.991856988320816,22.01039481009214,22.867554225355114,23.571948065885266,24.327923410971042,24.98917814422428,25.47815754993815,25.754992825471092,25.793926897278293,25.621339825605705,25.192169766887254,24.420856654396495,23.480545615591996,22.59045554443418,22.003866888668753,19.40604448657024,20.083911339600938,21.14612969382827,22.160500433269014,22.998155414548705,23.698668307984754,24.43165778598538,25.091472057993673,25.578997550721716,25.85564736361764,25.893800909807837,25.719090850406886,25.28264652573747,24.526279715410293,23.608206568172978,22.72103717715119,22.157124636417194
