V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H208,17.726100128741933,17.52394480633058,17.02261977773245,16.72331266126518,16.422903218918012,16.225815882900314,16.423070904081904,17.823874115121193,19.322539025315347,20.823007982398668,22.122819816284476,23.222757973606363,24.222814124737265,24.72256435566728,25.22266193871473,25.122456794550835,24.82246898766459,24.422327771175034,23.722267330019086,22.522180738584414,21.222092599553008,20.322024270617113,19.521930019432883,18.8218602544974,17.847871066499717,17.645640098732432,17.144231218256635,16.8448438836772,16.544353532642443,16.347184231040707,16.544359141653537,17.945080304435837,19.443664832490814,20.94405217532027,22.243783183502156,23.3436401038539,24.34361515492568,24.84328431950941,25.34330071397852,25.24301452972312,24.942945545295615,24.542723259494323,23.842581675245246,22.64241398330273,21.342244725402377,20.442095279731664,19.641919918860488,18.94176903340899
H209,17.1531881025015,16.36546208487107,15.553502226830245,14.870457287632027,14.360149216607207,13.963532665266275,15.368442853679092,18.200984783448558,20.844804886859283,23.151529252079047,25.159094074321757,26.834649723448507,28.135861756369422,29.010353314700158,29.358714168758496,29.375146451293602,29.04017542448095,28.13121160974987,27.049140929665494,24.75267432797641,22.11173304246231,20.368368636349647,19.236990218608387,18.17955300073562,17.11969066711367,16.321016058752317,15.529915613338353,14.833506288637425,14.329677450762956,13.942905145546208,15.343918698468046,18.16176700751161,20.826840057098323,23.11378331587775,25.11174301493611,26.79816934339969,28.088167489083716,28.971314413954037,29.306299943279328,29.311146657886127,28.999900576517476,28.08574878278423,26.998371750136197,24.704665464990807,22.08502912716626,20.3194360604689,19.203261459050104,18.13682921363855
H210,18.40216385690659,17.90199968630243,17.401835515698266,17.00167134509411,16.601507174489953,16.601343003885788,18.001178833281628,19.80101466267746,21.30085049207331,22.60068632146914,23.700522150864984,24.600357980260817,25.300193809656655,25.900029639052498,26.19986546844833,26.299701297844173,26.199537127240006,25.699372956635848,24.999208786031687,23.59904461542753,21.698880444823363,20.498716274219206,19.698552103615043,18.998387933010875,18.40038761931331,17.900059278104987,17.399730936896663,16.99940259568834,16.599074254480026,16.5987459132717,17.998417572063374,19.79808923085505,21.29776088964673,22.597432548438405,23.69710420723008,24.596775866021765,25.296447524813434,25.896119183605116,26.19579084239679,26.295462501188467,26.19513415998014,25.694805818771822,24.9944774775635,23.594149136355174,21.693820795146852,20.49349245393853,19.693164112730212,18.99283577152188
H211,17.911361841786036,17.592048853025265,17.20465378805212,16.79106002531792,16.42393282198555,16.1076423005038,16.320247235530662,17.903331638028476,19.671068635020013,21.189786386873617,22.273997513191535,23.039014224745028,23.671887021412658,24.053653347844055,24.22189976055414,24.434504695580998,24.515191706820225,24.327796641847087,23.912663976988558,23.045536773656195,21.727075980501716,20.039680915528578,19.122377978997335,18.441095730850943,17.801692571769998,17.516333070565587,17.08034327639819,16.685467265517595,16.27297503414757,15.975402264519424,16.13854913610337,17.734238473628043,19.487755008310515,20.977439458312258,22.07425551965703,22.822881497228742,23.426720992044512,23.821092253502766,23.97294793223107,24.1553728474252,24.25477761051803,24.017837193604983,23.62142228060007,22.70691999700052,21.407176955699647,19.67441686268885,18.77583167801121,18.04918440182716
H212,18.819005889409212,18.25369970650586,17.7838018559182,17.367204746452494,16.958701602362485,16.810178444017414,17.839418231867217,19.3549122540103,20.869558762871062,22.278669446764336,23.40917857297567,24.335911969918058,25.125153022401427,25.699940146547533,26.06058959672182,26.19271732258732,26.050089627268974,25.645119109144925,24.95118009852018,23.6235517730062,22.00651168146675,20.977364174596335,20.2244255750455,19.596268378522105,19.043828396263496,18.476082650509333,18.007554569828766,17.587763217788204,17.177866304483036,17.046531879261472,18.062896980000975,19.575972962862544,21.100749650646915,22.536326482229104,23.657270671471878,24.583981659623625,25.374263068615356,25.936196320537363,26.303660408097954,26.441237572800816,26.317498599103764,25.905709691718386,25.204338138467296,23.860730958986217,22.252998411480174,21.219232115282733,20.465333030955865,19.818713090298445
H213,14.664510880706674,14.38598663344925,14.1599047551598,13.914957951446187,14.314309763990003,15.806480110662463,17.49552834050626,19.18095529612736,20.675234278053136,21.82266242903503,22.651100727762717,23.16403098015234,23.41684280340213,23.37984077071865,23.16697850865028,22.61464477601507,21.794920276832023,20.68615015389396,18.933477935887193,17.306592521769,16.422562629970486,15.808709134110298,15.109657669563202,14.977575791222556,14.74274344098916,14.455941599768114,14.227795144342643,13.989911870530763,14.385142671106584,15.868111696698449,17.575164354120467,19.25492302695085,20.744827723191985,21.90731247012839,22.72718346383842,23.238652445202433,23.501376460346485,23.452040615010638,23.244521751538898,22.701071223156077,21.88056710852822,20.761393780388914,19.009147203800083,17.376376129634373,16.49908098548879,15.881402251700731,15.203575386670263,15.056745163698773
H214,18.42058105422287,17.915458752253848,17.519921218624468,17.021204968318422,16.836686765886732,16.524775572548624,16.62002413402441,17.90956127774744,19.628250547578126,21.429750074277514,23.029902794307493,24.326378804654013,25.33113382486158,26.036862819970757,26.52950000622404,26.726445233521652,26.527739084450474,26.129766161426545,25.32803340065299,24.126141270936348,22.324552788874723,20.92929027082401,19.93197078641354,19.132322637176483,18.550435420480053,18.04668219600065,17.65333339666044,17.15437081060943,16.96822379040518,16.656394172405044,16.755186246722122,18.04575440324602,19.76356359165525,21.564706692756005,23.16669486218797,24.464432563879754,25.46853722244332,26.17302649894571,26.666098056335105,26.86377033459056,26.66522265684244,26.26662378772067,25.464837628254795,24.263969455634083,22.463050185561272,21.06750368676709,20.06960831112937,19.270419870290702
H215,16.973610130327835,16.873610130327833,16.573610130327836,16.27361013032783,15.973610130327831,15.773610130327832,16.673610130327834,18.72361013032783,20.373610130327833,21.873610130327833,23.173610130327834,24.073610130327832,24.873610130327833,25.373610130327833,25.773610130327835,25.77361013032783,25.47361013032783,24.873610130327833,23.673610130327834,21.473610130327835,20.07361013032783,19.02361013032783,18.373610130327833,17.77361013032783,17.122683550546387,17.02268355054639,16.722683550546385,16.422683550546388,16.122683550546387,15.922683550546388,16.822683550546387,18.872683550546387,20.52268355054639,22.02268355054639,23.322683550546387,24.22268355054639,25.02268355054639,25.52268355054639,25.922683550546388,25.922683550546388,25.622683550546387,25.02268355054639,23.822683550546387,21.622683550546384,20.222683550546385,19.172683550546388,18.52268355054639,17.922683550546385
H216,18.804817515117566,18.314817515117568,17.794817515117572,17.504817515117566,17.194817515117563,16.904817515117564,17.20481751511757,18.494817515117568,20.084817515117564,21.684817515117565,22.884817515117565,23.974817515117564,24.77481751511757,25.464817515117566,25.864817515117565,26.154817515117564,26.164817515117562,25.86481751511757,25.264817515117564,24.084817515117564,22.38481751511756,21.084817515117564,20.29481751511757,19.604817515117563,19.00963503023513,18.529635030235134,17.989635030235135,17.709635030235134,17.389635030235127,17.109635030235125,17.40963503023513,18.689635030235134,20.26963503023513,21.869635030235127,23.05963503023513,24.14963503023513,24.939635030235134,25.629635030235132,26.029635030235127,26.30963503023513,26.32963503023513,26.029635030235134,25.429635030235133,24.269635030235126,22.569635030235126,21.26963503023513,20.489635030235135,19.809635030235132
H217,17.570328255270837,17.16142888719324,16.8648657979316,16.534455604146395,16.298640942333794,16.192463608349744,16.6075146869607,18.084440456128767,19.668897691205856,21.07206440158642,22.242700849778913,23.19282148069889,23.882821595694555,24.453004632171737,24.832803106412477,24.868703832491782,24.772364064858262,24.342311424826402,23.60152713850921,22.119760806658608,20.429417328776132,19.46562467047433,18.774563194038574,18.21690414629667,17.67720441635627,17.30815006219712,16.981091751481515,16.642583344456003,16.410850060159504,16.28055413089564,16.70213612902468,18.17773215719029,19.75537707250984,21.174511365376997,22.335359438901396,23.282008526077338,23.950806665325363,24.54381390828957,24.9325777298086,24.95585214553172,24.812891997775193,24.409941950277442,23.640507443160978,22.16776822823698,20.473099474766506,19.4985780324085,18.84440725515748,18.267024372180224
H218,18.4397440494097,17.66226063516301,17.14124201820782,16.664507169037186,16.25974606238508,15.851681239750736,15.614303608651412,16.765950313008684,18.90659352731015,20.99089104137074,22.699792653602735,23.995649113836976,24.98651348584181,25.773512099420095,26.186240372639055,26.451226926765244,26.356801799373326,25.938394300700594,25.064281413413816,23.617371102598028,21.747681230431493,20.555264308336405,19.706524802633748,19.081406211033432,18.562361692137145,17.805869045520375,17.28530806450024,16.81317865959687,16.41089962191345,15.988987176957657,15.777576155253158,16.951933139275546,19.084125772494502,21.17416959299989,22.87490792372416,24.166246096689086,25.14987088255952,25.928508642990792,26.34097280750985,26.595476505151424,26.493245124286588,26.07551190342677,25.21070355627718,23.75229823073171,21.89327042334854,20.678141880466242,19.84654884237618,19.210451328091796
H219,14.428691051175784,13.4437320379553,12.738565002541167,12.126583067301418,11.645803580000159,11.253605203261465,10.860057876202829,10.566808598224114,10.552303338253248,10.9639591599052,11.870695436842528,13.038536952847371,14.12794343453043,15.13365222724158,16.022450757895616,16.72809863044302,17.219605295121468,17.627153528162047,17.738355484489524,17.738212214843497,17.538424710549123,17.12441431042236,16.507443263994364,15.551710856619056,14.365218159768414,13.372996324483411,12.679041505226033,12.06769159479283,11.586977401799299,11.200635597803931,10.794767842187795,10.512570725815593,10.497463068082112,10.913827969327862,11.823041256274955,12.9736662349349,14.071941333383371,15.071864109626073,15.959916049794854,16.657018409163157,17.146589443037445,17.553585662052857,17.66527694095659,17.67882147004238,17.465068664971007,17.049425593339315,16.434502646896917,15.467683425301113
H220,18.5436453161161,17.68117575212216,16.781250043896424,15.929178764942467,15.22290629264351,14.742921315091326,15.60666022460416,17.53189313884463,19.73918969399609,21.797244532856812,23.542184503098436,25.21149438145099,26.724622091701665,27.92369800534808,28.782804098567613,29.291114496942782,29.41139682671161,29.035103651759503,28.05192895686219,26.19435929012577,24.391759306934137,22.82310534070905,21.269063905385867,19.952242464290563,18.622295796972274,17.78303324718025,16.880306984444744,16.057397782578942,15.375081268652409,14.896476550991414,15.729571464115175,17.662038815543607,19.86669718150516,21.90324627722437,23.67375690213485,25.328449666415334,26.840692073089667,28.047715226817147,28.88814750477567,29.396461406846154,29.535112559148345,29.135104213302842,28.17695572642123,26.295554897641498,24.49767299110237,22.916761082727657,21.36035510857035,20.057199564953578
H221,17.31307469090675,17.011937006247365,16.552282636088453,16.176529297766358,15.88687042943365,15.731636353794789,16.2817917739141,17.054132009692616,18.58335197057203,19.94613848695251,21.069899980908872,22.078344216123394,22.767489481553373,23.270403345807328,23.460454550576387,23.56603092417147,23.400571875454506,22.95000797107122,22.234455672681772,21.287386574388258,19.92588125468231,19.153847067358253,18.60955470277985,18.004757647097495,17.389352541475454,17.06288755167969,16.617104668420293,16.249815640142742,15.952861819718175,15.825530584118367,16.352096684581042,17.124099333523517,18.651174344774496,20.01789983530481,21.14332755744449,22.165389466849454,22.84647626918854,23.316468959531765,23.53396510300291,23.628275058257284,23.460923212889647,23.017900773668394,22.305958055984313,21.353409654220293,20.00997174150519,19.220775028653957,18.660560069254313,18.069683202679638
H222,29.196821906890293,30.143125708336928,30.93888147941701,30.990673272817244,28.040792637076315,24.1605732837924,20.94114713768554,19.828902200638357,20.20437586631123,21.237433516831565,22.52342102929128,23.903646349802024,24.92107578443537,26.045318678741594,27.501751794162672,29.08183513603293,30.23956348013926,29.962873348649424,28.39782487893142,25.867043303513114,23.64760346270156,22.36371872482013,22.168358051477504,22.69062629677554,23.56741474118613,24.26565421431327,24.855117248453556,25.56257788912471,26.61540848775181,27.74140001069292,28.32055527340456,28.010851993552215,26.698204341889642,24.884304363241093,23.184185230787765,22.203500634295132,22.096876367609077,22.722085610869275,23.63099759821928,24.572315014114118,25.45777187921542,26.460676623769686,27.585799946822114,28.578454196925566,29.041074438668694,28.64426442587545,27.39536879703966,25.603525873814128
H223,15.293220780360231,15.974889835826783,16.596357222060803,17.112300958126042,17.559156829295954,17.903968938194467,18.031926893288105,17.953046686975878,17.770256127191754,13.632529731077593,13.445787740838027,13.285747029807252,13.157205230161033,13.162105508116593,13.894218228887013,14.640474537654814,15.323796641664188,15.99842942074996,16.616641153167574,17.13338398957216,17.59795625437659,17.922243646364567,18.064548737958894,17.98061032008505,17.799615204742423,13.682585395874987,13.517829909788505,13.357822958137026,13.226057526285249,13.215676755031698,13.946028975682324,14.686954845711151,15.394111702178352,16.067401762498644,16.706650460970867,17.219862684778807,17.6778750199133,18.026437963507227,18.13699074603035,18.071487342530553,17.88030043464396,13.766831797729768,13.574643385192243,13.423060510439514,13.293429701988565,13.266703949568827,13.992757862795093,14.756704507903262
H224,22.13677304424384,24.28030937591734,26.31982643789945,28.104586187966262,29.498672648823003,30.55203580341088,31.215955638544607,31.416198683577225,31.33997183499335,30.968096434538573,29.97516658323819,27.88044513359221,25.391882954370466,23.78386912403143,22.347050552967758,21.35486922654024,19.74932439596915,18.971104932098882,18.27728916201334,17.465316676423427,16.829409250184508,17.806654835942144,20.06240721106208,22.270536622080105,24.435844164866513,26.507668124308683,28.24060304239955,29.70456794345649,30.753760168740428,31.366361303596342,31.629787700181094,31.560979871551023,31.110229414798333,30.13319681627214,27.957430417729242,25.57244537445588,23.933494722698708,22.603762825649405,21.497527541540332,19.89731726440195,19.046925866767683,18.458058016065955,17.645530190681875,17.074742584929076,17.92361086805104,20.25221148635791,22.52429132418933,24.5643959891874
H225,18.138234451196293,17.58176494424622,17.14269333939628,16.79994403887399,16.444045172779408,16.150284820945203,16.15103346484971,17.585843894913353,19.525593172417405,21.35281963502221,22.73834746733174,23.973524363369478,24.967332258502086,25.68818759205913,26.188781120865613,26.298236608580385,26.279408109816863,25.786092478662823,24.910999219257043,23.4676884324194,21.457503912419213,20.37836483677698,19.58215420939669,18.827096854210122,18.27493669549852,17.720415884960307,17.290598271561926,16.938238493119158,16.58783643168694,16.295771112743175,16.305761358285107,17.735317418236395,19.689530314355636,21.503743008841806,22.87889056078871,24.12501866268322,25.117260143229974,25.82855806214876,26.32961691268526,26.433709134651686,26.413408811825988,25.92815940267298,25.048767734364816,23.604536163001153,21.601741157767698,20.51387083224976,19.717364210466847,18.96941193225694
H226,16.911173090386338,16.64456606899256,16.312401577967734,16.061621300961924,15.852109822154922,15.572539320090645,15.921585461601813,17.446385447904284,18.90147772884797,20.225997718105845,21.29930897153492,22.219276990736958,22.864774379045915,23.3001578651311,23.62223416196801,23.801230741267066,23.45945246987955,22.997259707587112,22.392709040849223,21.380989019078207,19.63750134882866,18.554309223784053,17.896907104606676,17.424474055609146,16.998589159819225,16.736461351505824,16.437232103901735,16.18418822863156,15.946084042302648,15.69054541165489,16.067714442503622,17.561519004767906,19.061408131743676,20.40708344292258,21.429617477088005,22.37125890657523,23.015210933265212,23.448073101767033,23.79354242543662,23.903170663030437,23.628113225594234,23.133183164403867,22.543357621812568,21.48975673802788,19.811691797694102,18.715908488447543,18.061812851548034,17.567786096086355
H227,18.29953171500179,17.699383657650877,17.299241957985878,16.999073872704816,16.69889782288862,16.398692063764482,16.79851697957869,18.298341256213632,19.89816073269023,21.397979422149074,22.697796727784045,23.697616804008476,24.39743656388022,24.897255710310002,25.39707484619746,25.396893975189023,25.39671333246136,24.99653262815334,24.29635185956792,23.19617110118685,21.495990351289116,20.295809617663377,19.495628875195823,18.89544812708445,18.394799096280096,17.794470294415376,17.394147851106858,17.093799021126976,16.793442226218815,16.49305572234807,16.8926998935411,18.392343425565564,19.991982157323164,21.491620102047026,22.791256662989102,23.79089599452862,24.490535009709852,24.990173411439542,25.489811802627848,25.489450186924657,25.489088799502287,25.08872735049853,24.38836583721667,23.288004334139494,21.587642839546053,20.38728136122451,19.58691987406104,18.986558381253708
H228,16.403644927600407,17.106186754586215,18.145373120272378,19.707592751586446,21.12570023215449,22.440796401615895,23.401931396800162,24.27037764670405,24.819316665827095,25.098636752559926,25.11007429666564,24.899768855374333,24.598776517987694,23.84574307521666,22.800954854186124,21.097922467822677,20.09738325457959,19.299810571955618,18.64606338077963,17.75565732775385,17.150443596268772,16.85890162771165,16.422200933132586,16.408842322890493,17.436141354149747,18.119754172851483,19.706607305558393,21.10949180557596,22.447097784400405,23.39727303878743,24.27037764670405,24.851246628956904,25.100757719572986,25.109828460077228,24.830590291127393,24.491172807363988,23.63175762865043,22.170710107700565,21.231667745386606,20.29222649634791,19.36638361651335,18.830531595350855,18.057691486112223,17.73213919696993,16.933354859766787,16.85988158289594,16.613458165081113,17.454636528214092
H229,17.496002802880653,17.027927372030252,16.5918574783116,16.265736915657293,15.99232340183568,16.09861393086532,17.513601433794282,19.280640779511423,20.838919592073875,22.12791583373712,23.25075931062235,24.021588170957887,24.834864300831796,25.209745809273198,25.487911625611012,25.45613168036689,25.306902543492207,24.818980444069705,23.984610197925797,22.46415900781928,20.701451386509994,19.421913383031743,18.728009702096752,18.074217090621797,17.55920187863026,17.097064853991128,16.669955560392435,16.310527026312023,16.043284796981208,16.17119519664768,17.60761696134965,19.379007937251814,20.912528945712538,22.219600421445183,23.30378081538703,24.09384511420252,24.89281046527376,25.232492286208384,25.50849951872035,25.51654532523184,25.401564963972422,24.88489858259632,24.020497309427405,22.4870822346235,20.75457298608951,19.485844761156528,18.831793467306078,18.13349960919399
H230,22.861374536190006,24.25444725524191,25.246999440991477,26.03635847295179,26.45202158421699,26.66032135069929,26.581098625270698,26.147210149283563,25.36453439744219,24.15365853249866,22.46484288680146,21.060493889236305,19.955591467438023,19.110764828495462,17.768452323865016,17.247718303035356,16.860501849847424,16.466387281802625,16.32885012370629,16.933167468524235,18.13094408972011,19.633340414189487,21.314695755782072,22.90721709092328,24.300232926890747,25.30959814466764,26.094262978452985,26.528833880684008,26.714173596672218,26.640943957188824,26.202455985308205,25.42215726440584,24.20264513881627,22.515612372510457,21.120701056391162,20.002513959606524,19.1551531950648,17.836728454759033,17.30260530864817,16.91557325609636,16.52057332634883,16.37218009409157,16.99261085092884,18.193061165549608,19.699544046392216,21.354893543266247,22.95636745318522,24.365862727138175
H231,18.584562181408046,18.201152159680788,17.83055085919451,17.44342565636308,17.269586131281756,16.964976872157425,17.21572483979966,18.737787741913152,20.559106598484583,22.324009760590453,23.717251137866253,24.81546372868157,25.615035596217353,26.27425980913727,26.630482302831762,26.795157196848535,26.842013106440678,26.533331295347786,25.863160171906145,24.881808039738452,23.109456067732904,21.2692308978728,20.21967700855713,19.51622445107576,18.888452361400873,18.516968253958037,18.15355372864129,17.75900637688464,17.585159205308102,17.286763018842255,17.56915183814734,19.072081839974658,20.88841697159484,22.696061157889982,24.092567016537032,25.198928803094333,26.007726727845625,26.67203811773889,27.050443119426973,27.228912351148033,27.276027215743,26.970275418695877,26.297213244265443,25.3291981372479,23.537903924751376,21.704484120643553,20.647001377280368,19.955226416826804
H232,18.002572924570885,17.66581576979619,17.28680560345865,16.892578765734417,16.471965545518273,16.312433198763866,17.3834281837785,18.992507543990065,20.58714827450006,21.888786696635396,23.049841068953526,23.97206071803958,24.668248020672863,25.169060307664964,25.465250885162277,25.562972195601848,25.370887068915508,24.872605027495567,24.064049967644298,22.903556007533705,21.278896614887284,19.979520698660348,19.25886680593361,18.660569686570632,18.07148860751893,17.724052387183256,17.35207428893176,16.959262007424016,16.535404581183474,16.39521261195202,17.44406322777303,19.059922032951214,20.64454005106898,21.95460875434941,23.128507134092644,24.03728201040731,24.730986408548393,25.231980693584088,25.53407372426972,25.63451011609186,25.444741086353904,24.952525571640052,24.138102274609974,22.956865014282034,21.351262919402647,20.050017814096478,19.319333357761643,18.723724490288372
H233,15.035428289594531,14.834760796313759,14.620859799122023,14.400419625138923,14.29425530431691,14.194821712287798,13.98357987876863,13.885650935968043,14.438858108343304,16.174357555356213,18.046793583735813,19.522786811982176,20.495058397176066,21.09662306401945,21.321072350041863,21.28760655019839,20.92769300692688,20.047996745781607,18.558314810491176,17.1634567420481,16.30764712425698,15.875197755682954,15.5919354305804,15.383198785792516,15.13475617414017,14.940691779503739,14.72229545469944,14.516223149150006,14.393206725923916,14.283794494608374,14.05825321271204,13.984143251868113,14.550942693751619,16.2365336593573,18.117746528632374,19.61383415584691,20.557788783270823,21.17634313994713,21.39187432860072,21.36813323322791,21.036686463367758,20.177946136863923,18.64429469396221,17.284586829251033,16.418753830721364,15.952377946574165,15.672702338198084,15.467490490859054
H234,15.391602501522657,15.186627039188759,14.89329405127506,14.681989974788278,14.500545445639018,14.29455300535402,14.192739461786545,14.394475102741792,16.294231172305786,17.889631398329378,19.387938824575954,20.387209950112705,21.288776390253656,21.78938435403422,21.98929478370403,21.98769118231798,21.69111957447242,20.99152939654965,19.691444405352144,17.892672988579367,16.893111535212945,16.493069983988406,16.093485421988706,15.794768502906448,15.486331955967156,15.281650573836263,14.988742299190843,14.777706935969492,14.596416519628088,14.39043588536986,14.28873319180942,14.490774908572476,16.39072655416058,17.986151096199865,19.48467537730022,20.48423866178825,21.385896414839156,21.886678392689692,22.086860769571707,22.08541622571465,21.788977755281657,21.089594941131892,19.789719805727653,17.991100150007973,16.991696696539645,16.59181904182693,16.192397098335036,15.893820441765312
H235,15.79505455424063,15.49860104025825,15.304644289618727,15.06487063138677,14.885619388467223,14.67489408897725,14.524546100476577,14.670745523692041,16.232586735473355,18.03841098571796,19.617605378887568,20.919205167010592,21.929305895311337,22.677504839321735,23.133566937252603,23.280211878922856,23.02686340610212,22.42181957555035,21.182379639843333,19.24285891589641,18.023638111511023,17.302128750721177,16.688004051037407,16.305858270712527,15.91037477247027,15.603800709177378,15.429254299969585,15.181589102243365,14.960152401834694,14.758253519100666,14.636453748396178,14.838993218089229,16.395575682241542,18.162393422551098,19.740689383312514,21.028244429843955,22.03762101834395,22.793818440180367,23.241300455880435,23.38211809088207,23.130405415133726,22.5402819583432,21.275669214401937,19.373842226524477,18.15539748398813,17.424154540789587,16.789631352769614,16.422245061768336
H236,15.823540564421364,15.123625270613765,14.623709976806165,14.123794682998557,13.72387938919096,13.523964095383365,14.224048801575764,15.024133507768164,16.124218213960564,17.42430292015296,18.62438762634536,19.924472332537764,21.224557038730165,22.324641744922562,23.124726451114963,23.62481115730736,23.724895863499764,23.524980569692158,22.92506527588456,21.725149982076964,20.02523468826936,18.725319394461764,17.52540410065416,16.625488806846562,15.949114077460322,15.249283489845126,14.749452902229926,14.249622314614719,13.849791726999522,13.649961139384326,14.350130551769121,15.150299964153925,16.250469376538724,17.550638788923525,18.75080820130832,20.050977613693124,21.351147026077925,22.45131643846272,23.251485850847523,23.75165526323232,23.851824675617124,23.651994088001917,23.052163500386722,21.852332912771523,20.152502325156316,18.852671737541122,17.652841149925923,16.75301056231072
H237,13.846919367514639,13.158539925232276,12.639788504443096,12.23563335715184,11.761558854362466,11.612747256234695,12.360162693154521,14.346450310022245,16.12724903013436,17.81946177482837,19.443287681416802,21.03562206972422,22.42297690710146,23.609443019599905,24.414379169466756,24.89600906367858,25.09590617879243,24.708755323433337,23.798271602226887,22.10195138661174,19.535933824973426,17.620584144845974,16.02183222557452,14.817676017429383,13.871811939564209,13.185829999802051,12.665571311049542,12.267878746901522,11.784545824672145,11.626222870453917,12.37450821495076,14.36058296455146,16.15726126175172,17.85020324703843,19.474615387038014,21.049635537374304,22.441910227413427,23.632479912297935,24.429324401480724,24.914690680378456,25.11532103874709,24.729884679582824,23.812967847197548,22.112923395056264,19.544038483565963,17.62513905497019,16.0394603313298,14.831416461895506
H238,17.601867170851364,16.965498553898886,15.912302366019723,14.988500623883109,14.240133570022678,13.613674070087253,14.813078912032905,16.641635420216545,18.665076370624888,20.82626707895209,22.854904187496857,24.93341290833737,26.78216628897053,28.501006486066803,29.734907905419064,30.395753914976464,30.51219508360419,30.022920779141582,28.879334054358253,26.88258537604023,24.17269450030311,21.893233777309014,20.43222760899051,19.361405483003562,17.750105265472857,17.068353431387393,16.03339963948777,15.12755123451981,14.350657618467231,13.732554781328693,14.955261594977614,16.787147707032197,18.804210158257323,21.006118833903372,23.037485611450307,25.087663453612933,26.978044684090627,28.70105623873678,29.915857795835304,30.595273910319293,30.7133243990925,30.202850402074837,29.06405871952473,27.06760220626594,24.343145199311117,22.03698221547381,20.593711918528168,19.4993047307791
H239,17.960236714883795,17.651783866849758,17.15181541974543,16.7518469726411,16.35187852553677,16.051910078432435,16.051941631328106,17.251973184223782,18.852004737119447,20.75203629001512,22.252067842910787,23.35209939580646,24.252130948702128,24.9521625015978,25.352194054493467,25.452225607389142,25.25225716028481,25.052288713180474,24.452320266076153,23.45235181897182,22.052383371867485,20.85241492476316,19.852446477658827,19.052478030554497,18.112746298333967,17.804325003195597,17.30438810898694,16.90445121477828,16.504514320569616,16.204577426360956,16.204640532152297,17.40470363794364,19.004766743734976,20.90482984952632,22.404892955317656,23.504956061109,24.40501916690034,25.10508227269168,25.505145378483018,25.60520848427436,25.405271590065695,25.205334695857037,24.60539780164838,23.605460907439724,22.205524013231056,21.005587119022398,20.005650224813735,19.20571333060508
H240,22.665534503651987,24.09773567397064,25.496603510955964,26.662138014607944,27.461897128860134,28.028322909778996,28.26141535736453,28.261174471616723,28.294266919202254,28.060692700121116,22.592693132316604,23.991360231178742,25.388417410293066,26.552141256074066,27.349198435188384,27.9145322007172,28.14750420542883,28.147142876807123,28.180114881518744,27.946420219563716,22.545007023176595,23.94359382678947,25.30884729706902,26.507434100681905,27.272687570961452,27.837941041240995,28.10319451152055,28.10170101988416,28.16687419491443,27.965380703278047,22.46287549150089,23.960370279723712,25.32453173461322,26.488693189502722,27.186187977725552,27.783682765948384,28.08117755417122,28.11196552810276,26.276086835367618,26.106352890178915,20.70320531640761,22.133391075969627,23.430243502198312,24.62709592842701,25.45728168798903,25.987467447551047,26.25098654044641,26.31450563334177
H241,19.612909251723284,19.24841535280013,19.006370337071118,18.823461828373908,18.643110614143488,18.44122028686926,18.326411347781697,18.278934776216747,19.431278791433794,22.212446476102677,23.8101855575744,24.598824734984518,25.03791696150818,25.204003478634256,25.094095501590342,24.716727949910922,24.21455656510641,23.574698047504103,22.608224754693776,21.815582882598306,21.242641976190434,20.795489161389888,20.32827497646417,19.89915731073108,19.634320155768098,19.275672002474657,19.02517192872797,18.83707967355121,18.654676315687652,18.447097194297697,18.336158811863363,18.292529570273807,19.431220234430768,22.211557956932218,23.8300661023574,24.60476499195524,25.0478735582215,25.21253528493269,25.106518939812403,24.733458761123085,24.223349828448296,23.594060120919877,22.628559764234417,21.833076568196503,21.25733398982856,20.804634045455295,20.354085381021,19.908812287124785
H242,11.842130280130363,11.449423476570974,11.223188184460785,10.923197827398097,10.723207470335408,10.723217113272721,11.323226756210035,12.423236399147347,13.52324604208466,14.323255685021971,15.123265327959283,15.923274970896596,16.423284613833907,16.923294256771218,17.223303899708533,17.323313542645842,17.223323185583155,16.92333282852047,16.22334247145778,15.323352114395092,14.123361757332404,13.223371400269716,12.62338104320703,12.22339068614434,11.865530609212016,11.472833448589938,11.246607799417065,10.946627085291688,10.746646371166312,10.746665657040937,11.346684942915562,12.446704228790185,13.54672351466481,14.346742800539435,15.146762086414057,15.946781372288683,16.446800658163305,16.94681994403793,17.246839229912556,17.346858515787183,17.246877801661803,16.946897087536428,16.246916373411054,15.346935659285677,14.146954945160301,13.246974231034926,12.64699351690955,12.247012802784175
H243,18.349999999999998,18.2,17.849999999999998,17.6,17.299999999999997,17.174999999999997,18.375,20.2,21.95,23.375,24.549999999999997,25.299999999999997,25.775,26.0,25.974999999999994,25.749999999999996,25.324999999999996,24.65,23.65,22.25,20.824999999999996,20.075,19.525,19.049999999999997,18.525,18.325,17.95,17.7,17.424999999999997,17.299999999999997,18.474999999999994,20.324999999999996,22.149999999999995,23.649999999999995,24.799999999999997,25.549999999999997,26.049999999999997,26.249999999999996,26.199999999999996,26.025,25.65,24.974999999999998,23.974999999999998,22.525,21.099999999999998,20.325,19.75,19.325
