V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H227,18.302289587545737,17.698228590963197,17.309726505963837,16.985162760039938,16.68371036912011,16.40326381814238,16.80758019619446,18.29149363115041,19.891045285232806,21.40740707053675,22.707162263092975,23.68920140438928,24.4053279224605,24.913137770670517,25.373535720850555,25.41569477779065,25.3788855881485,25.001799663171465,24.29530910374714,23.170176666346403,21.51236424528834,20.27775142942643,19.480109843853658,18.90145278710107,18.39362865870586,17.79247106305008,17.40639748476994,17.064410388481708,16.7628572489697,16.493831476486655,16.910313233883063,18.374234425515592,19.973868185088968,21.50729177717688,22.804231147075612,23.774247762581126,24.501535881105248,25.01301143226527,25.449122784228695,25.515192285798697,25.456178612061574,25.09538182352766,24.37952314347796,23.24001995265226,21.611327997738762,20.351775707636754,19.55681415204537,18.991704516360663
H228,16.137616710034997,16.7908658534937,17.97628591636378,19.5112404727668,21.10757307143509,22.442337177917544,23.51083336710533,24.34067163047537,25.022235249183176,25.293200060540787,25.361507803238577,24.97731000926127,24.726194608639567,23.9110251665413,22.72314751617693,21.14571902235981,19.997343816486463,19.11246793369372,18.44290483451125,17.571016582132607,17.174980402674755,16.806287429647522,16.503258875910433,16.306603128750986,16.79886615071603,17.846027377985223,19.395643628032936,20.98848746488934,22.460851331957304,23.603680348172222,24.485501761298515,25.223123832132362,25.564906445274428,25.594043673381208,25.207490635944517,24.831866226755544,24.017355445916895,22.82210204121918,21.149781835352808,19.986053959996802,18.899026816439008,18.167792300615165,17.390356585829927,17.073325988330986,16.74615794108996,16.607156931985116,16.47805132004204,16.91690511553734
H229,17.37551535146378,16.8653494722288,16.492593202495215,16.192627383564954,15.881740789852099,16.01214078270002,17.389553890290635,19.124422575468095,20.705995194400295,22.014485403919707,23.137171353291674,23.937383908922467,24.720647230416976,25.14752949750607,25.431876161319202,25.448169602469694,25.23836282476498,24.750494618505968,23.94304566299448,22.42586482703478,20.56460598092849,19.33435560971399,18.639410358372725,17.958624079143146,17.416821698728015,16.907386646598205,16.556234018942355,16.25876750956163,15.931183570601748,16.087033224638162,17.461201762722133,19.189832112418685,20.77719877631197,22.106148506448584,23.2187638296915,24.028606081377333,24.80558194208248,25.254245518425396,25.517298186153923,25.556084311946893,25.342859248713907,24.848548358939404,24.049973882071637,22.51452540415346,20.669672630074672,19.42683600979091,18.731979332144057,18.05966802238054
H230,22.902068319219012,24.281253873484694,25.292810870038707,26.078535939990918,26.491323524902313,26.695388512393038,26.592716981173066,26.17288242749877,25.384079024770024,24.183083710978774,22.48430295846954,21.09668886261665,19.993269218003554,19.142059239767327,17.8077287197303,17.26868326534941,16.875804137005897,16.500613513210418,16.37724046341496,16.98196484562362,18.1904529679503,19.680025022396975,21.3872165547402,22.98892396328741,24.359918021396638,25.371615707223818,26.150488458171566,26.575763146188603,26.779492314900708,26.67642095402501,26.24487296581337,25.461313141650514,24.26009663996067,22.5666621693051,21.18339485748978,20.07869431559229,19.189239690983797,17.903978079859666,17.337214362340895,16.949172358874954,16.589589057348043,16.455067731739895,17.06151335393406,18.27511031794934,19.760092675633974,21.46816273778491,23.070266288356883,24.437105072073173
H231,18.62248457811978,18.212994243472252,17.786898398369974,17.429461898499493,17.199842111058242,16.92400190123961,17.22528256545019,18.71743292753895,20.541687824370403,22.255313642192704,23.661026149232743,24.76661282999097,25.54909496146234,26.26158101686862,26.560914735962726,26.753516836603772,26.770105450849492,26.46592237648894,25.77007955689083,24.744231488496016,22.95568184446983,21.15673100591039,20.052295303963096,19.34587344841447,18.77465069530638,18.355093630508698,17.915410387826345,17.564470152383688,17.33123573730618,17.05056181817997,17.373565391732825,18.838233617288218,20.691471759874897,22.404280034253972,23.834994799798636,24.92015511510653,25.718235503298903,26.418653312193552,26.730410537169956,26.914525674025928,26.94556981800728,26.638182668345834,25.949547690654175,24.896844592296294,23.120503305693337,21.320663911466536,20.212177580163875,19.496870169186593
H232,18.01022931846981,17.68649415487931,17.29946460723311,16.898959803313577,16.484592307575873,16.307043648469016,17.400986599561758,18.9930538414947,20.60403142970334,21.893879700807375,23.057774267630187,23.979823566893778,24.68515204570723,25.182360928345375,25.469284056975777,25.570677370374973,25.37834584523222,24.865101746130126,24.068519547097495,22.91393180926673,21.290134162875415,19.99060909863843,19.28525413180334,18.68609933414451,18.10085980194328,17.768410090146254,17.37882992659317,16.98398988616482,16.567883979898006,16.39604772514549,17.473973499506272,19.077518949894618,20.66832366524558,21.97010118824935,23.1446691321862,24.058151070024337,24.757370976781466,25.251877352631357,25.54872458834132,25.65302505457968,25.457742069069287,24.958141124958253,24.15188409776779,22.990523043832983,21.378262888735392,20.076217158608696,19.363744355124467,18.768790882032413
H233,14.973941086817549,14.758006954379905,14.57070021132211,14.350276930378262,14.249556413538349,14.132763663680482,14.05343647303361,13.903659953003885,14.4224661118802,16.21346240852478,18.112266691913774,19.5153372459459,20.533591888405283,21.112699968361678,21.337294052097285,21.2852633277259,20.882807315659353,20.0011754144111,18.612535771688762,17.117336287958533,16.32702872553681,15.884405277679878,15.594351577811437,15.39410404648166,15.085855302629195,14.856461863978598,14.656208677174241,14.459481872370725,14.373575256962306,14.272571620146795,14.13238969924428,14.006145624296256,14.56251216953869,16.35014798958037,18.23972984489465,19.652025997321964,20.64951195439201,21.252569238415184,21.454862893819634,21.420571853756616,21.032901225402966,20.135581857568297,18.737108722528916,17.25022433737554,16.432650538078732,16.011812618564296,15.726922531635704,15.528648328571963
H234,15.415617124498272,15.178942991231931,14.906905379531679,14.670529657612995,14.48290444392099,14.28269962091479,14.17417512052884,14.451680791260754,16.266563154914987,17.95600400719459,19.407427359009667,20.439221540738828,21.294349802249204,21.81073734431395,22.005547493927736,21.995572109292247,21.71786832711469,21.005081510957105,19.701713081413835,17.884885824652812,16.920180370846523,16.47556792123717,16.093994695271384,15.781325088230544,15.518388752053939,15.272518946522975,15.004289009102022,14.762735724293123,14.563923365448264,14.374992994178495,14.25816181630825,14.599231708585789,16.356559661458853,18.101993275030527,19.53211159947059,20.571962645161975,21.402423238159564,21.92014378597502,22.11619873221503,22.099222170003763,21.83522600267763,21.120477680253877,19.79911818017716,17.98631689489054,17.031158204588667,16.564237468951674,16.185418440091027,15.871456415561907
H235,15.793629850438824,15.504705165226946,15.291876911902012,15.109500139435866,14.875837792623447,14.683696569936412,14.500423456556844,14.62575778343102,16.196989514571555,18.02729700371861,19.598510030668965,20.907559055301036,21.90760318467428,22.687087378389116,23.109230478388255,23.287868534586735,23.020085077447032,22.424034036669624,21.185559408806924,19.22781797556852,18.023269379256984,17.308772737742512,16.71754769304717,16.303923844006782,15.899111598545481,15.613789068172583,15.398520607684402,15.216861622804952,14.963858665370031,14.773842259135971,14.602669156934855,14.757262563650539,16.30216079959493,18.151519842334125,19.707673806523093,21.014516376471285,22.01711950717965,22.78021878515395,23.215217070520957,23.38424106372274,23.138922913846685,22.546838274328366,21.278639273907586,19.35363705591175,18.146665278196558,17.42243355641567,16.83201407902032,16.41065126769472
H236,15.780696407260278,15.125623299972238,14.586590574281693,14.102415689995988,13.68485492242458,13.54632451852207,14.166035038251868,14.994609647020617,16.106373577854722,17.393279206936693,18.61847930167982,19.912230085317365,21.2143936460714,22.301612202963415,23.12111387219974,23.61940294273725,23.736857294889763,23.526986314254554,22.92512061799796,21.702103548458336,20.058703594472675,18.705284583084527,17.510989491791747,16.599592848987555,15.878468449876218,15.220367359082893,14.671164430976196,14.190305467222217,13.764077629175656,13.656930294748435,14.234589654838897,15.087008904553473,16.195644677033876,17.48366979991522,18.720690433108818,20.016931672183365,21.311334255254604,22.40249546663848,23.232108439954995,23.735505566057775,23.861650970891645,23.65091191866952,23.03787131553721,21.806427862087908,20.20001049962314,18.810743513888614,17.615416517201773,16.69423460106885
H237,13.848504754388768,13.1561711962723,12.682454222887651,12.261633325681236,11.767790170005568,11.62482384728561,12.347577028677074,14.301028956439225,16.122970645564287,17.835436100238553,19.44831811243226,21.0187674004903,22.466148018246752,23.648480852879203,24.449347163232282,24.930549183434408,25.12673695811292,24.746209364221272,23.823046538114816,22.111019503337193,19.55882840593121,17.60667574867225,16.057205915968105,14.86195140427218,13.908969095703466,13.215109660862089,12.74281956804745,12.313956567227228,11.820177516178566,11.636814237538808,12.38213170451666,14.29623866897796,16.14191973556187,17.881787886448407,19.499916073387155,21.066036749060043,22.539491496381515,23.72183378146301,24.518007536959267,24.989050423507003,25.177113970135714,24.80793507346296,23.8681825464179,22.145088048794584,19.624384832424177,17.634078033315262,16.11986114516708,14.93095490720787
H238,17.598971902288525,16.936687826352387,15.922849627816564,14.982687955117829,14.233210879222511,13.612224506250179,14.80446073442274,16.626794231225936,18.66058609519537,20.826313190074735,22.85617928464066,24.918258771058557,26.77401725014203,28.495821822091578,29.73853325753498,30.404640504499014,30.51255142098429,30.03339761190832,28.908826318262722,26.875396882502883,24.181207399084904,21.89319407517272,20.43477043562358,19.333344290872386,17.756952242469584,17.054933423684787,16.04361571331248,15.119680598634474,14.353751533903472,13.71885506053976,14.92562978302365,16.771364216101162,18.797033584491622,20.985142945581718,23.042791426191464,25.0820779735834,26.954600774255123,28.696438466160625,29.937791517060074,30.61264568396346,30.728824545093794,30.248098810432722,29.124033324961346,27.06990193567422,24.386823161832517,22.05784488106175,20.596763011824695,19.478652367937258
H239,18.03675663287372,17.747262300050444,17.25002398874646,16.850135023907278,16.435576900358708,16.122372439847016,16.16640349421989,17.323110602721812,18.971718474069178,20.759431496053665,22.272609623766723,23.429795559980004,24.253587209831245,24.959002173332227,25.39250224965999,25.485282839730402,25.286872355473236,25.042234385041336,24.492037263108823,23.48414417821323,22.101818324176584,20.86629733516641,19.82463658797147,19.037789601944553,18.232830204484113,17.897087030545848,17.393174744077413,17.005472585945757,16.591433482100946,16.289889061398647,16.32992553176092,17.483923106191156,19.11926756953812,20.958651502440578,22.438214131520482,23.575127063566804,24.43664957370989,25.128077896889256,25.531660191539096,25.62325218987225,25.426218109191378,25.198429979581523,24.62395814898546,23.613494574680676,22.220260898436614,21.0049821533159,19.96396224838173,19.160891004346404
H240,23.06902889961725,24.158820685736092,25.438119030010753,26.65394026069174,27.55279054814375,28.14876011383568,28.355714439299646,28.509929797916726,28.54389454050598,27.991543360223474,23.23291809241117,24.374342610828208,25.793823027138863,26.897743488432837,27.70961685756325,28.285677887441672,28.438688563643737,28.51794159693689,28.559544484172896,28.084341024590632,23.61731910668322,24.65328980269673,25.94008766490544,27.00559158950857,27.875459188489828,28.32032394237707,28.58043417193816,28.647178583134313,28.795507814993517,28.19808133252036,23.94188401621089,24.957933900189445,26.22072601834208,27.20312769676702,28.025558962218263,28.417036418234577,28.73157504505075,28.820973542640374,28.917126281495793,28.267268945448826,24.269472260302585,25.10964983215757,26.294803647916694,27.247070538438606,28.116046563440296,28.48774591259555,28.76463299082118,28.88286456148937
H241,19.636630226195525,19.231645085363084,19.00130030676648,18.828707434689655,18.611302188341316,18.424355383784537,18.328583910647158,18.2768668143427,19.42211859893884,22.180575849611504,23.804962341430567,24.58324306838643,25.01903255716612,25.203569987278478,25.085068056897775,24.691677142576147,24.193093132393503,23.58401879187379,22.603792284126513,21.79828566106372,21.218508585599686,20.77991842178169,20.314925765632797,19.87932062946541,19.631026122362165,19.22384211220981,18.998210675838706,18.825369576399115,18.603163614590446,18.416948971473186,18.32039769146212,18.26900268296164,19.435796184721877,22.166804716728954,23.8146056626205,24.584364232278645,25.019524056808823,25.197343780338727,25.080887951688364,24.683032931911026,24.186785464886785,23.573437807409167,22.6044763412634,21.781339028724826,21.21295182711799,20.770809175594348,20.300740904621605,19.870798029893074
H242,11.79856265249483,11.415885695287157,11.199891708540921,10.909331374920272,10.683585276356043,10.695012833148198,11.30905990032765,12.393978300932254,13.485717812716086,14.346120618015307,15.161217812247456,15.92517908395059,16.49435298586687,16.951801898234393,17.250128498157423,17.3703912730631,17.27381909774268,16.950050449276265,16.273712357992537,15.305493695280138,14.138257720134495,13.221901091951022,12.617213352757307,12.20939490408477,11.793550899673825,11.431943348565538,11.197555732107675,10.916615811542773,10.669573640438967,10.690791122250388,11.313930663807383,12.385978207355452,13.481294167118707,14.386059562574193,15.21317319792801,15.972708226179746,16.56913481350054,17.01127797875951,17.307574285665723,17.434087703189583,17.34657854374236,17.011224902710204,16.33069081354409,15.326407380712876,14.16978828650311,13.244281342461894,12.637063491605593,12.213048685135247
H243,18.379864440416952,18.244657076119775,17.885639322477665,17.634963649952844,17.399080308886713,17.261012478613758,18.45759379685276,20.234169168016123,21.98159621640902,23.422694254790432,24.604214572939746,25.397934402541107,25.865265845369308,26.113872302695256,26.06967024247325,25.78690349513086,25.370792076986454,24.55460822484384,23.541143890079116,22.25384463116273,20.888911599824695,20.138245380747357,19.532335783139594,19.07414287892455,18.563552893816478,18.406185280903628,18.052980388345507,17.815814587369207,17.552993238788652,17.454850092892197,18.645259399634092,20.426581672214983,22.155230220318284,23.598270247323466,24.78385241749892,25.579294789954382,26.06108826669145,26.28871275333397,26.247740627898803,25.947231311215727,25.521828723191938,24.71215470413406,23.705885056940218,22.407623673399513,21.037094325885093,20.30358302363846,19.70133954613516,19.242276411240283
H244,21.845228961978567,22.70930914134226,23.42362019830724,24.25875911198459,24.862688651046874,25.384070942394978,25.682872864458762,25.708608297268153,25.568373111916312,25.107957428706392,24.325722017428134,23.334088428830366,22.410168806821293,21.807785954360774,19.099884381857922,19.81533102281131,20.913177838237115,21.934814217963385,22.795545923726017,23.53718653230829,24.357391345184467,25.00649730042052,25.51749489773405,25.80760257476141,25.808300521657394,25.669863094301167,25.217620168063355,24.444875553033214,23.44459490136848,22.517027941102217,21.930849160697527,19.217920682389472,19.925043065193318,21.035858250775327,22.060837375465496,22.929665768893962,23.649732962629813,24.473693527720876,25.116277711274343,25.625978595787014,25.91704524984124,25.926589802492014,25.777625899421736,25.335923144827326,24.551400612380917,23.555020517691453,22.644733880863548,22.051051981536514
H245,18.28151836160407,17.783247710550366,17.359745375764554,16.877978647962298,16.471592331401975,16.171109280770757,16.388648231312978,17.871003768807807,19.58437183596505,21.172791598082075,22.49177174194827,23.675999683448524,24.487620361635564,25.179548474201727,25.5814049609512,25.87394638227819,25.89312141706756,25.792776475988717,25.291908118541247,24.389597043514136,22.88403225488416,21.191653684631287,19.978801198995157,19.167108977712665,18.35563364585678,17.853199853115104,17.428583790423026,16.95127562417884,16.53651895192307,16.239815920916943,16.482277736226205,17.9382334876461,19.666805010028277,21.24943086373474,22.57785676747537,23.75721826545603,24.570667834993564,25.262329838959694,25.671154645822526,25.949584271643097,25.984926164734034,25.884624293324183,25.38401861228848,24.479075069073545,22.96918218496667,21.27997216146094,20.05755914959346,19.23474930237918
H246,18.53562769407641,18.298356911063404,17.92528882545188,17.517364671082568,17.203844943882324,17.05626357905545,17.943049206571672,19.429656702697134,20.84683925512619,22.032192460494034,23.131172622544387,24.032786459269243,24.73179130472338,25.24663483865563,25.616567868275986,25.532258795422884,25.30977770487535,24.848873727747822,24.139794463054944,22.954805680504098,21.71241116330445,20.84068403503539,20.044173359473415,19.425605906601096,18.684826328944922,18.429661290692177,18.07397873505437,17.6647512207399,17.346919187868025,17.234243443054208,18.104254953629496,19.586135388652878,21.00395449166198,22.18540435663474,23.286633897298906,24.18571848126697,24.883220560802247,25.397835686690513,25.754357516198148,25.672042937521415,25.45102088954323,25.003071045053293,24.285644035045905,23.098826649018264,21.874126212560036,20.99480288945516,20.200314396455834,19.566198467915942
H247,14.005782489037049,13.610110181127233,13.357797503607491,14.491126400371744,16.53497068582016,18.84550548320493,21.02544522749445,23.145722910182428,24.945307224598704,26.451513789406263,27.549724641271588,28.463132875625455,28.870134473133245,28.68275493383731,27.666724360527972,25.87369017031225,23.372806567842098,20.46011502757352,18.458962704763184,17.234748438875556,16.321921730629427,15.02927138994316,14.517258066699487,14.129640204203689,13.740876495133229,13.496628854914555,14.622611839887345,16.658993366333313,18.993373371291277,21.172574599540276,23.3041700896136,25.109432441179372,26.613208563821033,27.712225318496664,28.626030956786412,29.06591473301017,28.869925975184852,27.839867114770975,26.05987867925522,23.545674586056133,20.63015879124466,18.62381552867062,17.38317948963647,16.451384879516556,15.171576328330007,14.642397304020662,14.263683889578544,13.878839712634962
H248,16.679746501075073,16.304352174590903,15.891080386662654,15.527673622105633,15.433840154191465,16.187332239241083,17.330387877022204,18.83319666101101,20.379836093700554,21.51850583403808,22.45003707907432,23.089689306270813,23.424009300701627,23.531016835039292,23.376043221398174,22.920933182720464,22.291416052909184,21.14025169385764,19.908373250783136,19.3344742744602,18.79755970037219,18.193535049225385,17.225745858639264,16.78394934344836,16.414872837835752,16.00535796395947,15.63677733346708,15.553106046726874,16.329692579150162,17.472145538275953,18.964587698283076,20.523236063316425,21.643226333296482,22.545128275371106,23.21580261609326,23.536523985778455,23.61761311961311,23.48555844984906,23.023477000424357,22.38774427164866,21.256543120132605,20.018846689410612,19.4167117138378,18.910208044442967,18.301610988712685,17.33927353490959,16.8940396031706,16.53644907080284
H249,26.831473756299943,28.041143124626288,28.849519659737442,29.07178812175042,28.922990425237646,27.96058357843312,26.238306664360202,23.721505237073696,20.96662948290605,19.30793541583036,18.202696334863646,17.19026654412973,15.84832138402954,15.264645193412445,14.805906099179511,14.395855169489643,14.016241661350307,15.426569396908114,17.670085763423785,19.912306746440972,21.920522169890383,23.918776697577616,25.537531331947942,26.950078931633627,28.1522341670254,28.985777054864208,29.21419143120527,29.07555159894657,28.09453611211896,26.387007347206435,23.852713633504585,21.075635928309353,19.42388342632311,18.329202536498336,17.293961825557663,15.921915724612091,15.36909650370918,14.898817576059518,14.471754855814112,14.115723151530732,15.531249658470998,17.78255217557555,20.010233945670375,22.015272839516825,24.029135215116057,25.64233634571587,27.067116866407176,28.273259739661984
H250,17.010576978006775,16.717580327013092,16.426285612638544,16.03198947552368,15.706051387512938,16.04829279544341,17.28791888797442,19.031022258732023,20.702601419631936,21.964677723403312,22.935258436368038,23.54321585324461,23.933212471699058,24.03941550964685,23.929495520736467,23.660686239583267,23.23181958282671,22.59322886773603,21.72792512614501,20.558332005818652,19.47561005738857,18.760097775566763,18.260102449768933,17.77368572806631,17.184782394941298,16.87583208677104,16.58984286655391,16.19944523999928,15.870743416782163,16.2042173163632,17.4450210305527,19.18581847870206,20.848833769445207,22.134061226634046,23.09018827442989,23.70327197372537,24.093230101873765,24.188028391989473,24.090566195882126,23.809683265076778,23.38615077441558,22.75972904865609,21.87653276635428,20.711529483822453,19.638271064543908,18.909797442402507,18.418096703123254,17.923861069124477
H251,18.21907649847389,17.991983740671724,17.714608926509207,17.41551904608733,17.198732877255004,17.344580027845907,18.32308122807482,19.73074733930875,21.198274629158757,22.433299177101194,23.508906602067732,24.323747725599283,24.913213963635172,25.233338615323003,25.30849626041219,25.11785540861086,24.723324627247003,24.049083889874858,23.111353051786978,21.8487023697515,20.730371336307037,19.931178674927473,19.330600933390762,18.830490854636704,18.35879022431166,18.108828726764642,17.844782171858675,17.539686815878614,17.31587641018617,17.492472572690318,18.456055789790774,19.860228937197427,21.310366876475992,22.56170682746179,23.624532480897777,24.445328509680827,25.032819911905253,25.359586469402533,25.42118533145553,25.23472195259109,24.848608798289003,24.189259141807547,23.230856359991364,21.98864063704991,20.862281803803217,20.059356363919512,19.461773522293253,18.9575908020343
H252,18.596593610700058,18.097851261339947,17.799610453239303,17.482242569247827,17.08221938058202,17.334022507281368,18.78529310446977,20.5307173351473,21.97869919277092,23.225022851715874,24.28468758123488,25.119618536815192,25.795767460159336,26.21246605528899,26.39016758994502,26.30683867934932,26.00240079709522,25.40552843406291,24.52691525690046,23.282906380181835,21.822427964508137,20.76718831386202,20.005585594391636,19.375805909803546,18.778946044530112,18.282083331880308,17.98463766754787,17.650534307429066,17.26014279443025,17.545035459346284,18.977654985174315,20.73184051373635,22.169866786282547,23.422602925383494,24.478261843857148,25.32106645863001,25.993607971615393,26.412863183599452,26.57986939156038,26.506222552618254,26.19970766028201,25.612417538079946,24.739729709072652,23.4756100643609,22.025552653577208,20.946417743697396,20.196450315530633,19.55654130837855
H253,19.65952946804435,19.00801489383226,18.43124725709443,17.919835401860368,17.423110405013745,16.95572114996853,16.595223560150895,17.500047263722706,19.40560515979722,21.417738666623904,23.29004712551305,24.876404637160533,26.381772181248838,27.560958894018214,28.46730085218595,28.896717709178958,28.964211739281865,28.756814185542098,27.979451775754313,26.54757017758864,24.28267908251799,22.555183357034775,21.364054388161836,20.509973730035643,19.76199912580893,19.085166561014248,18.511397308783017,17.997306746371372,17.50650983525557,17.041451902580242,16.710366298028447,17.611088524875676,19.504957739730187,21.50758508748414,23.37369988913201,24.960496945663813,26.457069037056726,27.640635960545886,28.538832529132783,28.957029863383198,29.022236135757517,28.807370251237757,28.05197347202507,26.61260525888466,24.366109176774643,22.638296739575853,21.454843956542973,20.58154548944529
H254,30.124698555593888,29.914023823333924,29.727785664054682,29.403519604275537,28.927306793216744,28.33561820205015,27.918790754833523,27.625571058218863,27.408257658202597,27.31030522071844,26.911296160284387,26.807372317596606,26.715157403988524,26.597727209261627,26.609256781554894,26.603417050828757,26.925074981321295,28.389834588328327,29.21362258538847,29.611711408262583,29.90829300484899,30.104400558946708,30.112596873901182,30.143053120182877,29.92459891632815,29.7424212820889,29.41544180964744,28.943275815641474,28.34618523986763,27.933268252587094,27.634076707044347,27.42269207297409,27.31851038954716,26.922491346188227,26.808256495810518,26.728846215261655,26.602946053429196,26.614583779151012,26.60957452382816,26.94703341137532,28.377844563364555,29.221015729134674,29.622472961508073,29.917963295722593,30.10828403065421,30.12732239833974,30.156791230975195,29.933860972680865
H255,23.908198476992283,22.5195860516067,21.059635626233508,20.17040895018421,19.231729887727422,17.734401849222692,17.090459897756276,16.514379567488646,15.88022352526278,15.429499764529652,15.950888317941404,17.98367137385791,19.946780915586043,21.545889198520634,22.972997195597095,24.1886809833961,25.334394746319553,26.176735210145058,26.6574700489142,26.927605104328883,26.865311770282613,26.428732800599025,25.537151007088312,24.178750318028847,22.769061524603416,21.285155605332655,20.405241616165796,19.44578181706253,17.9621354627128,17.33091250323225,16.732562497911978,16.112640504499808,15.647112898917513,16.200641882313423,18.252948580582817,20.168456638708484,21.80688241122479,23.21100668532764,24.40702099548298,25.59312281638651,26.405154521945676,26.883166567279737,27.17567855584805,27.097964642693302,26.679926847223435,25.806039281887227,24.42636714774583,23.006800872441666
H256,13.085282167994356,12.514990101584514,12.19612335877921,11.889597972753911,11.703515678827284,11.487690850162847,11.30552610117136,11.195943490720296,11.828837173657133,14.09630252822789,16.31233239400415,17.798330841876826,18.712723279128326,19.29719862375925,19.421753360529372,19.298032161737353,18.823839485984365,18.224832949360216,16.922991405364304,15.437107468420395,14.61624028042494,14.028268611208379,13.514732061614282,13.142529490270983,12.991401357379756,12.45723736292901,12.109919479128822,11.811138416120855,11.622060371298872,11.409312620895683,11.222658315342127,11.115491805165611,11.781218828093913,14.015078368848176,16.247371604528,17.72162463293813,18.64515153543388,19.218179863107657,19.36238317072249,19.219246306897837,18.76763465478168,18.168136175889764,16.86797027265993,15.390147353650065,14.554058263418256,13.97257166850277,13.450952721112285,13.098552301873454
H257,17.959657117095727,17.872247216608933,17.508840209393526,17.085514108014042,16.749208453447114,16.461513474581167,16.369691458071312,17.671019968898264,19.396735367477376,20.976853848716274,22.17530052299321,23.098210713354522,23.858536587167265,24.43715907816202,24.84618280767123,24.98976656908608,24.962361983148984,24.641685261170075,24.053346485673696,23.09476913970446,21.686543365452625,20.56510315734729,19.753438489176595,19.026458236473033,18.102540533610735,18.00316887419325,17.655791290249816,17.227529375244618,16.896906506345857,16.61708787797745,16.539688420264202,17.839378557499018,19.579341910687635,21.15493665722032,22.3495067162888,23.268335436418226,24.01809966679717,24.622498284204212,25.01607698785616,25.152570944811266,25.125250694989663,24.801573566471465,24.2001425576833,23.260176614265966,21.854601202899474,20.718017160065415,19.914738422506552,19.170681433489595
H258,18.72228451223537,18.32828902432097,17.78575559797789,17.3895917437659,17.03424829773796,16.577424781319003,16.407341384377027,17.353957642230586,18.804338853062344,20.38303794849206,21.76867583095295,22.890616149172935,23.75841608302029,24.37684529634393,24.958787487633806,25.150461675746428,25.063506010603,24.852423211755905,24.364421300346947,23.456577595231753,22.25108089695873,21.26262525605768,20.36585149893964,19.71901870857016,18.915117787749715,18.464866300964577,17.937278592496913,17.561143611896902,17.168639675569192,16.72852694048076,16.60089460396592,17.510391881587335,18.98173090620869,20.5601658957151,21.931955174560017,23.06124834451377,23.91459787723279,24.54172852705169,25.107033500168377,25.296560883264814,25.21519932122292,25.00128837731938,24.51973163978012,23.604087126448846,22.402105942796286,21.414280198849536,20.522677039448958,19.844646048463453
H259,18.74066878793917,18.390251564064684,17.93834537720538,17.515522476036736,17.12562445284245,16.963709996918464,17.947924735723124,19.44862844583223,20.96454295353285,22.443263877630486,23.461823256099205,24.348788447378446,25.1560578151436,25.74569091439148,26.04183008795471,26.049840586654156,25.95203486013953,25.55038314614203,24.77238777112848,23.520588554030876,21.88052097653921,20.933953513170565,20.164882312660794,19.539504149698068,18.91415152216001,18.522549714418226,18.098830129695195,17.663222530659237,17.273267823737374,17.148219245593765,18.11421208860545,19.615097624676118,21.14130781523073,22.602875598821633,23.63171017078599,24.51098114535905,25.318527483755705,25.900592882522137,26.190618172766506,26.20676979027829,26.10754074085888,25.710450691382253,24.94081506853172,23.654362833808044,22.055493502208467,21.078048431370732,20.32602834906044,19.687692177704257
H260,19.081115306305737,18.662357061424526,18.19233956284444,17.69596951499902,17.349213214822512,17.082626014028765,18.147503026842575,19.883106890052524,21.426279036090556,22.840514989017432,24.07205384104756,25.098349976597362,25.91317144723748,26.539847242838604,26.848948883543294,26.964630636583163,26.950371131958054,26.55128586614737,25.843031622605455,24.738613224461982,22.999568937688807,21.605215464308767,20.740386628027945,19.99433779945239,19.27482149307202,18.830550985304818,18.406145745385274,17.920298233031794,17.539552748514428,17.268508191173858,18.344560934308255,20.064609458942005,21.597495149699892,22.99666863044341,24.208231000433518,25.27506218769048,26.089121350454302,26.707493509277256,27.008958452235387,27.138262538943476,27.135437025371942,26.75139570428412,26.06486718760843,24.95150834772162,23.215795023845633,21.802263033247613,20.956855983407504,20.19831909570741
H261,16.216259351252134,18.33008615242582,20.496177890465027,22.702468676005296,24.716769459328074,26.361686918263796,27.753445096595712,28.92358497649267,29.21149057449739,29.295613695638004,28.924509690822788,28.10581334972111,26.445425630278187,23.744682924784836,21.899967755229444,20.447458898735334,19.305978183607486,17.25971037128898,16.3654748840126,15.588760637589893,14.78575454301094,14.089865007673575,14.444694220494817,16.11964084655073,18.137206116192594,20.513208788030717,22.750417264825714,24.774598341750178,26.451031005027232,27.714052118436598,29.042146436340126,29.394999704098225,29.3880835414272,29.071706380315796,28.350085230263744,26.563915058299635,23.780012136546386,21.913593379552427,20.316199298963184,19.115962969184316,17.187027088777256,16.426884120912476,15.761693127882447,15.070839995889132,14.288556240234545,14.620848982214639,16.153832962842934,18.06995135310182
